date,station,P
37359,2019-02-02,l Huewelerbach,1.09336801260359
37360,2019-02-03,a Weierbach,0
37361,2019-02-03,b Colpach,0
37362,2019-02-03,d Attert-Reichlange,0
37363,2019-02-03,e Attert-Useldange,0
37364,2019-02-03,f Pall,0
37365,2019-02-03,g Wollefsbach,0
37366,2019-02-03,j Schwebich,0
37367,2019-02-03,k Roudbach,0
37368,2019-02-03,l Huewelerbach,0
37369,2019-02-04,a Weierbach,0
37370,2019-02-04,b Colpach,0
37371,2019-02-04,d Attert-Reichlange,0
37372,2019-02-04,e Attert-Useldange,0
37373,2019-02-04,f Pall,0
37374,2019-02-04,g Wollefsbach,0
37375,2019-02-04,j Schwebich,0
37376,2019-02-04,k Roudbach,0
37377,2019-02-04,l Huewelerbach,0
37378,2019-02-05,a Weierbach,0
37379,2019-02-05,b Colpach,0
37380,2019-02-05,d Attert-Reichlange,0
37381,2019-02-05,e Attert-Useldange,0
37382,2019-02-05,f Pall,0
37383,2019-02-05,g Wollefsbach,0
37384,2019-02-05,j Schwebich,0
37385,2019-02-05,k Roudbach,0
37386,2019-02-05,l Huewelerbach,0
37387,2019-02-06,a Weierbach,6.49738986348083
37388,2019-02-06,b Colpach,7.62617378640862
37389,2019-02-06,d Attert-Reichlange,5.63991055615103
37390,2019-02-06,e Attert-Useldange,5.52622932046527
37391,2019-02-06,f Pall,4.10473896160576
37392,2019-02-06,g Wollefsbach,4.67672850998534
37393,2019-02-06,j Schwebich,4.63931338453249
37394,2019-02-06,k Roudbach,5.94777901389339
37395,2019-02-06,l Huewelerbach,3.97757789788934
37396,2019-02-07,a Weierbach,1.56909115979774
37397,2019-02-07,b Colpach,1.48623722895652
37398,2019-02-07,d Attert-Reichlange,2.41758146216483
37399,2019-02-07,e Attert-Useldange,1.83287950027828
37400,2019-02-07,f Pall,2.43845003872345
37401,2019-02-07,g Wollefsbach,0.202733246682234
37402,2019-02-07,j Schwebich,0.658847584007776
37403,2019-02-07,k Roudbach,1.0764654313488
37404,2019-02-07,l Huewelerbach,2.1817255587582
37405,2019-02-08,a Weierbach,10.5478470351268
37406,2019-02-08,b Colpach,10.1778708340516
37407,2019-02-08,d Attert-Reichlange,7.20533036746634
37408,2019-02-08,e Attert-Useldange,7.38157172179988
37409,2019-02-08,f Pall,5.35877335967679
37410,2019-02-08,g Wollefsbach,6.05552891286992
37411,2019-02-08,j Schwebich,5.13518021871563
37412,2019-02-08,k Roudbach,9.6473122006445
37413,2019-02-08,l Huewelerbach,4.30978635776022
37414,2019-02-09,a Weierbach,43.4742238183893
37415,2019-02-09,b Colpach,43.2660096619575
37416,2019-02-09,d Attert-Reichlange,34.7071172661139
37417,2019-02-09,e Attert-Useldange,35.998959931918
37418,2019-02-09,f Pall,29.4780686155976
37419,2019-02-09,g Wollefsbach,34.4165524706295
37420,2019-02-09,j Schwebich,32.0255915726422
37421,2019-02-09,k Roudbach,43.1954829967269
37422,2019-02-09,l Huewelerbach,27.6989437083866
37423,2019-02-10,a Weierbach,0
37424,2019-02-10,b Colpach,0.673421252860377
37425,2019-02-10,d Attert-Reichlange,8.71896010306436
37426,2019-02-10,e Attert-Useldange,6.13555704444663
37427,2019-02-10,f Pall,12.5052423019347
37428,2019-02-10,g Wollefsbach,1.03236761472126
37429,2019-02-10,j Schwebich,3.50033096765713
37430,2019-02-10,k Roudbach,0.651124390462044
37431,2019-02-10,l Huewelerbach,11.5839710725879
37432,2019-02-11,a Weierbach,0.190568057319519
37433,2019-02-11,b Colpach,0.168288332400198
37434,2019-02-11,d Attert-Reichlange,0
37435,2019-02-11,e Attert-Useldange,0.221370063776712
37436,2019-02-11,f Pall,0
37437,2019-02-11,g Wollefsbach,0.842789594300694
37438,2019-02-11,j Schwebich,0.361773641221589
37439,2019-02-11,k Roudbach,1.58914543125622
37440,2019-02-11,l Huewelerbach,0
37441,2019-02-12,a Weierbach,0
37442,2019-02-12,b Colpach,0
37443,2019-02-12,d Attert-Reichlange,0
37444,2019-02-12,e Attert-Useldange,0
37445,2019-02-12,f Pall,0
37446,2019-02-12,g Wollefsbach,0
37447,2019-02-12,j Schwebich,0
37448,2019-02-12,k Roudbach,0
37449,2019-02-12,l Huewelerbach,0
37450,2019-02-13,a Weierbach,0
37451,2019-02-13,b Colpach,0
37452,2019-02-13,d Attert-Reichlange,0
37453,2019-02-13,e Attert-Useldange,0
37454,2019-02-13,f Pall,0
37455,2019-02-13,g Wollefsbach,0
37456,2019-02-13,j Schwebich,0
37457,2019-02-13,k Roudbach,0
37458,2019-02-13,l Huewelerbach,0
37459,2019-02-14,a Weierbach,0
37460,2019-02-14,b Colpach,0
37461,2019-02-14,d Attert-Reichlange,0
37462,2019-02-14,e Attert-Useldange,0
37463,2019-02-14,f Pall,0
37464,2019-02-14,g Wollefsbach,0
37465,2019-02-14,j Schwebich,0
37466,2019-02-14,k Roudbach,0
37467,2019-02-14,l Huewelerbach,0
37468,2019-02-15,a Weierbach,0
37469,2019-02-15,b Colpach,0
37470,2019-02-15,d Attert-Reichlange,0
37471,2019-02-15,e Attert-Useldange,0
37472,2019-02-15,f Pall,0
37473,2019-02-15,g Wollefsbach,0
37474,2019-02-15,j Schwebich,0
37475,2019-02-15,k Roudbach,0
37476,2019-02-15,l Huewelerbach,0
37477,2019-02-16,a Weierbach,0
37478,2019-02-16,b Colpach,0
37479,2019-02-16,d Attert-Reichlange,0
37480,2019-02-16,e Attert-Useldange,0
37481,2019-02-16,f Pall,0
37482,2019-02-16,g Wollefsbach,0
37483,2019-02-16,j Schwebich,0
37484,2019-02-16,k Roudbach,0
37485,2019-02-16,l Huewelerbach,0
37486,2019-02-17,a Weierbach,0
37487,2019-02-17,b Colpach,0
37488,2019-02-17,d Attert-Reichlange,0
37489,2019-02-17,e Attert-Useldange,0
37490,2019-02-17,f Pall,0
37491,2019-02-17,g Wollefsbach,0
37492,2019-02-17,j Schwebich,0
37493,2019-02-17,k Roudbach,0
37494,2019-02-17,l Huewelerbach,0
37495,2019-02-18,a Weierbach,0.958661738230106
37496,2019-02-18,b Colpach,0.922708829493396
37497,2019-02-18,d Attert-Reichlange,0.802903917855109
37498,2019-02-18,e Attert-Useldange,0.921587280022854
37499,2019-02-18,f Pall,0.813887299068815
37500,2019-02-18,g Wollefsbach,1.26347166847218
37501,2019-02-18,j Schwebich,1.10879859248337
37502,2019-02-18,k Roudbach,1.10644285756014
37503,2019-02-18,l Huewelerbach,0.838389482972562
37504,2019-02-19,a Weierbach,0
37505,2019-02-19,b Colpach,0
37506,2019-02-19,d Attert-Reichlange,0.29303479928723
37507,2019-02-19,e Attert-Useldange,0.194912996780456
37508,2019-02-19,f Pall,0.431092001801803
37509,2019-02-19,g Wollefsbach,0.0027139562217719
37510,2019-02-19,j Schwebich,0.0936117726383198
37511,2019-02-19,k Roudbach,0
37512,2019-02-19,l Huewelerbach,0.400157343761217
37513,2019-02-20,a Weierbach,0
37514,2019-02-20,b Colpach,0
37515,2019-02-20,d Attert-Reichlange,0
37516,2019-02-20,e Attert-Useldange,0
37517,2019-02-20,f Pall,0
37518,2019-02-20,g Wollefsbach,0
37519,2019-02-20,j Schwebich,0
37520,2019-02-20,k Roudbach,0
37521,2019-02-20,l Huewelerbach,0
37522,2019-02-21,a Weierbach,0
37523,2019-02-21,b Colpach,0
37524,2019-02-21,d Attert-Reichlange,0
37525,2019-02-21,e Attert-Useldange,0
37526,2019-02-21,f Pall,0
37527,2019-02-21,g Wollefsbach,0
37528,2019-02-21,j Schwebich,0
37529,2019-02-21,k Roudbach,0
37530,2019-02-21,l Huewelerbach,0
37531,2019-02-22,a Weierbach,0
37532,2019-02-22,b Colpach,0
37533,2019-02-22,d Attert-Reichlange,0
37534,2019-02-22,e Attert-Useldange,0
37535,2019-02-22,f Pall,0
37536,2019-02-22,g Wollefsbach,0
37537,2019-02-22,j Schwebich,0
37538,2019-02-22,k Roudbach,0
37539,2019-02-22,l Huewelerbach,0
37540,2019-02-23,a Weierbach,0
37541,2019-02-23,b Colpach,0
37542,2019-02-23,d Attert-Reichlange,0
37543,2019-02-23,e Attert-Useldange,0
37544,2019-02-23,f Pall,0
37545,2019-02-23,g Wollefsbach,0
37546,2019-02-23,j Schwebich,0
37547,2019-02-23,k Roudbach,0
37548,2019-02-23,l Huewelerbach,0
37549,2019-02-24,a Weierbach,0
37550,2019-02-24,b Colpach,0
37551,2019-02-24,d Attert-Reichlange,0
37552,2019-02-24,e Attert-Useldange,0
37553,2019-02-24,f Pall,0
37554,2019-02-24,g Wollefsbach,0
37555,2019-02-24,j Schwebich,0
37556,2019-02-24,k Roudbach,0
37557,2019-02-24,l Huewelerbach,0
37558,2019-02-25,a Weierbach,0
37559,2019-02-25,b Colpach,0
37560,2019-02-25,d Attert-Reichlange,0
37561,2019-02-25,e Attert-Useldange,0
37562,2019-02-25,f Pall,0
37563,2019-02-25,g Wollefsbach,0
37564,2019-02-25,j Schwebich,0
37565,2019-02-25,k Roudbach,0
37566,2019-02-25,l Huewelerbach,0
37567,2019-02-26,a Weierbach,0
37568,2019-02-26,b Colpach,0
37569,2019-02-26,d Attert-Reichlange,0
37570,2019-02-26,e Attert-Useldange,0
37571,2019-02-26,f Pall,0
37572,2019-02-26,g Wollefsbach,0
37573,2019-02-26,j Schwebich,0
37574,2019-02-26,k Roudbach,0
37575,2019-02-26,l Huewelerbach,0
37576,2019-02-27,a Weierbach,3.8903256090397
37577,2019-02-27,b Colpach,3.95628334832606
37578,2019-02-27,d Attert-Reichlange,2.79713133971499
37579,2019-02-27,e Attert-Useldange,2.83576825297323
37580,2019-02-27,f Pall,2.05241598839054
37581,2019-02-27,g Wollefsbach,2.63260276192769
37582,2019-02-27,j Schwebich,2.59235233956775
37583,2019-02-27,k Roudbach,3.17804926357026
37584,2019-02-27,l Huewelerbach,2.06228473943267
37585,2019-02-28,a Weierbach,7.96348462331217
37586,2019-02-28,b Colpach,7.70201410401163
37587,2019-02-28,d Attert-Reichlange,6.35941941048017
37588,2019-02-28,e Attert-Useldange,6.12823797146723
37589,2019-02-28,f Pall,5.18522884267475
37590,2019-02-28,g Wollefsbach,5.08235388883257
37591,2019-02-28,j Schwebich,4.41551199891511
37592,2019-02-28,k Roudbach,6.73529480836183
37593,2019-02-28,l Huewelerbach,4.27297149395762
37594,2019-03-01,a Weierbach,0
37595,2019-03-01,b Colpach,0.319288054607843
37596,2019-03-01,d Attert-Reichlange,1.34149407756338
37597,2019-03-01,e Attert-Useldange,0.98952052593192
37598,2019-03-01,f Pall,1.75144474626481
37599,2019-03-01,g Wollefsbach,0.189197832361703
37600,2019-03-01,j Schwebich,0.498941050091294
37601,2019-03-01,k Roudbach,0.347536139642903
37602,2019-03-01,l Huewelerbach,1.5074672182586
37603,2019-03-02,a Weierbach,1.81452690881924
37604,2019-03-02,b Colpach,1.95327981876229
37605,2019-03-02,d Attert-Reichlange,1.26164506103986
37606,2019-03-02,e Attert-Useldange,1.2858940216494
37607,2019-03-02,f Pall,0.76278212822634
37608,2019-03-02,g Wollefsbach,0.779962479478391
37609,2019-03-02,j Schwebich,0.890953592511975
37610,2019-03-02,k Roudbach,1.73738560686093
37611,2019-03-02,l Huewelerbach,0.759383357260207
37612,2019-03-03,a Weierbach,17.8994652967692
37613,2019-03-03,b Colpach,17.6503195797047
37614,2019-03-03,d Attert-Reichlange,13.0472455470283
37615,2019-03-03,e Attert-Useldange,13.3625523060661
37616,2019-03-03,f Pall,10.3569150996718
37617,2019-03-03,g Wollefsbach,11.670866030908
37618,2019-03-03,j Schwebich,10.8716148372295
37619,2019-03-03,k Roudbach,16.3951792017646
37620,2019-03-03,l Huewelerbach,9.40184860381981
37621,2019-03-04,a Weierbach,8.19833756918997
37622,2019-03-04,b Colpach,8.39353398422234
37623,2019-03-04,d Attert-Reichlange,9.11958765642662
37624,2019-03-04,e Attert-Useldange,8.7683438478044
37625,2019-03-04,f Pall,9.19813461951006
37626,2019-03-04,g Wollefsbach,8.3493284487681
37627,2019-03-04,j Schwebich,8.79956807979454
37628,2019-03-04,k Roudbach,7.78412609350678
37629,2019-03-04,l Huewelerbach,9.42740505607458
37630,2019-03-05,a Weierbach,8.7784672237045
37631,2019-03-05,b Colpach,8.74149805505497
37632,2019-03-05,d Attert-Reichlange,9.04585550177046
37633,2019-03-05,e Attert-Useldange,8.69111023503816
37634,2019-03-05,f Pall,8.71231598371467
37635,2019-03-05,g Wollefsbach,7.99589824371493
37636,2019-03-05,j Schwebich,8.17324675704756
37637,2019-03-05,k Roudbach,8.09541618733119
37638,2019-03-05,l Huewelerbach,8.66229165101566
37639,2019-03-06,a Weierbach,8.31916007904453
37640,2019-03-06,b Colpach,7.8201469793617
37641,2019-03-06,d Attert-Reichlange,6.90949789512206
37642,2019-03-06,e Attert-Useldange,6.20638092006946
37643,2019-03-06,f Pall,5.49643319883297
37644,2019-03-06,g Wollefsbach,3.49009293785923
37645,2019-03-06,j Schwebich,3.81420063589396
37646,2019-03-06,k Roudbach,6.16935427765398
37647,2019-03-06,l Huewelerbach,5.09335898500724
37648,2019-03-07,a Weierbach,3.24421841221603
37649,2019-03-07,b Colpach,3.01952374507396
37650,2019-03-07,d Attert-Reichlange,3.12911597479525
37651,2019-03-07,e Attert-Useldange,2.94909369287535
37652,2019-03-07,f Pall,3.15077669035754
37653,2019-03-07,g Wollefsbach,2.26680442583324
37654,2019-03-07,j Schwebich,2.77180819424952
37655,2019-03-07,k Roudbach,2.65174657674722
37656,2019-03-07,l Huewelerbach,3.3567346325034
37657,2019-03-08,a Weierbach,0.879884327804109
37658,2019-03-08,b Colpach,0.969705673081631
37659,2019-03-08,d Attert-Reichlange,1.46553477566573
37660,2019-03-08,e Attert-Useldange,1.24422376021768
37661,2019-03-08,f Pall,1.52007884712727
37662,2019-03-08,g Wollefsbach,0.94357066287828
37663,2019-03-08,j Schwebich,1.28244492463174
37664,2019-03-08,k Roudbach,0.620069172581077
37665,2019-03-08,l Huewelerbach,1.72559719088485
37666,2019-03-09,a Weierbach,7.57426040478211
37667,2019-03-09,b Colpach,9.43028497167523
37668,2019-03-09,d Attert-Reichlange,8.96699419194558
37669,2019-03-09,e Attert-Useldange,9.34381865798996
37670,2019-03-09,f Pall,8.94363557621424
37671,2019-03-09,g Wollefsbach,9.36846852024374
37672,2019-03-09,j Schwebich,10.6259674786919
37673,2019-03-09,k Roudbach,9.81664279897811
37674,2019-03-09,l Huewelerbach,10.5157140810888
37675,2019-03-10,a Weierbach,0.0347527815907167
37676,2019-03-10,b Colpach,0.536818793549414
37677,2019-03-10,d Attert-Reichlange,4.26364069392455
37678,2019-03-10,e Attert-Useldange,3.03395090269392
37679,2019-03-10,f Pall,5.94060420108857
37680,2019-03-10,g Wollefsbach,0.558413011656322
37681,2019-03-10,j Schwebich,1.73545063039292
37682,2019-03-10,k Roudbach,0.467718713418633
37683,2019-03-10,l Huewelerbach,5.45931789179452
37684,2019-03-11,a Weierbach,1.61862385608495
37685,2019-03-11,b Colpach,1.54978373142275
37686,2019-03-11,d Attert-Reichlange,0.888269430097298
37687,2019-03-11,e Attert-Useldange,0.895417678358907
37688,2019-03-11,f Pall,0.482696938200555
37689,2019-03-11,g Wollefsbach,0.351387354649971
37690,2019-03-11,j Schwebich,0.474217942078008
37691,2019-03-11,k Roudbach,1.3281499071265
37692,2019-03-11,l Huewelerbach,0.445953174395778
37693,2019-03-12,a Weierbach,7.97160504839368
37694,2019-03-12,b Colpach,7.79755260488761
37695,2019-03-12,d Attert-Reichlange,5.62659676890856
37696,2019-03-12,e Attert-Useldange,6.26354556907771
37697,2019-03-12,f Pall,4.81504380474276
37698,2019-03-12,g Wollefsbach,5.63880458899722
37699,2019-03-12,j Schwebich,6.26246374532647
37700,2019-03-12,k Roudbach,8.52282387766147
37701,2019-03-12,l Huewelerbach,5.64033325263156
37702,2019-03-13,a Weierbach,12.3496232958821
37703,2019-03-13,b Colpach,12.1855041642761
37704,2019-03-13,d Attert-Reichlange,11.8761505585263
37705,2019-03-13,e Attert-Useldange,11.8662355133176
37706,2019-03-13,f Pall,11.6281889698793
37707,2019-03-13,g Wollefsbach,11.6500207903705
37708,2019-03-13,j Schwebich,11.5812086160203
37709,2019-03-13,k Roudbach,12.0691993173368
37710,2019-03-13,l Huewelerbach,11.5432535172773
37711,2019-03-14,a Weierbach,10.7220488196142
37712,2019-03-14,b Colpach,10.8535214596653
37713,2019-03-14,d Attert-Reichlange,11.5923300811185
37714,2019-03-14,e Attert-Useldange,10.723135703277
37715,2019-03-14,f Pall,11.4877169550636
37716,2019-03-14,g Wollefsbach,6.879500718158
37717,2019-03-14,j Schwebich,8.55929745977768
37718,2019-03-14,k Roudbach,10.2418744869839
37719,2019-03-14,l Huewelerbach,11.1505329359506
37720,2019-03-15,a Weierbach,1.55137107459896
37721,2019-03-15,b Colpach,2.0109233071591
37722,2019-03-15,d Attert-Reichlange,3.25571122898912
37723,2019-03-15,e Attert-Useldange,2.99462209385555
37724,2019-03-15,f Pall,3.90921404825769
37725,2019-03-15,g Wollefsbach,1.19440558443706
37726,2019-03-15,j Schwebich,2.52732875311294
37727,2019-03-15,k Roudbach,2.87934177779987
37728,2019-03-15,l Huewelerbach,3.98823578705927
37729,2019-03-16,a Weierbach,5.32326814815704
37730,2019-03-16,b Colpach,5.32541214649482
37731,2019-03-16,d Attert-Reichlange,4.34125732301293
37732,2019-03-16,e Attert-Useldange,4.46720636733895
37733,2019-03-16,f Pall,4.1394100312005
37734,2019-03-16,g Wollefsbach,3.98700690248834
37735,2019-03-16,j Schwebich,4.75972243694156
37736,2019-03-16,k Roudbach,4.89104260331763
37737,2019-03-16,l Huewelerbach,4.95690082753936
37738,2019-03-17,a Weierbach,0.133641268812722
37739,2019-03-17,b Colpach,0.424833243324262
37740,2019-03-17,d Attert-Reichlange,2.01271562910528
37741,2019-03-17,e Attert-Useldange,1.50521895469414
37742,2019-03-17,f Pall,2.70596871907279
37743,2019-03-17,g Wollefsbach,0.596905861808516
37744,2019-03-17,j Schwebich,0.945256011570522
37745,2019-03-17,k Roudbach,0.419232718822418
37746,2019-03-17,l Huewelerbach,2.38699352206733
37747,2019-03-18,a Weierbach,0
37748,2019-03-18,b Colpach,0
37749,2019-03-18,d Attert-Reichlange,0.16610000342437
37750,2019-03-18,e Attert-Useldange,0.114480346470318
37751,2019-03-18,f Pall,0.158681709830546
37752,2019-03-18,g Wollefsbach,0
37753,2019-03-18,j Schwebich,0.0449936732413114
37754,2019-03-18,k Roudbach,0.0204126684692072
37755,2019-03-18,l Huewelerbach,0.111319264741579
37756,2019-03-19,a Weierbach,0
37757,2019-03-19,b Colpach,0
37758,2019-03-19,d Attert-Reichlange,0
37759,2019-03-19,e Attert-Useldange,0
37760,2019-03-19,f Pall,0
37761,2019-03-19,g Wollefsbach,0
37762,2019-03-19,j Schwebich,0
37763,2019-03-19,k Roudbach,0
37764,2019-03-19,l Huewelerbach,0
37765,2019-03-20,a Weierbach,0
37766,2019-03-20,b Colpach,0
37767,2019-03-20,d Attert-Reichlange,0
37768,2019-03-20,e Attert-Useldange,0
37769,2019-03-20,f Pall,0
37770,2019-03-20,g Wollefsbach,0
37771,2019-03-20,j Schwebich,0
37772,2019-03-20,k Roudbach,0
37773,2019-03-20,l Huewelerbach,0
37774,2019-03-21,a Weierbach,0
37775,2019-03-21,b Colpach,0
37776,2019-03-21,d Attert-Reichlange,0
37777,2019-03-21,e Attert-Useldange,0
37778,2019-03-21,f Pall,0
37779,2019-03-21,g Wollefsbach,0
37780,2019-03-21,j Schwebich,0
37781,2019-03-21,k Roudbach,0
37782,2019-03-21,l Huewelerbach,0
37783,2019-03-22,a Weierbach,0
37784,2019-03-22,b Colpach,0
37785,2019-03-22,d Attert-Reichlange,0
37786,2019-03-22,e Attert-Useldange,0
37787,2019-03-22,f Pall,0
37788,2019-03-22,g Wollefsbach,0
37789,2019-03-22,j Schwebich,0
37790,2019-03-22,k Roudbach,0
37791,2019-03-22,l Huewelerbach,0
37792,2019-03-23,a Weierbach,0
37793,2019-03-23,b Colpach,0
37794,2019-03-23,d Attert-Reichlange,0
37795,2019-03-23,e Attert-Useldange,0
37796,2019-03-23,f Pall,0
37797,2019-03-23,g Wollefsbach,0
37798,2019-03-23,j Schwebich,0
37799,2019-03-23,k Roudbach,0
37800,2019-03-23,l Huewelerbach,0
37801,2019-03-24,a Weierbach,0.872750085060447
37802,2019-03-24,b Colpach,0.905911690816666
37803,2019-03-24,d Attert-Reichlange,0.389768700532343
37804,2019-03-24,e Attert-Useldange,0.508119182462297
37805,2019-03-24,f Pall,0.0654122849429682
37806,2019-03-24,g Wollefsbach,0.327079456710641
37807,2019-03-24,j Schwebich,0.196141049242863
37808,2019-03-24,k Roudbach,1.08707233745072
37809,2019-03-24,l Huewelerbach,0
37810,2019-03-25,a Weierbach,0
37811,2019-03-25,b Colpach,0
37812,2019-03-25,d Attert-Reichlange,0
37813,2019-03-25,e Attert-Useldange,0
37814,2019-03-25,f Pall,0
37815,2019-03-25,g Wollefsbach,0
37816,2019-03-25,j Schwebich,0
37817,2019-03-25,k Roudbach,0
37818,2019-03-25,l Huewelerbach,0
37819,2019-03-26,a Weierbach,0
37820,2019-03-26,b Colpach,0
37821,2019-03-26,d Attert-Reichlange,0
37822,2019-03-26,e Attert-Useldange,0
37823,2019-03-26,f Pall,0
37824,2019-03-26,g Wollefsbach,0
37825,2019-03-26,j Schwebich,0
37826,2019-03-26,k Roudbach,0
37827,2019-03-26,l Huewelerbach,0
37828,2019-03-27,a Weierbach,0.128824265291548
37829,2019-03-27,b Colpach,0.135537568875032
37830,2019-03-27,d Attert-Reichlange,0.128222117350043
37831,2019-03-27,e Attert-Useldange,0.125849065171897
37832,2019-03-27,f Pall,0.121638346671004
37833,2019-03-27,g Wollefsbach,0.119877265959976
37834,2019-03-27,j Schwebich,0.118003414917422
37835,2019-03-27,k Roudbach,0.1245936837631
37836,2019-03-27,l Huewelerbach,0.116377421737344
37837,2019-03-28,a Weierbach,0
37838,2019-03-28,b Colpach,0
37839,2019-03-28,d Attert-Reichlange,0
37840,2019-03-28,e Attert-Useldange,0
37841,2019-03-28,f Pall,0
37842,2019-03-28,g Wollefsbach,0
37843,2019-03-28,j Schwebich,0
37844,2019-03-28,k Roudbach,0
37845,2019-03-28,l Huewelerbach,0
37846,2019-03-29,a Weierbach,0
37847,2019-03-29,b Colpach,0
37848,2019-03-29,d Attert-Reichlange,0
37849,2019-03-29,e Attert-Useldange,0
37850,2019-03-29,f Pall,0
37851,2019-03-29,g Wollefsbach,0
37852,2019-03-29,j Schwebich,0
37853,2019-03-29,k Roudbach,0
37854,2019-03-29,l Huewelerbach,0
37855,2019-03-30,a Weierbach,0
37856,2019-03-30,b Colpach,0
37857,2019-03-30,d Attert-Reichlange,0
37858,2019-03-30,e Attert-Useldange,0
37859,2019-03-30,f Pall,0
37860,2019-03-30,g Wollefsbach,0
37861,2019-03-30,j Schwebich,0
37862,2019-03-30,k Roudbach,0
37863,2019-03-30,l Huewelerbach,0
37864,2019-03-31,a Weierbach,0
37865,2019-03-31,b Colpach,0
37866,2019-03-31,d Attert-Reichlange,0
37867,2019-03-31,e Attert-Useldange,0
37868,2019-03-31,f Pall,0
37869,2019-03-31,g Wollefsbach,0
37870,2019-03-31,j Schwebich,0
37871,2019-03-31,k Roudbach,0
37872,2019-03-31,l Huewelerbach,0
37873,2019-04-01,a Weierbach,5.82993588530678
37874,2019-04-01,b Colpach,5.03137258651558
37875,2019-04-01,d Attert-Reichlange,3.0633639474336
37876,2019-04-01,e Attert-Useldange,3.16783131310057
37877,2019-04-01,f Pall,2.29566432189069
37878,2019-04-01,g Wollefsbach,2.72836057383343
37879,2019-04-01,j Schwebich,2.75758006159301
37880,2019-04-01,k Roudbach,3.91228919501992
37881,2019-04-01,l Huewelerbach,2.13780262916436
37882,2019-04-02,a Weierbach,3.7266666667159
37883,2019-04-02,b Colpach,3.72132634051911
37884,2019-04-02,d Attert-Reichlange,3.7260324580492
37885,2019-04-02,e Attert-Useldange,3.7243605184193
37886,2019-04-02,f Pall,3.72666046016063
37887,2019-04-02,g Wollefsbach,3.69307313005104
37888,2019-04-02,j Schwebich,3.71864266209621
37889,2019-04-02,k Roudbach,3.72667311897577
37890,2019-04-02,l Huewelerbach,3.7266666667159
37891,2019-04-03,a Weierbach,0.443738693124156
37892,2019-04-03,b Colpach,0.277269168697447
37893,2019-04-03,d Attert-Reichlange,1.54093859219548
37894,2019-04-03,e Attert-Useldange,1.05217800588459
37895,2019-04-03,f Pall,1.9555930639755
37896,2019-04-03,g Wollefsbach,0.0647501040923908
37897,2019-04-03,j Schwebich,0.49463293066074
37898,2019-04-03,k Roudbach,0.0690820087759403
37899,2019-04-03,l Huewelerbach,1.73796855099641
37900,2019-04-04,a Weierbach,0
37901,2019-04-04,b Colpach,0
37902,2019-04-04,d Attert-Reichlange,0
37903,2019-04-04,e Attert-Useldange,0
37904,2019-04-04,f Pall,0
37905,2019-04-04,g Wollefsbach,0
37906,2019-04-04,j Schwebich,0
37907,2019-04-04,k Roudbach,0
37908,2019-04-04,l Huewelerbach,0
37909,2019-04-05,a Weierbach,0
37910,2019-04-05,b Colpach,0
37911,2019-04-05,d Attert-Reichlange,0
37912,2019-04-05,e Attert-Useldange,0
37913,2019-04-05,f Pall,0
37914,2019-04-05,g Wollefsbach,0
37915,2019-04-05,j Schwebich,0
37916,2019-04-05,k Roudbach,0
37917,2019-04-05,l Huewelerbach,0
37918,2019-04-06,a Weierbach,2.53049953752952
37919,2019-04-06,b Colpach,1.15611100288081
37920,2019-04-06,d Attert-Reichlange,0.29565754035264
37921,2019-04-06,e Attert-Useldange,0.333029827376746
37922,2019-04-06,f Pall,0.186816338197345
37923,2019-04-06,g Wollefsbach,0
37924,2019-04-06,j Schwebich,0.184221622635636
37925,2019-04-06,k Roudbach,0.665643555124187
37926,2019-04-06,l Huewelerbach,0.230399279239368
37927,2019-04-07,a Weierbach,0.655086175030597
37928,2019-04-07,b Colpach,0.61489046868072
37929,2019-04-07,d Attert-Reichlange,0.732856115356811
37930,2019-04-07,e Attert-Useldange,0.574090328896369
37931,2019-04-07,f Pall,0.529590070463152
37932,2019-04-07,g Wollefsbach,0.250439716884058
37933,2019-04-07,j Schwebich,0.313668448614961
37934,2019-04-07,k Roudbach,0.323900498465337
37935,2019-04-07,l Huewelerbach,0.48358363729691
37936,2019-04-08,a Weierbach,9.99656853213674
37937,2019-04-08,b Colpach,9.17724987551059
37938,2019-04-08,d Attert-Reichlange,7.63867588720695
37939,2019-04-08,e Attert-Useldange,8.2079209458494
37940,2019-04-08,f Pall,6.84270284308857
37941,2019-04-08,g Wollefsbach,11.0535713090234
37942,2019-04-08,j Schwebich,9.4400421675691
37943,2019-04-08,k Roudbach,8.58661352919491
37944,2019-04-08,l Huewelerbach,6.79972087569755
37945,2019-04-09,a Weierbach,0.850508843830536
37946,2019-04-09,b Colpach,0.936463439523276
37947,2019-04-09,d Attert-Reichlange,2.2637903011104
37948,2019-04-09,e Attert-Useldange,1.76601297758483
37949,2019-04-09,f Pall,2.6362854746319
37950,2019-04-09,g Wollefsbach,0.700426035147622
37951,2019-04-09,j Schwebich,1.63127847511228
37952,2019-04-09,k Roudbach,0.59859434318891
37953,2019-04-09,l Huewelerbach,3.2344971960989
37954,2019-04-10,a Weierbach,0
37955,2019-04-10,b Colpach,0
37956,2019-04-10,d Attert-Reichlange,0.371225103267526
37957,2019-04-10,e Attert-Useldange,0.244085914722444
37958,2019-04-10,f Pall,0.512652978265662
37959,2019-04-10,g Wollefsbach,0.00223574070182553
37960,2019-04-10,j Schwebich,0.108332102820626
37961,2019-04-10,k Roudbach,0
37962,2019-04-10,l Huewelerbach,0.461110127006368
