date,station,P
16465,2018-12-30,P4,0.104428916733557
16466,2018-12-30,P5,0.221864729233462
16467,2018-12-30,P6,0.00201889179910245
16468,2018-12-30,P7,0.0744178823474233
16469,2018-12-31,P4,0.69716985971921
16470,2018-12-31,P5,1.1145943375069
16471,2018-12-31,P6,0.898582601431477
16472,2018-12-31,P7,1.01225251026342
16473,2019-01-01,P4,0.560011612029151
16474,2019-01-01,P5,0.00682932372213907
16475,2019-01-01,P6,0.101452035351677
16476,2019-01-01,P7,0.129023650401152
16477,2019-01-02,P4,0
16478,2019-01-02,P5,0
16479,2019-01-02,P6,0
16480,2019-01-02,P7,0
16481,2019-01-03,P4,0
16482,2019-01-03,P5,0
16483,2019-01-03,P6,0
16484,2019-01-03,P7,0
16485,2019-01-04,P4,0.536022019480094
16486,2019-01-04,P5,1.01858020558436
16487,2019-01-04,P6,0.810673088558622
16488,2019-01-04,P7,0.703394595944954
16489,2019-01-05,P4,0.600664715282974
16490,2019-01-05,P5,0.589147372572733
16491,2019-01-05,P6,0.412778579699462
16492,2019-01-05,P7,0.409743102258422
16493,2019-01-06,P4,0.444959708342538
16494,2019-01-06,P5,0.643134302803756
16495,2019-01-06,P6,0.374109303160886
16496,2019-01-06,P7,0.342822514323666
16497,2019-01-07,P4,3.63723116098916
16498,2019-01-07,P5,5.92612167110842
16499,2019-01-07,P6,6.64674473974283
16500,2019-01-07,P7,5.32650663025637
16501,2019-01-08,P4,2.66632647635153
16502,2019-01-08,P5,2.30658669410521
16503,2019-01-08,P6,3.30098856558239
16504,2019-01-08,P7,2.65832003763851
16505,2019-01-09,P4,0.307040082682237
16506,2019-01-09,P5,0
16507,2019-01-09,P6,0.000286194885497915
16508,2019-01-09,P7,0
16509,2019-01-10,P4,0.334368419076211
16510,2019-01-10,P5,0.371978299316482
16511,2019-01-10,P6,0.328519876627921
16512,2019-01-10,P7,0.32824819012748
16513,2019-01-11,P4,1.78432404721842
16514,2019-01-11,P5,3.30923826016164
16515,2019-01-11,P6,2.4987685401523
16516,2019-01-11,P7,2.95679379855897
16517,2019-01-12,P4,5.26819373946401
16518,2019-01-12,P5,6.08871228534015
16519,2019-01-12,P6,4.8631396746309
16520,2019-01-12,P7,4.79867405304448
16521,2019-01-13,P4,3.32654522550783
16522,2019-01-13,P5,1.75748163786604
16523,2019-01-13,P6,1.00348217778836
16524,2019-01-13,P7,1.14962259255232
16525,2019-01-14,P4,0.226171435995091
16526,2019-01-14,P5,0.212677258162921
16527,2019-01-14,P6,0
16528,2019-01-14,P7,0.229767082702601
16529,2019-01-15,P4,0
16530,2019-01-15,P5,0
16531,2019-01-15,P6,0
16532,2019-01-15,P7,0
16533,2019-01-16,P4,5.10239574036036
16534,2019-01-16,P5,9.34229108866486
16535,2019-01-16,P6,5.98941147896899
16536,2019-01-16,P7,6.00349448386516
16537,2019-01-17,P4,4.16010501512048
16538,2019-01-17,P5,0
16539,2019-01-17,P6,0.0031550393889086
16540,2019-01-17,P7,0
16541,2019-01-18,P4,0
16542,2019-01-18,P5,0
16543,2019-01-18,P6,0
16544,2019-01-18,P7,0
16545,2019-01-19,P4,0
16546,2019-01-19,P5,0
16547,2019-01-19,P6,0
16548,2019-01-19,P7,0
16549,2019-01-20,P4,0
16550,2019-01-20,P5,0
16551,2019-01-20,P6,0
16552,2019-01-20,P7,0
16553,2019-01-21,P4,1.4046777703487
16554,2019-01-21,P5,2.73973415680202
16555,2019-01-21,P6,2.09708695385779
16556,2019-01-21,P7,2.09911110034131
16557,2019-01-22,P4,1.25028734627811
16558,2019-01-22,P5,0
16559,2019-01-22,P6,0.00063648291576246
16560,2019-01-22,P7,0
16561,2019-01-23,P4,0
16562,2019-01-23,P5,0
16563,2019-01-23,P6,0
16564,2019-01-23,P7,0
16565,2019-01-24,P4,0.389211648784652
16566,2019-01-24,P5,0.613389988307269
16567,2019-01-24,P6,1.40001924040065
16568,2019-01-24,P7,1.14331130520816
16569,2019-01-25,P4,2.29691284981939
16570,2019-01-25,P5,3.64195322250625
16571,2019-01-25,P6,1.59303000622058
16572,2019-01-25,P7,3.12638920827612
16573,2019-01-26,P4,12.455525417206
16574,2019-01-26,P5,20.2494243239356
16575,2019-01-26,P6,11.1852353120104
16576,2019-01-26,P7,15.1553702220394
16577,2019-01-27,P4,12.4319204480493
16578,2019-01-27,P5,6.58152651556403
16579,2019-01-27,P6,1.8900966038566
16580,2019-01-27,P7,3.7933132851783
16581,2019-01-28,P4,1.6923188018704
16582,2019-01-28,P5,0.106418909745763
16583,2019-01-28,P6,0.102918156796423
16584,2019-01-28,P7,0.127977013474995
16585,2019-01-29,P4,4.41551059753545
16586,2019-01-29,P5,6.81772162699335
16587,2019-01-29,P6,7.70088532791833
16588,2019-01-29,P7,5.32586440915621
16589,2019-01-30,P4,5.45795950295466
16590,2019-01-30,P5,0.932274217543624
16591,2019-01-30,P6,1.40149583906012
16592,2019-01-30,P7,0.645277760159825
16593,2019-01-31,P4,2.82574279996546
16594,2019-01-31,P5,3.40711637391694
16595,2019-01-31,P6,3.29500042875925
16596,2019-01-31,P7,3.27864544821159
16597,2019-02-01,P4,4.17693173127379
16598,2019-02-01,P5,4.45130602724807
16599,2019-02-01,P6,4.89611616208733
16600,2019-02-01,P7,4.51067148998761
16601,2019-02-02,P4,1.63049437750067
16602,2019-02-02,P5,0
16603,2019-02-02,P6,0.00136622290367483
16604,2019-02-02,P7,0.044381942090594
16605,2019-02-03,P4,0
16606,2019-02-03,P5,0
16607,2019-02-03,P6,0
16608,2019-02-03,P7,0
16609,2019-02-04,P4,0
16610,2019-02-04,P5,0
16611,2019-02-04,P6,0
16612,2019-02-04,P7,0
16613,2019-02-05,P4,0
16614,2019-02-05,P5,0
16615,2019-02-05,P6,0
16616,2019-02-05,P7,0
16617,2019-02-06,P4,3.76840572999588
16618,2019-02-06,P5,8.49080863117982
16619,2019-02-06,P6,4.39581272439751
16620,2019-02-06,P7,5.16529845102934
16621,2019-02-07,P4,3.41922413338277
16622,2019-02-07,P5,1.18398880136156
16623,2019-02-07,P6,0.201977036476555
16624,2019-02-07,P7,0.911880251525444
16625,2019-02-08,P4,5.11115038792433
16626,2019-02-08,P5,10.3945226548071
16627,2019-02-08,P6,5.49562097044711
16628,2019-02-08,P7,8.70428144191848
16629,2019-02-09,P4,26.9232264565018
16630,2019-02-09,P5,44.7740499588367
16631,2019-02-09,P6,32.6648069176808
16632,2019-02-09,P7,40.6889198369375
16633,2019-02-10,P4,17.4240577654552
16634,2019-02-10,P5,0.411033866377863
16635,2019-02-10,P6,0.911395577075595
16636,2019-02-10,P7,0.639895696415749
16637,2019-02-11,P4,0
16638,2019-02-11,P5,0.241088301089573
16639,2019-02-11,P6,1.20057766817034
16640,2019-02-11,P7,1.90146821024647
16641,2019-02-12,P4,0
16642,2019-02-12,P5,0
16643,2019-02-12,P6,0
16644,2019-02-12,P7,0
16645,2019-02-13,P4,0
16646,2019-02-13,P5,0
16647,2019-02-13,P6,0
16648,2019-02-13,P7,0
16649,2019-02-14,P4,0
16650,2019-02-14,P5,0
16651,2019-02-14,P6,0
16652,2019-02-14,P7,0
16653,2019-02-15,P4,0
16654,2019-02-15,P5,0
16655,2019-02-15,P6,0
16656,2019-02-15,P7,0
16657,2019-02-16,P4,0
16658,2019-02-16,P5,0
16659,2019-02-16,P6,0
16660,2019-02-16,P7,0
16661,2019-02-17,P4,0
16662,2019-02-17,P5,0
16663,2019-02-17,P6,0
16664,2019-02-17,P7,0
16665,2019-02-18,P4,0.586651936681289
16666,2019-02-18,P5,0.946585998241377
16667,2019-02-18,P6,1.19825462320263
16668,2019-02-18,P7,1.20969505163348
16669,2019-02-19,P4,0.615582321263702
16670,2019-02-19,P5,0
16671,2019-02-19,P6,0.000430963919719585
16672,2019-02-19,P7,0
16673,2019-02-20,P4,0
16674,2019-02-20,P5,0
16675,2019-02-20,P6,0
16676,2019-02-20,P7,0
16677,2019-02-21,P4,0
16678,2019-02-21,P5,0
16679,2019-02-21,P6,0
16680,2019-02-21,P7,0
16681,2019-02-22,P4,0
16682,2019-02-22,P5,0
16683,2019-02-22,P6,0
16684,2019-02-22,P7,0
16685,2019-02-23,P4,0
16686,2019-02-23,P5,0
16687,2019-02-23,P6,0
16688,2019-02-23,P7,0
16689,2019-02-24,P4,0
16690,2019-02-24,P5,0
16691,2019-02-24,P6,0
16692,2019-02-24,P7,0
16693,2019-02-25,P4,0
16694,2019-02-25,P5,0
16695,2019-02-25,P6,0
16696,2019-02-25,P7,0
16697,2019-02-26,P4,0
16698,2019-02-26,P5,0
16699,2019-02-26,P6,0
16700,2019-02-26,P7,0
16701,2019-02-27,P4,1.79272640320616
16702,2019-02-27,P5,4.11093215496678
16703,2019-02-27,P6,2.59939486785305
16704,2019-02-27,P7,2.80426480067124
16705,2019-02-28,P4,5.26552050828125
16706,2019-02-28,P5,7.77089811580585
16707,2019-02-28,P6,4.59688365282654
16708,2019-02-28,P7,6.06712589823873
16709,2019-03-01,P4,2.45506357262334
16710,2019-03-01,P5,0.429152937203227
16711,2019-03-01,P6,0.202145805760619
16712,2019-03-01,P7,0.237978015466603
16713,2019-03-02,P4,0.788470049867195
16714,2019-03-02,P5,2.04898964446868
16715,2019-03-02,P6,0.800535924899603
16716,2019-03-02,P7,1.38085992029872
16717,2019-03-03,P4,9.86530003793196
16718,2019-03-03,P5,18.0742118487523
16719,2019-03-03,P6,11.4655413640691
16720,2019-03-03,P7,14.6452377667428
16721,2019-03-04,P4,9.42250975185414
16722,2019-03-04,P5,8.38874788487015
16723,2019-03-04,P6,8.13918485304955
16724,2019-03-04,P7,7.70237815222135
16725,2019-03-05,P4,8.95282033100572
16726,2019-03-05,P5,8.64152950375288
16727,2019-03-05,P6,7.84252296343885
16728,2019-03-05,P7,7.88715293912281
16729,2019-03-06,P4,6.38353594994659
16730,2019-03-06,P5,7.44604232154832
16731,2019-03-06,P6,3.32881094191746
16732,2019-03-06,P7,4.97946816015387
16733,2019-03-07,P4,3.55837250153622
16734,2019-03-07,P5,2.81752335970568
16735,2019-03-07,P6,2.40409707198815
16736,2019-03-07,P7,2.37255927709822
16737,2019-03-08,P4,1.67316804707004
16738,2019-03-08,P5,0.937678403463798
16739,2019-03-08,P6,0.830377510026341
16740,2019-03-08,P7,0.56954232433722
16741,2019-03-09,P4,8.11211051245363
16742,2019-03-09,P5,10.8314088946515
16743,2019-03-09,P6,8.59184636566091
16744,2019-03-09,P7,9.30946440919127
16745,2019-03-10,P4,8.22521405659825
16746,2019-03-10,P5,0.299045883439142
16747,2019-03-10,P6,0.50589205631279
16748,2019-03-10,P7,0.429519561205333
16749,2019-03-11,P4,0.57826569758823
16750,2019-03-11,P5,1.54740910923166
16751,2019-03-11,P6,0.401243264931688
16752,2019-03-11,P7,0.878662830385591
16753,2019-03-12,P4,4.21562586048212
16754,2019-03-12,P5,8.02529793837054
16755,2019-03-12,P6,5.49866025930144
16756,2019-03-12,P7,7.63566032331583
16757,2019-03-13,P4,11.6353355567019
16758,2019-03-13,P5,12.1213584507618
16759,2019-03-13,P6,11.6510950350585
16760,2019-03-13,P7,11.93726214548
16761,2019-03-14,P4,13.1040125881771
16762,2019-03-14,P5,10.8523282995465
16763,2019-03-14,P6,6.57662511413608
16764,2019-03-14,P7,9.0342183105463
16765,2019-03-15,P4,4.75658426378162
16766,2019-03-15,P5,2.33892566914396
16767,2019-03-15,P6,0.815817570499134
16768,2019-03-15,P7,2.41926402176441
16769,2019-03-16,P4,3.95066324071227
16770,2019-03-16,P5,5.42579303797166
16771,2019-03-16,P6,3.69798810059386
16772,2019-03-16,P7,4.27834721013783
16773,2019-03-17,P4,3.71580163883949
16774,2019-03-17,P5,0.353832324508347
16775,2019-03-17,P6,0.703726200596339
16776,2019-03-17,P7,0.443227624896193
16777,2019-03-18,P4,0.225518588633758
16778,2019-03-18,P5,0
16779,2019-03-18,P6,0.00053801505246065
16780,2019-03-18,P7,0.0220687394704695
16781,2019-03-19,P4,0
16782,2019-03-19,P5,0
16783,2019-03-19,P6,0
16784,2019-03-19,P7,0
16785,2019-03-20,P4,0
16786,2019-03-20,P5,0
16787,2019-03-20,P6,0
16788,2019-03-20,P7,0
16789,2019-03-21,P4,0
16790,2019-03-21,P5,0
16791,2019-03-21,P6,0
16792,2019-03-21,P7,0
16793,2019-03-22,P4,0
16794,2019-03-22,P5,0
16795,2019-03-22,P6,0
16796,2019-03-22,P7,0
16797,2019-03-23,P4,0
16798,2019-03-23,P5,0
16799,2019-03-23,P6,0
16800,2019-03-23,P7,0
16801,2019-03-24,P4,0.134914650104807
16802,2019-03-24,P5,0.936990224680558
16803,2019-03-24,P6,0.603737848935564
16804,2019-03-24,P7,0.910406342648774
16805,2019-03-25,P4,0
16806,2019-03-25,P5,0
16807,2019-03-25,P6,0
16808,2019-03-25,P7,0
16809,2019-03-26,P4,0
16810,2019-03-26,P5,0
16811,2019-03-26,P6,0
16812,2019-03-26,P7,0
16813,2019-03-27,P4,0.123235066085609
16814,2019-03-27,P5,0.140445734285873
16815,2019-03-27,P6,0.119980503013314
16816,2019-03-27,P7,0.12019147296225
16817,2019-03-28,P4,0
16818,2019-03-28,P5,0
16819,2019-03-28,P6,0
16820,2019-03-28,P7,0
16821,2019-03-29,P4,0
16822,2019-03-29,P5,0
16823,2019-03-29,P6,0
16824,2019-03-29,P7,0
16825,2019-03-30,P4,0
16826,2019-03-30,P5,0
16827,2019-03-30,P6,0
16828,2019-03-30,P7,0
16829,2019-03-31,P4,0
16830,2019-03-31,P5,0
16831,2019-03-31,P6,0
16832,2019-03-31,P7,0
16833,2019-04-01,P4,2.16145530338209
16834,2019-04-01,P5,4.92826328919677
16835,2019-04-01,P6,2.80227930197607
16836,2019-04-01,P7,2.83981753437505
16837,2019-04-02,P4,3.7266666667159
16838,2019-04-02,P5,3.71421656882363
16839,2019-04-02,P6,3.56215556876742
16840,2019-04-02,P7,3.7266666667159
16841,2019-04-03,P4,2.79111089157882
16842,2019-04-03,P5,0
16843,2019-04-03,P6,0.103267084545855
16844,2019-04-03,P7,0
16845,2019-04-04,P4,0
16846,2019-04-04,P5,0
16847,2019-04-04,P6,0
16848,2019-04-04,P7,0
16849,2019-04-05,P4,0
16850,2019-04-05,P5,0
16851,2019-04-05,P6,0
16852,2019-04-05,P7,0
16853,2019-04-06,P4,0.22782189207721
16854,2019-04-06,P5,0.543661169376194
16855,2019-04-06,P6,0.00135983803517636
16856,2019-04-06,P7,0.0987033668502962
16857,2019-04-07,P4,0.634285938275785
16858,2019-04-07,P5,0.554236109013321
16859,2019-04-07,P6,0.210454841002152
16860,2019-04-07,P7,0.23629142598443
16861,2019-04-08,P4,5.94803750410159
16862,2019-04-08,P5,8.75171320860439
16863,2019-04-08,P6,12.1049708623633
16864,2019-04-08,P7,8.92046690805359
16865,2019-04-09,P4,3.20406623937214
16866,2019-04-09,P5,0.781285249208093
16867,2019-04-09,P6,0.398055995627949
16868,2019-04-09,P7,0.391854827569915
16869,2019-04-10,P4,0.733557314252568
16870,2019-04-10,P5,0
16871,2019-04-10,P6,0.000574325742873416
16872,2019-04-10,P7,0
16873,2019-04-11,P4,0
16874,2019-04-11,P5,0
16875,2019-04-11,P6,0
16876,2019-04-11,P7,0
16877,2019-04-12,P4,0.0588656018417462
16878,2019-04-12,P5,0.0487455798761831
16879,2019-04-12,P6,0.100795160099403
16880,2019-04-12,P7,0.0596349694994141
16881,2019-04-13,P4,0
16882,2019-04-13,P5,0
16883,2019-04-13,P6,0
16884,2019-04-13,P7,0
16885,2019-04-14,P4,0.0788831152360269
16886,2019-04-14,P5,0.0809061418326172
16887,2019-04-14,P6,0.0819929339242849
16888,2019-04-14,P7,0.0822208063396902
16889,2019-04-15,P4,2.57537144684997
16890,2019-04-15,P5,5.47820337488529
16891,2019-04-15,P6,5.60321107632873
16892,2019-04-15,P7,5.94850685471393
16893,2019-04-16,P4,4.21821217164249
16894,2019-04-16,P5,0.895297966648639
16895,2019-04-16,P6,1.10236137588614
16896,2019-04-16,P7,1.64958342304227
16897,2019-04-17,P4,0.375592390606714
16898,2019-04-17,P5,0
16899,2019-04-17,P6,0.00018215370363639
16900,2019-04-17,P7,0.000982120222801863
16901,2019-04-18,P4,0
16902,2019-04-18,P5,0
16903,2019-04-18,P6,0
16904,2019-04-18,P7,0
16905,2019-04-19,P4,0
16906,2019-04-19,P5,0
16907,2019-04-19,P6,0
16908,2019-04-19,P7,0
16909,2019-04-20,P4,0
16910,2019-04-20,P5,0
16911,2019-04-20,P6,0
16912,2019-04-20,P7,0
16913,2019-04-21,P4,0
16914,2019-04-21,P5,0
16915,2019-04-21,P6,0
16916,2019-04-21,P7,0
16917,2019-04-22,P4,0
16918,2019-04-22,P5,0
16919,2019-04-22,P6,0
16920,2019-04-22,P7,0
16921,2019-04-23,P4,3.27541312397567
16922,2019-04-23,P5,6.25100173249908
16923,2019-04-23,P6,7.40346911946246
16924,2019-04-23,P7,7.90330368545755
16925,2019-04-24,P4,4.9061537165833
16926,2019-04-24,P5,4.44947649650744
16927,2019-04-24,P6,5.78636462523448
16928,2019-04-24,P7,5.48034186919968
16929,2019-04-25,P4,2.25721349954154
16930,2019-04-25,P5,0
16931,2019-04-25,P6,0.00135081207253318
16932,2019-04-25,P7,0.0171015899216449
16933,2019-04-26,P4,3.23484939850676
16934,2019-04-26,P5,7.15596742459411
16935,2019-04-26,P6,3.50536344087184
16936,2019-04-26,P7,3.44419981965627
16937,2019-04-27,P4,3.67945611963797
16938,2019-04-27,P5,2.54483195980125
16939,2019-04-27,P6,1.10202064943835
16940,2019-04-27,P7,1.35049211257665
16941,2019-04-28,P4,1.02559556875054
16942,2019-04-28,P5,0
16943,2019-04-28,P6,0.00107884230612454
16944,2019-04-28,P7,0.00250901535948378
16945,2019-04-29,P4,0
16946,2019-04-29,P5,0
16947,2019-04-29,P6,0
16948,2019-04-29,P7,0
16949,2019-04-30,P4,0
16950,2019-04-30,P5,0
16951,2019-04-30,P6,0
16952,2019-04-30,P7,0
16953,2019-05-01,P4,0.239364000992551
16954,2019-05-01,P5,0.398457635880322
16955,2019-05-01,P6,0.184186786853206
16956,2019-05-01,P7,0.280787794356159
16957,2019-05-02,P4,0.423948155712785
16958,2019-05-02,P5,0.569941264404683
16959,2019-05-02,P6,1.20054373749737
16960,2019-05-02,P7,0.475641060634771
16961,2019-05-03,P4,1.14113756803318
16962,2019-05-03,P5,2.82597206775483
16963,2019-05-03,P6,1.39859418803119
16964,2019-05-03,P7,1.85614917918303
16965,2019-05-04,P4,0.566377433158026
16966,2019-05-04,P5,0.538245109818221
16967,2019-05-04,P6,0.529231872402534
16968,2019-05-04,P7,0.533618277474847
16969,2019-05-05,P4,0.0777619887363645
16970,2019-05-05,P5,0.0836239452301905
16971,2019-05-05,P6,0.0720120825812307
16972,2019-05-05,P7,0.0754673509737587
16973,2019-05-06,P4,0
16974,2019-05-06,P5,0
16975,2019-05-06,P6,0
16976,2019-05-06,P7,0
16977,2019-05-07,P4,7.41443185493923
16978,2019-05-07,P5,13.2055736451418
16979,2019-05-07,P6,9.09873401278498
16980,2019-05-07,P7,11.206816276643
16981,2019-05-08,P4,10.0175302345017
16982,2019-05-08,P5,8.6307912243101
16983,2019-05-08,P6,9.5018221428123
16984,2019-05-08,P7,9.19252384719123
16985,2019-05-09,P4,6.24045420446518
16986,2019-05-09,P5,3.93609412991188
16987,2019-05-09,P6,4.4001015489906
16988,2019-05-09,P7,4.42501228112749
16989,2019-05-10,P4,15.531696238572
16990,2019-05-10,P5,20.966212012788
16991,2019-05-10,P6,28.2924207637414
16992,2019-05-10,P7,24.6162047373094
16993,2019-05-11,P4,15.7710496261935
16994,2019-05-11,P5,0
16995,2019-05-11,P6,0.00846488306563664
16996,2019-05-11,P7,0
16997,2019-05-12,P4,0
16998,2019-05-12,P5,0
16999,2019-05-12,P6,0
17000,2019-05-12,P7,0
17001,2019-05-13,P4,0
17002,2019-05-13,P5,0
17003,2019-05-13,P6,0
17004,2019-05-13,P7,0
17005,2019-05-14,P4,0
17006,2019-05-14,P5,0
17007,2019-05-14,P6,0
17008,2019-05-14,P7,0
17009,2019-05-15,P4,0
17010,2019-05-15,P5,0
17011,2019-05-15,P6,0
17012,2019-05-15,P7,0
17013,2019-05-16,P4,0
17014,2019-05-16,P5,0
17015,2019-05-16,P6,0
17016,2019-05-16,P7,0
17017,2019-05-17,P4,0.988035119854761
17018,2019-05-17,P5,1.28473334660868
17019,2019-05-17,P6,1.70365470302143
17020,2019-05-17,P7,1.02483264859884
17021,2019-05-18,P4,3.45834215447878
17022,2019-05-18,P5,9.9104345730104
17023,2019-05-18,P6,0.901032870270437
17024,2019-05-18,P7,1.81520631790272
17025,2019-05-19,P4,0.365201420983255
17026,2019-05-19,P5,0
17027,2019-05-19,P6,0.000410612134612021
17028,2019-05-19,P7,0.000842034852346407
17029,2019-05-20,P4,0
17030,2019-05-20,P5,0
17031,2019-05-20,P6,0
17032,2019-05-20,P7,0
17033,2019-05-21,P4,0
17034,2019-05-21,P5,0
17035,2019-05-21,P6,0
17036,2019-05-21,P7,0
17037,2019-05-22,P4,0
17038,2019-05-22,P5,0
17039,2019-05-22,P6,0
17040,2019-05-22,P7,0
17041,2019-05-23,P4,0
17042,2019-05-23,P5,0
17043,2019-05-23,P6,0
17044,2019-05-23,P7,0
17045,2019-05-24,P4,1.61199034957521
17046,2019-05-24,P5,2.53600006347837
17047,2019-05-24,P6,0.951682529527321
17048,2019-05-24,P7,1.48919646030757
17049,2019-05-25,P4,0.377879746354539
17050,2019-05-25,P5,0
17051,2019-05-25,P6,0.000481605483500569
17052,2019-05-25,P7,0.00268988976883322
17053,2019-05-26,P4,0.275527763091713
17054,2019-05-26,P5,0.224169151182551
17055,2019-05-26,P6,0.701851823343461
17056,2019-05-26,P7,0.148543326831029
17057,2019-05-27,P4,2.82316715609335
17058,2019-05-27,P5,4.73703103638436
17059,2019-05-27,P6,1.9944414979061
17060,2019-05-27,P7,2.99075450564379
17061,2019-05-28,P4,1.04637489137767
17062,2019-05-28,P5,0.55475487891757
17063,2019-05-28,P6,0.497192872743067
17064,2019-05-28,P7,0.692830055918069
17065,2019-05-29,P4,0
17066,2019-05-29,P5,0
17067,2019-05-29,P6,0
17068,2019-05-29,P7,0
17069,2019-05-30,P4,0.192527195183777
17070,2019-05-30,P5,0
17071,2019-05-30,P6,0.00037547851599834
17072,2019-05-30,P7,0.0143874301367246
17073,2019-05-31,P4,0
17074,2019-05-31,P5,0
17075,2019-05-31,P6,0
17076,2019-05-31,P7,0
17077,2019-06-01,P4,0
17078,2019-06-01,P5,0
17079,2019-06-01,P6,0
17080,2019-06-01,P7,0
17081,2019-06-02,P4,0.227303870719242
17082,2019-06-02,P5,0.76495013553606
17083,2019-06-02,P6,0.00172129710663005
17084,2019-06-02,P7,0.286826519085157
17085,2019-06-03,P4,2.02873745657217
17086,2019-06-03,P5,4.31957414170398
17087,2019-06-03,P6,1.60185820339389
17088,2019-06-03,P7,1.76159697058171
17089,2019-06-04,P4,13.0647008585679
17090,2019-06-04,P5,20.0201726310825
17091,2019-06-04,P6,21.186221136821
17092,2019-06-04,P7,21.3184394958453
17093,2019-06-05,P4,10.4558544247117
17094,2019-06-05,P5,2.88285647150412
17095,2019-06-05,P6,2.20918691412974
17096,2019-06-05,P7,1.85824708680959
17097,2019-06-06,P4,1.50448251110426
17098,2019-06-06,P5,1.86145622919978
17099,2019-06-06,P6,1.13658587718556
17100,2019-06-06,P7,1.3277059360528
17101,2019-06-07,P4,1.09308301931736
17102,2019-06-07,P5,0.312864329278119
17103,2019-06-07,P6,0.00137436474952812
17104,2019-06-07,P7,0.106670837361232
17105,2019-06-08,P4,0
17106,2019-06-08,P5,0
17107,2019-06-08,P6,0
17108,2019-06-08,P7,0
17109,2019-06-09,P4,5.47920695293542
17110,2019-06-09,P5,3.81356027313616
17111,2019-06-09,P6,8.495172558519
17112,2019-06-09,P7,10.3323261382064
17113,2019-06-10,P4,1.8064438559261
17114,2019-06-10,P5,1.54698494176226
17115,2019-06-10,P6,1.19897597222997
17116,2019-06-10,P7,1.12609975356712
17117,2019-06-11,P4,4.13684532546958
17118,2019-06-11,P5,7.921651528308
17119,2019-06-11,P6,9.50987574890858
17120,2019-06-11,P7,9.67845370891448
17121,2019-06-12,P4,3.02385316759696
17122,2019-06-12,P5,0.339651594397813
17123,2019-06-12,P6,0.602933481114778
17124,2019-06-12,P7,0.145033701172583
17125,2019-06-13,P4,1.48475082546719
17126,2019-06-13,P5,2.19583728087556
17127,2019-06-13,P6,1.50263691092871
17128,2019-06-13,P7,1.32559542937914
17129,2019-06-14,P4,6.11077740852542
17130,2019-06-14,P5,8.89165498293733
17131,2019-06-14,P6,10.6055624782419
17132,2019-06-14,P7,8.63352064176896
17133,2019-06-15,P4,4.82014018758411
17134,2019-06-15,P5,0
17135,2019-06-15,P6,0.00391739390935975
17136,2019-06-15,P7,0.013980326294678
17137,2019-06-16,P4,0
17138,2019-06-16,P5,0
17139,2019-06-16,P6,0
17140,2019-06-16,P7,0
17141,2019-06-17,P4,0.133819027077943
17142,2019-06-17,P5,0.155874932010577
17143,2019-06-17,P6,0.12122573992927
17144,2019-06-17,P7,0.126823540176955
17145,2019-06-18,P4,8.5839171884469
17146,2019-06-18,P5,11.6756827109727
17147,2019-06-18,P6,24.4196804351289
17148,2019-06-18,P7,8.5839171884469
17149,2019-06-19,P4,6.75224089926136
17150,2019-06-19,P5,1.73775817790479
17151,2019-06-19,P6,3.77954831491221
17152,2019-06-19,P7,5.76265260301615
17153,2019-06-20,P4,2.26132946214274
17154,2019-06-20,P5,0
17155,2019-06-20,P6,0.404108267168474
17156,2019-06-20,P7,0.0619075714025328
17157,2019-06-21,P4,0
17158,2019-06-21,P5,0
17159,2019-06-21,P6,0
17160,2019-06-21,P7,0
17161,2019-06-22,P4,0
17162,2019-06-22,P5,0
17163,2019-06-22,P6,0
17164,2019-06-22,P7,0
17165,2019-06-23,P4,0
17166,2019-06-23,P5,0
17167,2019-06-23,P6,0
17168,2019-06-23,P7,0
17169,2019-06-24,P4,0
17170,2019-06-24,P5,0
17171,2019-06-24,P6,0
17172,2019-06-24,P7,0
17173,2019-06-25,P4,0
17174,2019-06-25,P5,0
17175,2019-06-25,P6,0
17176,2019-06-25,P7,0
17177,2019-06-26,P4,0
17178,2019-06-26,P5,0
17179,2019-06-26,P6,0
17180,2019-06-26,P7,0
17181,2019-06-27,P4,0
17182,2019-06-27,P5,0
17183,2019-06-27,P6,0
17184,2019-06-27,P7,0
17185,2019-06-28,P4,0
17186,2019-06-28,P5,0
17187,2019-06-28,P6,0
17188,2019-06-28,P7,0
17189,2019-06-29,P4,0
17190,2019-06-29,P5,0
17191,2019-06-29,P6,0
17192,2019-06-29,P7,0
17193,2019-06-30,P4,0
17194,2019-06-30,P5,0
17195,2019-06-30,P6,0
17196,2019-06-30,P7,0
17197,2019-07-01,P4,0.0342694838311094
17198,2019-07-01,P5,0.0228044164186885
17199,2019-07-01,P6,0.00018637473158048
17200,2019-07-01,P7,0.0114996512917222
17201,2019-07-02,P4,0
17202,2019-07-02,P5,0
17203,2019-07-02,P6,0
17204,2019-07-02,P7,0
17205,2019-07-03,P4,0
17206,2019-07-03,P5,0
17207,2019-07-03,P6,0
17208,2019-07-03,P7,0
17209,2019-07-04,P4,0
17210,2019-07-04,P5,0
17211,2019-07-04,P6,0
17212,2019-07-04,P7,0
17213,2019-07-05,P4,0
17214,2019-07-05,P5,0
17215,2019-07-05,P6,0
17216,2019-07-05,P7,0
17217,2019-07-06,P4,0.110596747219991
17218,2019-07-06,P5,0.357999652188923
17219,2019-07-06,P6,0.40007385433243
17220,2019-07-06,P7,0.432056023043444
