#station name:Useldange-Schwebich
#station id:24578
#station agency:LIST
#station latitude:49.76472
#station longitude:5.977705
#station local coordinate system:LUREF
#station local coordinate system x:66281
#station local coordinate system y:92267
#station elevation:242.27 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3377010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114160
Timestamp,Value,Quality Code
2017-12-12 04:00,1.5807,10
2017-12-12 05:00,1.483,10
2017-12-12 06:00,1.3991,10
2017-12-12 07:00,1.3233,10
2017-12-12 08:00,1.2567,10
2017-12-12 09:00,1.195,10
2017-12-12 10:00,1.1342,10
2017-12-12 11:00,1.087,10
2017-12-12 12:00,1.0434,10
2017-12-12 13:00,1.007,10
2017-12-12 14:00,0.9717,10
2017-12-12 15:00,0.9353,10
2017-12-12 16:00,0.8997,10
2017-12-12 17:00,0.8644,10
2017-12-12 18:00,0.8319,10
2017-12-12 19:00,0.804,10
2017-12-12 20:00,0.7796,10
2017-12-12 21:00,0.7524,10
2017-12-12 22:00,0.7331,10
2017-12-12 23:00,0.7091,10
2017-12-13 00:00,0.692,10
2017-12-13 01:00,0.6743,10
2017-12-13 02:00,0.6586,10
2017-12-13 03:00,0.6406,10
2017-12-13 04:00,0.6283,10
2017-12-13 05:00,0.617,10
2017-12-13 06:00,0.6037,10
2017-12-13 07:00,0.5923,10
2017-12-13 08:00,0.5817,10
2017-12-13 09:00,0.5703,10
2017-12-13 10:00,0.5671,10
2017-12-13 11:00,0.5764,10
2017-12-13 12:00,0.6308,10
2017-12-13 13:00,0.6989,10
2017-12-13 14:00,0.7967,10
2017-12-13 15:00,0.913,10
2017-12-13 16:00,1.0412,10
2017-12-13 17:00,1.2589,10
2017-12-13 18:00,1.6424,10
2017-12-13 19:00,2.2487,10
2017-12-13 20:00,3.0533,10
2017-12-13 21:00,4.0085,10
2017-12-13 22:00,4.985,10
2017-12-13 23:00,5.5401,10
2017-12-14 00:00,5.5092,10
2017-12-14 01:00,5.0333,10
2017-12-14 02:00,4.7616,10
2017-12-14 03:00,5.0038,10
2017-12-14 04:00,5.3362,10
2017-12-14 05:00,5.0598,10
2017-12-14 06:00,4.6362,10
2017-12-14 07:00,4.2296,10
2017-12-14 08:00,3.8769,10
2017-12-14 09:00,3.6321,10
2017-12-14 10:00,3.4086,10
2017-12-14 11:00,3.1293,10
2017-12-14 12:00,2.8712,10
2017-12-14 13:00,2.6684,10
2017-12-14 14:00,2.4975,10
2017-12-14 15:00,2.3777,10
2017-12-14 16:00,2.2618,10
2017-12-14 17:00,2.1423,10
2017-12-14 18:00,2.026,10
2017-12-14 19:00,1.8907,10
2017-12-14 20:00,1.7752,10
2017-12-14 21:00,1.6984,10
2017-12-14 22:00,1.6663,10
2017-12-14 23:00,1.7135,10
2017-12-15 00:00,1.9055,10
2017-12-15 01:00,2.0709,10
2017-12-15 02:00,2.214,10
2017-12-15 03:00,2.2336,10
2017-12-15 04:00,2.1767,10
2017-12-15 05:00,2.0706,10
2017-12-15 06:00,1.9342,10
2017-12-15 07:00,1.8197,10
2017-12-15 08:00,1.7795,10
2017-12-15 09:00,1.8172,10
2017-12-15 10:00,1.9353,10
2017-12-15 11:00,2.0672,10
2017-12-15 12:00,2.1236,10
2017-12-15 13:00,2.0947,10
2017-12-15 14:00,2.0269,10
2017-12-15 15:00,1.9371,10
2017-12-15 16:00,1.8705,10
2017-12-15 17:00,1.9601,10
2017-12-15 18:00,2.2677,10
2017-12-15 19:00,2.5387,10
2017-12-15 20:00,2.7298,10
2017-12-15 21:00,2.7751,10
2017-12-15 22:00,2.6896,10
2017-12-15 23:00,2.516,10
2017-12-16 00:00,2.3226,10
2017-12-16 01:00,2.1264,10
2017-12-16 02:00,1.9495,10
2017-12-16 03:00,1.7936,10
2017-12-16 04:00,1.661,10
2017-12-16 05:00,1.5486,10
2017-12-16 06:00,1.4396,10
2017-12-16 07:00,1.3598,10
2017-12-16 08:00,1.2891,10
2017-12-16 09:00,1.2312,10
2017-12-16 10:00,1.1681,10
2017-12-16 11:00,1.1129,10
2017-12-16 12:00,1.0625,10
2017-12-16 13:00,1.0253,10
2017-12-16 14:00,0.9853,10
2017-12-16 15:00,0.9543,10
2017-12-16 16:00,0.9243,10
2017-12-16 17:00,0.8979,10
2017-12-16 18:00,0.8704,10
2017-12-16 19:00,0.8417,10
2017-12-16 20:00,0.8089,10
2017-12-16 21:00,0.7893,10
2017-12-16 22:00,0.7771,10
2017-12-16 23:00,0.7541,10
2017-12-17 00:00,0.7322,10
2017-12-17 01:00,0.7078,10
2017-12-17 02:00,0.6848,10
2017-12-17 03:00,0.6785,10
2017-12-17 04:00,0.6706,10
2017-12-17 05:00,0.6558,10
2017-12-17 06:00,0.6391,10
2017-12-17 07:00,0.623,10
2017-12-17 08:00,0.6092,10
2017-12-17 09:00,0.5958,10
2017-12-17 10:00,0.5829,10
2017-12-17 11:00,0.5727,10
2017-12-17 12:00,0.557,10
2017-12-17 13:00,0.5474,10
2017-12-17 14:00,0.5414,10
2017-12-17 15:00,0.54,10
2017-12-17 16:00,0.5341,10
2017-12-17 17:00,0.52,10
2017-12-17 18:00,0.5077,10
2017-12-17 19:00,0.5074,10
2017-12-17 20:00,0.5081,10
2017-12-17 21:00,0.5024,10
2017-12-17 22:00,0.4918,10
2017-12-17 23:00,0.477,10
2017-12-18 00:00,0.4693,10
2017-12-18 01:00,0.4734,10
2017-12-18 02:00,0.48,10
2017-12-18 03:00,0.4732,10
2017-12-18 04:00,0.4714,10
2017-12-18 05:00,0.4691,10
2017-12-18 06:00,0.4687,10
2017-12-18 07:00,0.4651,10
2017-12-18 08:00,0.4646,10
2017-12-18 09:00,0.4682,10
2017-12-18 10:00,0.475,10
2017-12-18 11:00,0.4891,10
2017-12-18 12:00,0.5102,10
2017-12-18 13:00,0.5427,10
2017-12-18 14:00,0.6031,10
2017-12-18 15:00,0.6685,10
2017-12-18 16:00,0.762,10
2017-12-18 17:00,0.8729,10
2017-12-18 18:00,0.9837,10
2017-12-18 19:00,1.0536,10
2017-12-18 20:00,1.0573,10
2017-12-18 21:00,1.0434,10
2017-12-18 22:00,1.0173,10
2017-12-18 23:00,0.9977,10
2017-12-19 00:00,0.9765,10
2017-12-19 01:00,0.9419,10
2017-12-19 02:00,0.9062,10
2017-12-19 03:00,0.875,10
2017-12-19 04:00,0.8396,10
2017-12-19 05:00,0.8118,10
2017-12-19 06:00,0.7851,10
2017-12-19 07:00,0.7585,10
2017-12-19 08:00,0.7339,10
2017-12-19 09:00,0.711,10
2017-12-19 10:00,0.6899,10
2017-12-19 11:00,0.6709,10
2017-12-19 12:00,0.6534,10
2017-12-19 13:00,0.6398,10
2017-12-19 14:00,0.6276,10
2017-12-19 15:00,0.6177,10
2017-12-19 16:00,0.6092,10
2017-12-19 17:00,0.5987,10
2017-12-19 18:00,0.5896,10
2017-12-19 19:00,0.5793,10
2017-12-19 20:00,0.5671,10
2017-12-19 21:00,0.5582,10
2017-12-19 22:00,0.5515,10
2017-12-19 23:00,0.5503,10
2017-12-20 00:00,0.571,10
2017-12-20 01:00,0.6138,10
2017-12-20 02:00,0.6535,10
2017-12-20 03:00,0.7022,10
2017-12-20 04:00,0.7238,10
2017-12-20 05:00,0.7145,10
2017-12-20 06:00,0.703,10
2017-12-20 07:00,0.6885,10
2017-12-20 08:00,0.6738,10
2017-12-20 09:00,0.6568,10
2017-12-20 10:00,0.6431,10
2017-12-20 11:00,0.6296,10
2017-12-20 12:00,0.619,10
2017-12-20 13:00,0.6079,10
2017-12-20 14:00,0.598,10
2017-12-20 15:00,0.5891,10
2017-12-20 16:00,0.5761,10
2017-12-20 17:00,0.5671,10
2017-12-20 18:00,0.5603,10
2017-12-20 19:00,0.5558,10
2017-12-20 20:00,0.5481,10
2017-12-20 21:00,0.536,10
2017-12-20 22:00,0.5223,10
2017-12-20 23:00,0.5123,10
2017-12-21 00:00,0.5063,10
2017-12-21 01:00,0.5047,10
2017-12-21 02:00,0.4978,10
2017-12-21 03:00,0.4891,10
2017-12-21 04:00,0.4795,10
2017-12-21 05:00,0.4727,10
2017-12-21 06:00,0.4687,10
2017-12-21 07:00,0.4613,10
2017-12-21 08:00,0.459,10
2017-12-21 09:00,0.4619,10
2017-12-21 10:00,0.4572,10
2017-12-21 11:00,0.4546,10
2017-12-21 12:00,0.453,10
2017-12-21 13:00,0.4477,10
2017-12-21 14:00,0.4504,10
2017-12-21 15:00,0.4524,10
2017-12-21 16:00,0.4575,10
2017-12-21 17:00,0.4716,10
2017-12-21 18:00,0.4696,10
2017-12-21 19:00,0.4586,10
2017-12-21 20:00,0.449,10
2017-12-21 21:00,0.4439,10
2017-12-21 22:00,0.4395,10
2017-12-21 23:00,0.4367,10
2017-12-22 00:00,0.4336,10
2017-12-22 01:00,0.4273,10
2017-12-22 02:00,0.4234,10
2017-12-22 03:00,0.4188,10
2017-12-22 04:00,0.4166,10
2017-12-22 05:00,0.4164,10
2017-12-22 06:00,0.421,10
2017-12-22 07:00,0.4223,10
2017-12-22 08:00,0.4225,10
2017-12-22 09:00,0.4216,10
2017-12-22 10:00,0.4179,10
2017-12-22 11:00,0.411,10
2017-12-22 12:00,0.4048,10
2017-12-22 13:00,0.3997,10
2017-12-22 14:00,0.3958,10
2017-12-22 15:00,0.395,10
2017-12-22 16:00,0.393,10
2017-12-22 17:00,0.3873,10
2017-12-22 18:00,0.381,10
2017-12-22 19:00,0.3763,10
2017-12-22 20:00,0.374,10
2017-12-22 21:00,0.373,10
2017-12-22 22:00,0.3684,10
2017-12-22 23:00,0.3607,10
2017-12-23 00:00,0.3557,10
2017-12-23 01:00,0.3509,10
2017-12-23 02:00,0.3476,10
2017-12-23 03:00,0.3474,10
2017-12-23 04:00,0.3493,10
2017-12-23 05:00,0.3495,10
2017-12-23 06:00,0.3425,10
2017-12-23 07:00,0.3372,10
2017-12-23 08:00,0.3345,10
2017-12-23 09:00,0.3343,10
2017-12-23 10:00,0.3398,10
2017-12-23 11:00,0.34,10
2017-12-23 12:00,0.338,10
2017-12-23 13:00,0.3364,10
2017-12-23 14:00,0.3317,10
2017-12-23 15:00,0.3225,10
2017-12-23 16:00,0.3179,10
2017-12-23 17:00,0.3179,10
2017-12-23 18:00,0.3254,10
2017-12-23 19:00,0.3272,10
2017-12-23 20:00,0.3195,10
2017-12-23 21:00,0.3086,10
2017-12-23 22:00,0.3054,10
2017-12-23 23:00,0.3118,10
2017-12-24 00:00,0.3161,10
2017-12-24 01:00,0.3126,10
2017-12-24 02:00,0.3012,10
2017-12-24 03:00,0.2932,10
2017-12-24 04:00,0.2924,10
2017-12-24 05:00,0.2958,10
2017-12-24 06:00,0.2956,10
2017-12-24 07:00,0.2952,10
2017-12-24 08:00,0.2934,10
2017-12-24 09:00,0.2932,10
2017-12-24 10:00,0.2905,10
2017-12-24 11:00,0.2901,10
2017-12-24 12:00,0.2873,10
2017-12-24 13:00,0.2825,10
2017-12-24 14:00,0.2788,10
2017-12-24 15:00,0.2798,10
2017-12-24 16:00,0.2891,10
2017-12-24 17:00,0.2873,10
2017-12-24 18:00,0.2782,10
2017-12-24 19:00,0.2749,10
2017-12-24 20:00,0.2821,10
2017-12-24 21:00,0.2871,10
2017-12-24 22:00,0.2812,10
2017-12-24 23:00,0.2709,10
2017-12-25 00:00,0.2664,10
2017-12-25 01:00,0.2739,10
2017-12-25 02:00,0.2774,10
2017-12-25 03:00,0.2723,10
2017-12-25 04:00,0.2698,10
2017-12-25 05:00,0.2688,10
2017-12-25 06:00,0.2641,10
2017-12-25 07:00,0.2588,10
2017-12-25 08:00,0.2567,10
2017-12-25 09:00,0.2567,10
2017-12-25 10:00,0.2606,10
2017-12-25 11:00,0.2621,10
2017-12-25 12:00,0.2617,10
2017-12-25 13:00,0.2621,10
2017-12-25 14:00,0.2627,10
2017-12-25 15:00,0.2563,10
2017-12-25 16:00,0.2487,10
2017-12-25 17:00,0.2476,10
2017-12-25 18:00,0.2503,10
2017-12-25 19:00,0.2602,10
2017-12-25 20:00,0.2627,10
2017-12-25 21:00,0.2561,10
2017-12-25 22:00,0.2443,10
2017-12-25 23:00,0.2406,10
2017-12-26 00:00,0.2501,10
2017-12-26 01:00,0.2561,10
2017-12-26 02:00,0.2507,10
2017-12-26 03:00,0.2453,10
2017-12-26 04:00,0.2387,10
2017-12-26 05:00,0.2337,10
2017-12-26 06:00,0.2331,10
2017-12-26 07:00,0.2368,10
2017-12-26 08:00,0.2466,10
2017-12-26 09:00,0.286,10
2017-12-26 10:00,0.3801,10
2017-12-26 11:00,0.4881,10
2017-12-26 12:00,0.6334,10
2017-12-26 13:00,0.7913,10
2017-12-26 14:00,0.8057,10
2017-12-26 15:00,0.7726,10
2017-12-26 16:00,0.7353,10
2017-12-26 17:00,0.7038,10
2017-12-26 18:00,0.6704,10
2017-12-26 19:00,0.6299,10
2017-12-26 20:00,0.6045,10
2017-12-26 21:00,0.5876,10
2017-12-26 22:00,0.5734,10
2017-12-26 23:00,0.5565,10
2017-12-27 00:00,0.5351,10
2017-12-27 01:00,0.5119,10
2017-12-27 02:00,0.5007,10
2017-12-27 03:00,0.4987,10
2017-12-27 04:00,0.4875,10
2017-12-27 05:00,0.484,10
2017-12-27 06:00,0.5096,10
2017-12-27 07:00,0.5827,10
2017-12-27 08:00,0.7109,10
2017-12-27 09:00,0.9671,10
2017-12-27 10:00,1.1886,10
2017-12-27 11:00,1.4141,10
2017-12-27 12:00,1.5921,10
2017-12-27 13:00,1.6899,10
2017-12-27 14:00,1.6414,10
2017-12-27 15:00,1.5345,10
2017-12-27 16:00,1.4105,10
2017-12-27 17:00,1.2968,10
2017-12-27 18:00,1.1995,10
2017-12-27 19:00,1.1342,10
2017-12-27 20:00,1.078,10
2017-12-27 21:00,1.0417,10
2017-12-27 22:00,1.005,10
2017-12-27 23:00,0.9669,10
2017-12-28 00:00,0.9159,10
2017-12-28 01:00,0.8713,10
2017-12-28 02:00,0.829,10
2017-12-28 03:00,0.7942,10
2017-12-28 04:00,0.7678,10
2017-12-28 05:00,0.7383,10
2017-12-28 06:00,0.7102,10
2017-12-28 07:00,0.6875,10
2017-12-28 08:00,0.668,10
2017-12-28 09:00,0.648,10
2017-12-28 10:00,0.6208,10
2017-12-28 11:00,0.5933,10
2017-12-28 12:00,0.5744,10
2017-12-28 13:00,0.5543,10
2017-12-28 14:00,0.5398,10
2017-12-28 15:00,0.5247,10
2017-12-28 16:00,0.5058,10
2017-12-28 17:00,0.4945,10
2017-12-28 18:00,0.4804,10
2017-12-28 19:00,0.47,10
2017-12-28 20:00,0.4584,10
2017-12-28 21:00,0.4486,10
2017-12-28 22:00,0.4415,10
2017-12-28 23:00,0.4314,10
2017-12-29 00:00,0.4229,10
2017-12-29 01:00,0.4166,10
2017-12-29 02:00,0.4093,10
2017-12-29 03:00,0.4037,10
2017-12-29 04:00,0.3999,10
2017-12-29 05:00,0.3943,10
2017-12-29 06:00,0.386,10
2017-12-29 07:00,0.3782,10
2017-12-29 08:00,0.3736,10
2017-12-29 09:00,0.3709,10
2017-12-29 10:00,0.3675,10
2017-12-29 11:00,0.3686,10
2017-12-29 12:00,0.3638,10
2017-12-29 13:00,0.363,10
2017-12-29 14:00,0.364,10
2017-12-29 15:00,0.3678,10
2017-12-29 16:00,0.3753,10
2017-12-29 17:00,0.3793,10
2017-12-29 18:00,0.3863,10
2017-12-29 19:00,0.4076,10
2017-12-29 20:00,0.4588,10
2017-12-29 21:00,0.6343,10
2017-12-29 22:00,0.9899,10
2017-12-29 23:00,1.4121,10
2017-12-30 00:00,1.8537,10
2017-12-30 01:00,1.958,10
2017-12-30 02:00,1.9744,10
2017-12-30 03:00,1.925,10
2017-12-30 04:00,1.9074,10
2017-12-30 05:00,1.9017,10
2017-12-30 06:00,1.9246,10
2017-12-30 07:00,2.091,10
2017-12-30 08:00,2.4493,10
2017-12-30 09:00,2.8224,10
2017-12-30 10:00,3.0665,10
2017-12-30 11:00,3.2583,10
2017-12-30 12:00,3.2192,10
2017-12-30 13:00,3.0753,10
2017-12-30 14:00,2.8691,10
2017-12-30 15:00,2.6332,10
2017-12-30 16:00,2.3893,10
2017-12-30 17:00,2.1592,10
2017-12-30 18:00,1.9857,10
2017-12-30 19:00,2.4211,10
2017-12-30 20:00,4.1599,10
2017-12-30 21:00,4.8681,10
2017-12-30 22:00,5.2046,10
2017-12-30 23:00,4.85,10
2017-12-31 00:00,4.465,10
2017-12-31 01:00,4.3313,10
2017-12-31 02:00,4.3803,10
2017-12-31 03:00,4.3232,10
2017-12-31 04:00,4.0871,10
2017-12-31 05:00,3.8233,10
2017-12-31 06:00,3.5497,10
2017-12-31 07:00,3.2379,10
2017-12-31 08:00,2.8946,10
2017-12-31 09:00,2.5551,10
2017-12-31 10:00,2.2737,10
2017-12-31 11:00,2.0545,10
2017-12-31 12:00,1.8806,10
2017-12-31 13:00,1.7384,10
2017-12-31 14:00,1.6267,10
2017-12-31 15:00,1.5326,10
2017-12-31 16:00,1.453,10
2017-12-31 17:00,1.3855,10
2017-12-31 18:00,1.317,10
2017-12-31 19:00,1.2479,10
2017-12-31 20:00,1.1949,10
2017-12-31 21:00,1.1575,10
2017-12-31 22:00,1.1363,10
2017-12-31 23:00,1.1157,10
2018-01-01 00:00,1.0925,10
2018-01-01 01:00,1.069,10
2018-01-01 02:00,1.0461,10
2018-01-01 03:00,1.0153,10
2018-01-01 04:00,0.9977,10
2018-01-01 05:00,1.0036,10
2018-01-01 06:00,0.9974,10
2018-01-01 07:00,0.9948,10
2018-01-01 08:00,0.9807,10
2018-01-01 09:00,0.9575,10
2018-01-01 10:00,0.9431,10
2018-01-01 11:00,0.9485,10
2018-01-01 12:00,0.9527,10
2018-01-01 13:00,0.9639,10
2018-01-01 14:00,1.0207,10
2018-01-01 15:00,1.6117,10
2018-01-01 16:00,2.8104,10
2018-01-01 17:00,3.7765,10
2018-01-01 18:00,4.7736,10
2018-01-01 19:00,5.0449,10
2018-01-01 20:00,4.8797,10
2018-01-01 21:00,4.5836,10
2018-01-01 22:00,4.3525,10
2018-01-01 23:00,4.0886,10
2018-01-02 00:00,3.9158,10
2018-01-02 01:00,3.7719,10
2018-01-02 02:00,3.5815,10
2018-01-02 03:00,3.3228,10
2018-01-02 04:00,3.082,10
2018-01-02 05:00,2.8776,10
2018-01-02 06:00,2.6475,10
2018-01-02 07:00,2.4439,10
2018-01-02 08:00,2.2388,10
2018-01-02 09:00,2.0501,10
2018-01-02 10:00,1.8836,10
2018-01-02 11:00,1.7505,10
2018-01-02 12:00,1.6313,10
2018-01-02 13:00,1.5238,10
2018-01-02 14:00,1.4395,10
2018-01-02 15:00,1.3627,10
2018-01-02 16:00,1.2969,10
2018-01-02 17:00,1.2448,10
2018-01-02 18:00,1.1909,10
2018-01-02 19:00,1.151,10
2018-01-02 20:00,1.1406,10
2018-01-02 21:00,1.1648,10
2018-01-02 22:00,1.2184,10
2018-01-02 23:00,1.2685,10
2018-01-03 00:00,1.2969,10
2018-01-03 01:00,1.3126,10
2018-01-03 02:00,1.3413,10
2018-01-03 03:00,1.4963,10
2018-01-03 04:00,1.8743,10
2018-01-03 05:00,2.5044,10
2018-01-03 06:00,4.1836,10
2018-01-03 07:00,5.1799,10
2018-01-03 08:00,5.5042,10
2018-01-03 09:00,5.089,10
2018-01-03 10:00,4.5266,10
2018-01-03 11:00,4.3491,10
2018-01-03 12:00,4.3579,10
2018-01-03 13:00,4.2229,10
2018-01-03 14:00,3.9069,10
2018-01-03 15:00,3.534,10
2018-01-03 16:00,3.0617,10
2018-01-03 17:00,2.6249,10
2018-01-03 18:00,2.3088,10
2018-01-03 19:00,2.0769,10
2018-01-03 20:00,1.9273,10
2018-01-03 21:00,1.8272,10
2018-01-03 22:00,1.7291,10
2018-01-03 23:00,1.6473,10
2018-01-04 00:00,1.5868,10
2018-01-04 01:00,1.5947,10
2018-01-04 02:00,1.7823,10
2018-01-04 03:00,1.9651,10
2018-01-04 04:00,2.0987,10
2018-01-04 05:00,2.1371,10
2018-01-04 06:00,2.0482,10
2018-01-04 07:00,1.9345,10
2018-01-04 08:00,1.8442,10
2018-01-04 09:00,1.8509,10
2018-01-04 10:00,2.0119,10
2018-01-04 11:00,2.2583,10
2018-01-04 12:00,2.6483,10
2018-01-04 13:00,3.1216,10
2018-01-04 14:00,3.4746,10
2018-01-04 15:00,3.7577,10
2018-01-04 16:00,3.8419,10
2018-01-04 17:00,3.8848,10
2018-01-04 18:00,3.8971,10
2018-01-04 19:00,3.8046,10
2018-01-04 20:00,3.7289,10
2018-01-04 21:00,3.6603,10
2018-01-04 22:00,3.6043,10
2018-01-04 23:00,3.4943,10
2018-01-05 00:00,3.3087,10
2018-01-05 01:00,2.908,10
2018-01-05 02:00,2.4777,10
2018-01-05 03:00,2.1551,10
2018-01-05 04:00,1.9324,10
2018-01-05 05:00,1.7895,10
2018-01-05 06:00,1.7089,10
2018-01-05 07:00,1.6809,10
2018-01-05 08:00,1.72,10
2018-01-05 09:00,1.8227,10
2018-01-05 10:00,1.9368,10
2018-01-05 11:00,2.0236,10
2018-01-05 12:00,1.9888,10
2018-01-05 13:00,1.908,10
2018-01-05 14:00,1.8097,10
2018-01-05 15:00,1.7114,10
2018-01-05 16:00,1.6202,10
2018-01-05 17:00,1.533,10
2018-01-05 18:00,1.453,10
2018-01-05 19:00,1.3851,10
2018-01-05 20:00,1.3233,10
2018-01-05 21:00,1.2705,10
2018-01-05 22:00,1.2232,10
2018-01-05 23:00,1.1791,10
2018-01-06 00:00,1.1367,10
2018-01-06 01:00,1.0936,10
2018-01-06 02:00,1.057,10
2018-01-06 03:00,1.0179,10
2018-01-06 04:00,0.9837,10
2018-01-06 05:00,0.9527,10
2018-01-06 06:00,0.9177,10
2018-01-06 07:00,0.8914,10
2018-01-06 08:00,0.8683,10
2018-01-06 09:00,0.8551,10
2018-01-06 10:00,0.8509,10
2018-01-06 11:00,0.8464,10
2018-01-06 12:00,0.8428,10
2018-01-06 13:00,0.8307,10
2018-01-06 14:00,0.8135,10
2018-01-06 15:00,0.7945,10
2018-01-06 16:00,0.7776,10
2018-01-06 17:00,0.7647,10
2018-01-06 18:00,0.7524,10
2018-01-06 19:00,0.7499,10
2018-01-06 20:00,0.7488,10
2018-01-06 21:00,0.756,10
2018-01-06 22:00,0.782,10
2018-01-06 23:00,0.8409,10
2018-01-07 00:00,0.8982,10
2018-01-07 01:00,0.9406,10
2018-01-07 02:00,0.9604,10
2018-01-07 03:00,0.9508,10
2018-01-07 04:00,0.933,10
2018-01-07 05:00,0.9087,10
2018-01-07 06:00,0.8816,10
2018-01-07 07:00,0.8539,10
2018-01-07 08:00,0.8255,10
2018-01-07 09:00,0.8028,10
2018-01-07 10:00,0.7746,10
2018-01-07 11:00,0.7496,10
2018-01-07 12:00,0.7254,10
2018-01-07 13:00,0.7011,10
2018-01-07 14:00,0.6825,10
2018-01-07 15:00,0.6709,10
2018-01-07 16:00,0.6623,10
2018-01-07 17:00,0.6483,10
2018-01-07 18:00,0.6289,10
2018-01-07 19:00,0.6145,10
2018-01-07 20:00,0.604,10
2018-01-07 21:00,0.597,10
2018-01-07 22:00,0.5859,10
2018-01-07 23:00,0.5698,10
2018-01-08 00:00,0.5596,10
2018-01-08 01:00,0.55,10
2018-01-08 02:00,0.5493,10
2018-01-08 03:00,0.5493,10
2018-01-08 04:00,0.5429,10
2018-01-08 05:00,0.5365,10
2018-01-08 06:00,0.5282,10
2018-01-08 07:00,0.5195,10
2018-01-08 08:00,0.5031,10
2018-01-08 09:00,0.4987,10
2018-01-08 10:00,0.4984,10
2018-01-08 11:00,0.4952,10
2018-01-08 12:00,0.4886,10
2018-01-08 13:00,0.4827,10
2018-01-08 14:00,0.4757,10
2018-01-08 15:00,0.4709,10
2018-01-08 16:00,0.4682,10
2018-01-08 17:00,0.4622,10
2018-01-08 18:00,0.4626,10
2018-01-08 19:00,0.4593,10
2018-01-08 20:00,0.4519,10
2018-01-08 21:00,0.4453,10
2018-01-08 22:00,0.4409,10
2018-01-08 23:00,0.4395,10
2018-01-09 00:00,0.4303,10
2018-01-09 01:00,0.4299,10
2018-01-09 02:00,0.4255,10
2018-01-09 03:00,0.4205,10
2018-01-09 04:00,0.4168,10
2018-01-09 05:00,0.4158,10
2018-01-09 06:00,0.4123,10
2018-01-09 07:00,0.4125,10
2018-01-09 08:00,0.413,10
2018-01-09 09:00,0.4104,10
2018-01-09 10:00,0.4076,10
2018-01-09 11:00,0.4065,10
2018-01-09 12:00,0.4084,10
2018-01-09 13:00,0.4095,10
2018-01-09 14:00,0.4076,10
2018-01-09 15:00,0.4056,10
2018-01-09 16:00,0.4044,10
2018-01-09 17:00,0.4007,10
2018-01-09 18:00,0.3835,10
2018-01-09 19:00,0.3705,10
2018-01-09 20:00,0.363,10
2018-01-09 21:00,0.3603,10
2018-01-09 22:00,0.36,10
2018-01-09 23:00,0.3563,10
2018-01-10 00:00,0.3507,10
2018-01-10 01:00,0.3443,10
2018-01-10 02:00,0.3409,10
2018-01-10 03:00,0.3374,10
2018-01-10 04:00,0.3376,10
2018-01-10 05:00,0.3407,10
2018-01-10 06:00,0.3443,10
2018-01-10 07:00,0.345,10
2018-01-10 08:00,0.3452,10
2018-01-10 09:00,0.3435,10
2018-01-10 10:00,0.3378,10
2018-01-10 11:00,0.328,10
2018-01-10 12:00,0.327,10
2018-01-10 13:00,0.3306,10
2018-01-10 14:00,0.3339,10
2018-01-10 15:00,0.3306,10
2018-01-10 16:00,0.3248,10
2018-01-10 17:00,0.3175,10
2018-01-10 18:00,0.3136,10
2018-01-10 19:00,0.3128,10
2018-01-10 20:00,0.3189,10
2018-01-10 21:00,0.3241,10
2018-01-10 22:00,0.3199,10
2018-01-10 23:00,0.3102,10
2018-01-11 00:00,0.309,10
2018-01-11 01:00,0.3148,10
2018-01-11 02:00,0.3298,10
2018-01-11 03:00,0.3323,10
2018-01-11 04:00,0.3331,10
2018-01-11 05:00,0.3382,10
2018-01-11 06:00,0.3309,10
2018-01-11 07:00,0.3217,10
2018-01-11 08:00,0.3169,10
2018-01-11 09:00,0.3154,10
2018-01-11 10:00,0.3171,10
2018-01-11 11:00,0.3163,10
2018-01-11 12:00,0.3126,10
2018-01-11 13:00,0.3092,10
2018-01-11 14:00,0.3014,10
2018-01-11 15:00,0.2946,10
2018-01-11 16:00,0.292,10
2018-01-11 17:00,0.2978,10
2018-01-11 18:00,0.3042,10
2018-01-11 19:00,0.2974,10
2018-01-11 20:00,0.2871,10
2018-01-11 21:00,0.281,10
2018-01-11 22:00,0.2784,10
2018-01-11 23:00,0.2778,10
2018-01-12 00:00,0.2768,10
2018-01-12 01:00,0.276,10
2018-01-12 02:00,0.2751,10
2018-01-12 03:00,0.2715,10
2018-01-12 04:00,0.2692,10
2018-01-12 05:00,0.27,10
2018-01-12 06:00,0.2731,10
2018-01-12 07:00,0.2735,10
2018-01-12 08:00,0.2737,10
2018-01-12 09:00,0.2721,10
2018-01-12 10:00,0.2719,10
2018-01-12 11:00,0.2696,10
2018-01-12 12:00,0.2612,10
2018-01-12 13:00,0.2563,10
2018-01-12 14:00,0.2559,10
2018-01-12 15:00,0.2629,10
2018-01-12 16:00,0.269,10
2018-01-12 17:00,0.266,10
2018-01-12 18:00,0.2549,10
2018-01-12 19:00,0.2491,10
2018-01-12 20:00,0.2482,10
2018-01-12 21:00,0.2495,10
2018-01-12 22:00,0.2526,10
2018-01-12 23:00,0.2493,10
2018-01-13 00:00,0.2427,10
2018-01-13 01:00,0.2406,10
2018-01-13 02:00,0.2387,10
