#station name:Colpach-Koulbich
#station id:24557
#station agency:LIST
#station latitude:49.768578
#station longitude:5.819138
#station local coordinate system:LUREF
#station local coordinate system x:54859
#station local coordinate system y:92737
#station elevation:301.89 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:2921010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114063
Timestamp,Value,Quality Code
2017-09-01 04:00,0.00451,10
2017-09-01 05:00,0.00451,10
2017-09-01 06:00,0.00451,10
2017-09-01 07:00,0.00451,10
2017-09-01 08:00,0.00451,10
2017-09-01 09:00,0.00451,10
2017-09-01 10:00,0.00425,10
2017-09-01 11:00,0.00394,10
2017-09-01 12:00,0.00369,10
2017-09-01 13:00,0.00332,10
2017-09-01 14:00,0.00342,10
2017-09-01 15:00,0.00385,10
2017-09-01 16:00,0.00452,10
2017-09-01 17:00,0.00518,10
2017-09-01 18:00,0.01855,10
2017-09-01 19:00,0.02079,10
2017-09-01 20:00,0.01491,10
2017-09-01 21:00,0.01246,10
2017-09-01 22:00,0.01102,10
2017-09-01 23:00,0.01037,10
2017-09-02 00:00,0.00998,10
2017-09-02 01:00,0.00983,10
2017-09-02 02:00,0.01304,10
2017-09-02 03:00,0.01527,10
2017-09-02 04:00,0.01527,10
2017-09-02 05:00,0.01461,10
2017-09-02 06:00,0.01406,10
2017-09-02 07:00,0.01333,10
2017-09-02 08:00,0.01262,10
2017-09-02 09:00,0.01219,10
2017-09-02 10:00,0.01262,10
2017-09-02 11:00,0.01262,10
2017-09-02 12:00,0.01219,10
2017-09-02 13:00,0.01194,10
2017-09-02 14:00,0.01143,10
2017-09-02 15:00,0.01102,10
2017-09-02 16:00,0.01038,10
2017-09-02 17:00,0.01029,10
2017-09-02 18:00,0.01037,10
2017-09-02 19:00,0.01037,10
2017-09-02 20:00,0.01037,10
2017-09-02 21:00,0.01037,10
2017-09-02 22:00,0.01037,10
2017-09-02 23:00,0.01037,10
2017-09-03 00:00,0.01197,10
2017-09-03 01:00,0.01387,10
2017-09-03 02:00,0.01424,10
2017-09-03 03:00,0.01333,10
2017-09-03 04:00,0.01262,10
2017-09-03 05:00,0.01194,10
2017-09-03 06:00,0.01168,10
2017-09-03 07:00,0.0111,10
2017-09-03 08:00,0.01102,10
2017-09-03 09:00,0.01086,10
2017-09-03 10:00,0.01053,10
2017-09-03 11:00,0.01078,10
2017-09-03 12:00,0.01037,10
2017-09-03 13:00,0.00998,10
2017-09-03 14:00,0.00952,10
2017-09-03 15:00,0.00914,10
2017-09-03 16:00,0.00862,10
2017-09-03 17:00,0.00855,10
2017-09-03 18:00,0.00834,10
2017-09-03 19:00,0.00812,10
2017-09-03 20:00,0.00798,10
2017-09-03 21:00,0.00834,10
2017-09-03 22:00,0.00855,10
2017-09-03 23:00,0.00855,10
2017-09-04 00:00,0.00855,10
2017-09-04 01:00,0.00855,10
2017-09-04 02:00,0.00855,10
2017-09-04 03:00,0.00855,10
2017-09-04 04:00,0.00805,10
2017-09-04 05:00,0.00798,10
2017-09-04 06:00,0.00798,10
2017-09-04 07:00,0.00798,10
2017-09-04 08:00,0.00798,10
2017-09-04 09:00,0.00798,10
2017-09-04 10:00,0.00798,10
2017-09-04 11:00,0.0075,10
2017-09-04 12:00,0.00743,10
2017-09-04 13:00,0.00743,10
2017-09-04 14:00,0.00696,10
2017-09-04 15:00,0.00689,10
2017-09-04 16:00,0.00644,10
2017-09-04 17:00,0.00638,10
2017-09-04 18:00,0.00638,10
2017-09-04 19:00,0.00638,10
2017-09-04 20:00,0.0067,10
2017-09-04 21:00,0.00689,10
2017-09-04 22:00,0.00689,10
2017-09-04 23:00,0.00689,10
2017-09-05 00:00,0.00716,10
2017-09-05 01:00,0.00812,10
2017-09-05 02:00,0.00777,10
2017-09-05 03:00,0.00743,10
2017-09-05 04:00,0.00743,10
2017-09-05 05:00,0.00743,10
2017-09-05 06:00,0.00716,10
2017-09-05 07:00,0.00743,10
2017-09-05 08:00,0.00723,10
2017-09-05 09:00,0.00689,10
2017-09-05 10:00,0.00689,10
2017-09-05 11:00,0.00683,10
2017-09-05 12:00,0.00638,10
2017-09-05 13:00,0.00595,10
2017-09-05 14:00,0.00547,10
2017-09-05 15:00,0.00535,10
2017-09-05 16:00,0.00495,10
2017-09-05 17:00,0.00479,10
2017-09-05 18:00,0.00451,10
2017-09-05 19:00,0.00451,10
2017-09-05 20:00,0.00451,10
2017-09-05 21:00,0.00479,10
2017-09-05 22:00,0.00495,10
2017-09-05 23:00,0.00495,10
2017-09-06 00:00,0.00535,10
2017-09-06 01:00,0.00559,10
2017-09-06 02:00,0.00588,10
2017-09-06 03:00,0.00588,10
2017-09-06 04:00,0.00588,10
2017-09-06 05:00,0.00588,10
2017-09-06 06:00,0.00588,10
2017-09-06 07:00,0.00588,10
2017-09-06 08:00,0.00588,10
2017-09-06 09:00,0.00588,10
2017-09-06 10:00,0.00571,10
2017-09-06 11:00,0.00395,10
2017-09-06 12:00,0.00382,10
2017-09-06 13:00,0.00451,10
2017-09-06 14:00,0.00415,10
2017-09-06 15:00,0.00409,10
2017-09-06 16:00,0.00409,10
2017-09-06 17:00,0.00409,10
2017-09-06 18:00,0.00384,10
2017-09-06 19:00,0.00431,10
2017-09-06 20:00,0.00441,10
2017-09-06 21:00,0.00451,10
2017-09-06 22:00,0.00457,10
2017-09-06 23:00,0.00501,10
2017-09-07 00:00,0.00559,10
2017-09-07 01:00,0.00588,10
2017-09-07 02:00,0.00588,10
2017-09-07 03:00,0.00588,10
2017-09-07 04:00,0.00588,10
2017-09-07 05:00,0.00588,10
2017-09-07 06:00,0.00588,10
2017-09-07 07:00,0.00588,10
2017-09-07 08:00,0.00588,10
2017-09-07 09:00,0.00607,10
2017-09-07 10:00,0.00595,10
2017-09-07 11:00,0.00588,10
2017-09-07 12:00,0.00588,10
2017-09-07 13:00,0.00588,10
2017-09-07 14:00,0.00588,10
2017-09-07 15:00,0.00547,10
2017-09-07 16:00,0.00541,10
2017-09-07 17:00,0.00529,10
2017-09-07 18:00,0.00512,10
2017-09-07 19:00,0.00507,10
2017-09-07 20:00,0.00524,10
2017-09-07 21:00,0.00559,10
2017-09-07 22:00,0.00588,10
2017-09-07 23:00,0.00588,10
2017-09-08 00:00,0.00595,10
2017-09-08 01:00,0.00638,10
2017-09-08 02:00,0.00638,10
2017-09-08 03:00,0.00632,10
2017-09-08 04:00,0.00619,10
2017-09-08 05:00,0.00638,10
2017-09-08 06:00,0.00626,10
2017-09-08 07:00,0.00638,10
2017-09-08 08:00,0.00638,10
2017-09-08 09:00,0.00632,10
2017-09-08 10:00,0.00588,10
2017-09-08 11:00,0.00588,10
2017-09-08 12:00,0.00577,10
2017-09-08 13:00,0.00588,10
2017-09-08 14:00,0.00547,10
2017-09-08 15:00,0.00565,10
2017-09-08 16:00,0.00547,10
2017-09-08 17:00,0.00577,10
2017-09-08 18:00,0.00571,10
2017-09-08 19:00,0.00553,10
2017-09-08 20:00,0.00571,10
2017-09-08 21:00,0.00619,10
2017-09-08 22:00,0.00966,10
2017-09-08 23:00,0.02597,10
2017-09-09 00:00,0.08017,10
2017-09-09 01:00,0.04796,10
2017-09-09 02:00,0.04839,10
2017-09-09 03:00,0.08725,10
2017-09-09 04:00,0.09466,10
2017-09-09 05:00,0.11569,10
2017-09-09 06:00,0.10933,10
2017-09-09 07:00,0.10009,10
2017-09-09 08:00,0.09501,10
2017-09-09 09:00,0.14035,10
2017-09-09 10:00,0.12951,10
2017-09-09 11:00,0.11805,10
2017-09-09 12:00,0.10194,10
2017-09-09 13:00,0.09365,10
2017-09-09 14:00,0.08552,10
2017-09-09 15:00,0.07647,10
2017-09-09 16:00,0.07688,10
2017-09-09 17:00,0.10809,10
2017-09-09 18:00,0.08755,10
2017-09-09 19:00,0.07405,10
2017-09-09 20:00,0.06695,10
2017-09-09 21:00,0.06112,10
2017-09-09 22:00,0.05731,10
2017-09-09 23:00,0.05536,10
2017-09-10 00:00,0.05276,10
2017-09-10 01:00,0.05039,10
2017-09-10 02:00,0.0479,10
2017-09-10 03:00,0.04611,10
2017-09-10 04:00,0.04388,10
2017-09-10 05:00,0.04186,10
2017-09-10 06:00,0.04064,10
2017-09-10 07:00,0.03943,10
2017-09-10 08:00,0.03854,10
2017-09-10 09:00,0.03737,10
2017-09-10 10:00,0.03621,10
2017-09-10 11:00,0.03479,10
2017-09-10 12:00,0.03339,10
2017-09-10 13:00,0.0323,10
2017-09-10 14:00,0.03149,10
2017-09-10 15:00,0.03029,10
2017-09-10 16:00,0.0295,10
2017-09-10 17:00,0.0286,10
2017-09-10 18:00,0.0277,10
2017-09-10 19:00,0.0277,10
2017-09-10 20:00,0.02682,10
2017-09-10 21:00,0.0267,10
2017-09-10 22:00,0.0267,10
2017-09-10 23:00,0.02633,10
2017-09-11 00:00,0.02571,10
2017-09-11 01:00,0.02535,10
2017-09-11 02:00,0.02475,10
2017-09-11 03:00,0.02475,10
2017-09-11 04:00,0.02586,10
2017-09-11 05:00,0.02886,10
2017-09-11 06:00,0.03136,10
2017-09-11 07:00,0.04385,10
2017-09-11 08:00,0.03825,10
2017-09-11 09:00,0.03693,10
2017-09-11 10:00,0.03353,10
2017-09-11 11:00,0.03216,10
2017-09-11 12:00,0.0374,10
2017-09-11 13:00,0.03825,10
2017-09-11 14:00,0.03752,10
2017-09-11 15:00,0.04836,10
2017-09-11 16:00,0.07822,10
2017-09-11 17:00,0.05043,10
2017-09-11 18:00,0.04563,10
2017-09-11 19:00,0.04388,10
2017-09-11 20:00,0.04217,10
2017-09-11 21:00,0.04109,10
2017-09-11 22:00,0.04249,10
2017-09-11 23:00,0.04342,10
2017-09-12 00:00,0.04094,10
2017-09-12 01:00,0.04019,10
2017-09-12 02:00,0.03943,10
2017-09-12 03:00,0.03839,10
2017-09-12 04:00,0.03839,10
2017-09-12 05:00,0.03884,10
2017-09-12 06:00,0.04235,10
2017-09-12 07:00,0.04172,10
2017-09-12 08:00,0.03914,10
2017-09-12 09:00,0.03795,10
2017-09-12 10:00,0.03825,10
2017-09-12 11:00,0.03781,10
2017-09-12 12:00,0.03795,10
2017-09-12 13:00,0.03636,10
2017-09-12 14:00,0.03451,10
2017-09-12 15:00,0.03312,10
2017-09-12 16:00,0.03299,10
2017-09-12 17:00,0.03567,10
2017-09-12 18:00,0.06668,10
2017-09-12 19:00,0.07433,10
2017-09-12 20:00,0.05228,10
2017-09-12 21:00,0.04757,10
2017-09-12 22:00,0.04627,10
2017-09-12 23:00,0.05492,10
2017-09-13 00:00,0.05381,10
2017-09-13 01:00,0.04922,10
2017-09-13 02:00,0.04579,10
2017-09-13 03:00,0.04404,10
2017-09-13 04:00,0.0442,10
2017-09-13 05:00,0.05139,10
2017-09-13 06:00,0.08561,10
2017-09-13 07:00,0.10051,10
2017-09-13 08:00,0.10146,10
2017-09-13 09:00,0.11846,10
2017-09-13 10:00,0.18917,10
2017-09-13 11:00,0.17471,10
2017-09-13 12:00,0.16754,10
2017-09-13 13:00,0.17805,10
2017-09-13 14:00,0.15617,10
2017-09-13 15:00,0.14158,10
2017-09-13 16:00,0.12924,10
2017-09-13 17:00,0.1192,10
2017-09-13 18:00,0.11371,10
2017-09-13 19:00,0.12312,10
2017-09-13 20:00,0.13033,10
2017-09-13 21:00,0.18827,10
2017-09-13 22:00,0.19619,10
2017-09-13 23:00,0.21145,10
2017-09-14 00:00,0.2902,10
2017-09-14 01:00,0.27646,10
2017-09-14 02:00,0.28606,10
2017-09-14 03:00,0.27954,10
2017-09-14 04:00,0.26346,10
2017-09-14 05:00,0.25365,10
2017-09-14 06:00,0.2352,10
2017-09-14 07:00,0.21647,10
2017-09-14 08:00,0.19968,10
2017-09-14 09:00,0.18823,10
2017-09-14 10:00,0.1851,10
2017-09-14 11:00,0.19432,10
2017-09-14 12:00,0.24374,10
2017-09-14 13:00,0.21111,10
2017-09-14 14:00,0.22536,10
2017-09-14 15:00,0.22049,10
2017-09-14 16:00,0.2055,10
2017-09-14 17:00,0.19774,10
2017-09-14 18:00,0.193,10
2017-09-14 19:00,0.17864,10
2017-09-14 20:00,0.17257,10
2017-09-14 21:00,0.16661,10
2017-09-14 22:00,0.16075,10
2017-09-14 23:00,0.15584,10
2017-09-15 00:00,0.151,10
2017-09-15 01:00,0.14763,10
2017-09-15 02:00,0.1443,10
2017-09-15 03:00,0.1421,10
2017-09-15 04:00,0.1391,10
2017-09-15 05:00,0.13747,10
2017-09-15 06:00,0.13612,10
2017-09-15 07:00,0.13532,10
2017-09-15 08:00,0.13478,10
2017-09-15 09:00,0.15002,10
2017-09-15 10:00,0.15619,10
2017-09-15 11:00,0.14183,10
2017-09-15 12:00,0.13883,10
2017-09-15 13:00,0.13452,10
2017-09-15 14:00,0.13213,10
2017-09-15 15:00,0.12922,10
2017-09-15 16:00,0.12844,10
2017-09-15 17:00,0.12713,10
2017-09-15 18:00,0.12713,10
2017-09-15 19:00,0.12635,10
2017-09-15 20:00,0.12429,10
2017-09-15 21:00,0.12275,10
2017-09-15 22:00,0.1202,10
2017-09-15 23:00,0.11793,10
2017-09-16 00:00,0.11693,10
2017-09-16 01:00,0.11494,10
2017-09-16 02:00,0.1137,10
2017-09-16 03:00,0.11271,10
2017-09-16 04:00,0.111,10
2017-09-16 05:00,0.10978,10
2017-09-16 06:00,0.10833,10
2017-09-16 07:00,0.10713,10
2017-09-16 08:00,0.10665,10
2017-09-16 09:00,0.10546,10
2017-09-16 10:00,0.10403,10
2017-09-16 11:00,0.1038,10
2017-09-16 12:00,0.10262,10
2017-09-16 13:00,0.10121,10
2017-09-16 14:00,0.10005,10
2017-09-16 15:00,0.09843,10
2017-09-16 16:00,0.09797,10
2017-09-16 17:00,0.1123,10
2017-09-16 18:00,0.16515,10
2017-09-16 19:00,0.12818,10
2017-09-16 20:00,0.13907,10
2017-09-16 21:00,0.19781,10
2017-09-16 22:00,0.17053,10
2017-09-16 23:00,0.15814,10
2017-09-17 00:00,0.14933,10
2017-09-17 01:00,0.14073,10
2017-09-17 02:00,0.13613,10
2017-09-17 03:00,0.13319,10
2017-09-17 04:00,0.13054,10
2017-09-17 05:00,0.12792,10
2017-09-17 06:00,0.12584,10
2017-09-17 07:00,0.12326,10
2017-09-17 08:00,0.12122,10
2017-09-17 09:00,0.11894,10
2017-09-17 10:00,0.11693,10
2017-09-17 11:00,0.11518,10
2017-09-17 12:00,0.11469,10
2017-09-17 13:00,0.11345,10
2017-09-17 14:00,0.11271,10
2017-09-17 15:00,0.111,10
2017-09-17 16:00,0.11051,10
2017-09-17 17:00,0.11003,10
2017-09-17 18:00,0.1093,10
2017-09-17 19:00,0.10906,10
2017-09-17 20:00,0.10906,10
2017-09-17 21:00,0.10906,10
2017-09-17 22:00,0.10833,10
2017-09-17 23:00,0.10881,10
2017-09-18 00:00,0.10785,10
2017-09-18 01:00,0.10857,10
2017-09-18 02:00,0.10713,10
2017-09-18 03:00,0.10641,10
2017-09-18 04:00,0.10522,10
2017-09-18 05:00,0.10522,10
2017-09-18 06:00,0.10427,10
2017-09-18 07:00,0.10403,10
2017-09-18 08:00,0.10332,10
2017-09-18 09:00,0.10332,10
2017-09-18 10:00,0.10285,10
2017-09-18 11:00,0.10262,10
2017-09-18 12:00,0.10144,10
2017-09-18 13:00,0.10075,10
2017-09-18 14:00,0.09569,10
2017-09-18 15:00,0.09637,10
2017-09-18 16:00,0.09774,10
2017-09-18 17:00,0.09751,10
2017-09-18 18:00,0.09636,10
2017-09-18 19:00,0.09411,10
2017-09-18 20:00,0.09298,10
2017-09-18 21:00,0.09432,10
2017-09-18 22:00,0.09545,10
2017-09-18 23:00,0.09591,10
2017-09-19 00:00,0.09523,10
2017-09-19 01:00,0.09545,10
2017-09-19 02:00,0.09409,10
2017-09-19 03:00,0.09252,10
2017-09-19 04:00,0.0923,10
2017-09-19 05:00,0.0923,10
2017-09-19 06:00,0.0923,10
2017-09-19 07:00,0.09207,10
2017-09-19 08:00,0.09141,10
2017-09-19 09:00,0.09052,10
2017-09-19 10:00,0.08897,10
2017-09-19 11:00,0.08875,10
2017-09-19 12:00,0.08831,10
2017-09-19 13:00,0.08701,10
2017-09-19 14:00,0.08571,10
2017-09-19 15:00,0.08527,10
2017-09-19 16:00,0.08377,10
2017-09-19 17:00,0.08356,10
2017-09-19 18:00,0.08356,10
2017-09-19 19:00,0.08356,10
2017-09-19 20:00,0.08356,10
2017-09-19 21:00,0.0825,10
2017-09-19 22:00,0.08186,10
2017-09-19 23:00,0.08165,10
2017-09-20 00:00,0.08144,10
2017-09-20 01:00,0.08018,10
2017-09-20 02:00,0.08018,10
2017-09-20 03:00,0.07976,10
2017-09-20 04:00,0.07914,10
2017-09-20 05:00,0.07851,10
2017-09-20 06:00,0.07851,10
2017-09-20 07:00,0.07851,10
2017-09-20 08:00,0.07851,10
2017-09-20 09:00,0.07851,10
2017-09-20 10:00,0.07707,10
2017-09-20 11:00,0.07666,10
2017-09-20 12:00,0.07523,10
2017-09-20 13:00,0.07422,10
2017-09-20 14:00,0.07262,10
2017-09-20 15:00,0.07202,10
2017-09-20 16:00,0.07202,10
2017-09-20 17:00,0.07103,10
2017-09-20 18:00,0.07044,10
2017-09-20 19:00,0.07044,10
2017-09-20 20:00,0.07044,10
2017-09-20 21:00,0.07024,10
2017-09-20 22:00,0.06926,10
2017-09-20 23:00,0.06887,10
2017-09-21 00:00,0.06887,10
2017-09-21 01:00,0.06887,10
2017-09-21 02:00,0.06849,10
2017-09-21 03:00,0.0679,10
2017-09-21 04:00,0.06732,10
2017-09-21 05:00,0.06752,10
2017-09-21 06:00,0.06752,10
2017-09-21 07:00,0.06732,10
2017-09-21 08:00,0.06732,10
2017-09-21 09:00,0.06732,10
2017-09-21 10:00,0.06637,10
2017-09-21 11:00,0.06579,10
2017-09-21 12:00,0.0656,10
2017-09-21 13:00,0.06409,10
2017-09-21 14:00,0.06278,10
2017-09-21 15:00,0.06259,10
2017-09-21 16:00,0.0613,10
2017-09-21 17:00,0.06075,10
2017-09-21 18:00,0.06038,10
2017-09-21 19:00,0.06001,10
2017-09-21 20:00,0.06056,10
2017-09-21 21:00,0.05983,10
2017-09-21 22:00,0.05983,10
2017-09-21 23:00,0.05965,10
2017-09-22 00:00,0.05838,10
2017-09-22 01:00,0.05838,10
2017-09-22 02:00,0.05838,10
2017-09-22 03:00,0.05838,10
2017-09-22 04:00,0.05838,10
2017-09-22 05:00,0.05838,10
2017-09-22 06:00,0.05838,10
2017-09-22 07:00,0.05802,10
2017-09-22 08:00,0.05802,10
2017-09-22 09:00,0.05785,10
2017-09-22 10:00,0.05695,10
2017-09-22 11:00,0.05695,10
2017-09-22 12:00,0.05607,10
2017-09-22 13:00,0.05536,10
2017-09-22 14:00,0.05414,10
2017-09-22 15:00,0.05328,10
2017-09-22 16:00,0.05276,10
2017-09-22 17:00,0.05276,10
2017-09-22 18:00,0.05225,10
2017-09-22 19:00,0.05208,10
2017-09-22 20:00,0.05173,10
2017-09-22 21:00,0.05139,10
2017-09-22 22:00,0.05123,10
2017-09-22 23:00,0.05123,10
2017-09-23 00:00,0.05106,10
2017-09-23 01:00,0.04955,10
2017-09-23 02:00,0.05005,10
2017-09-23 03:00,0.05005,10
2017-09-23 04:00,0.05005,10
2017-09-23 05:00,0.05005,10
2017-09-23 06:00,0.05005,10
2017-09-23 07:00,0.05005,10
2017-09-23 08:00,0.05005,10
2017-09-23 09:00,0.04971,10
2017-09-23 10:00,0.04922,10
2017-09-23 11:00,0.04872,10
2017-09-23 12:00,0.04872,10
2017-09-23 13:00,0.0479,10
2017-09-23 14:00,0.04692,10
2017-09-23 15:00,0.04611,10
2017-09-23 16:00,0.04611,10
2017-09-23 17:00,0.04531,10
2017-09-23 18:00,0.04483,10
2017-09-23 19:00,0.04483,10
2017-09-23 20:00,0.04483,10
2017-09-23 21:00,0.04483,10
2017-09-23 22:00,0.04483,10
2017-09-23 23:00,0.04483,10
2017-09-24 00:00,0.04483,10
2017-09-24 01:00,0.04467,10
2017-09-24 02:00,0.04467,10
2017-09-24 03:00,0.04467,10
2017-09-24 04:00,0.04467,10
2017-09-24 05:00,0.04483,10
2017-09-24 06:00,0.04467,10
2017-09-24 07:00,0.0442,10
2017-09-24 08:00,0.04388,10
2017-09-24 09:00,0.0442,10
2017-09-24 10:00,0.04357,10
2017-09-24 11:00,0.04388,10
2017-09-24 12:00,0.04388,10
2017-09-24 13:00,0.04357,10
2017-09-24 14:00,0.04248,10
2017-09-24 15:00,0.04186,10
2017-09-24 16:00,0.04109,10
2017-09-24 17:00,0.04079,10
2017-09-24 18:00,0.04109,10
2017-09-24 19:00,0.04079,10
2017-09-24 20:00,0.04109,10
2017-09-24 21:00,0.04109,10
2017-09-24 22:00,0.04079,10
2017-09-24 23:00,0.04109,10
2017-09-25 00:00,0.04049,10
2017-09-25 01:00,0.04034,10
2017-09-25 02:00,0.03988,10
2017-09-25 03:00,0.03988,10
2017-09-25 04:00,0.03988,10
2017-09-25 05:00,0.03988,10
2017-09-25 06:00,0.03988,10
2017-09-25 07:00,0.03988,10
2017-09-25 08:00,0.03988,10
2017-09-25 09:00,0.03988,10
2017-09-25 10:00,0.03958,10
2017-09-25 11:00,0.03884,10
2017-09-25 12:00,0.03869,10
2017-09-25 13:00,0.03795,10
2017-09-25 14:00,0.03751,10
2017-09-25 15:00,0.03708,10
2017-09-25 16:00,0.03635,10
2017-09-25 17:00,0.03635,10
2017-09-25 18:00,0.03635,10
2017-09-25 19:00,0.03635,10
2017-09-25 20:00,0.03635,10
2017-09-25 21:00,0.03664,10
2017-09-25 22:00,0.03635,10
2017-09-25 23:00,0.03635,10
2017-09-26 00:00,0.03635,10
2017-09-26 01:00,0.03635,10
2017-09-26 02:00,0.03635,10
2017-09-26 03:00,0.03635,10
2017-09-26 04:00,0.03635,10
2017-09-26 05:00,0.03635,10
2017-09-26 06:00,0.03664,10
2017-09-26 07:00,0.03693,10
2017-09-26 08:00,0.03635,10
2017-09-26 09:00,0.03635,10
2017-09-26 10:00,0.03635,10
2017-09-26 11:00,0.03635,10
2017-09-26 12:00,0.03535,10
2017-09-26 13:00,0.03521,10
2017-09-26 14:00,0.03479,10
2017-09-26 15:00,0.03409,10
2017-09-26 16:00,0.03409,10
2017-09-26 17:00,0.03409,10
2017-09-26 18:00,0.03409,10
2017-09-26 19:00,0.03409,10
2017-09-26 20:00,0.03479,10
2017-09-26 21:00,0.03507,10
2017-09-26 22:00,0.03479,10
2017-09-26 23:00,0.03521,10
2017-09-27 00:00,0.03521,10
2017-09-27 01:00,0.03521,10
2017-09-27 02:00,0.03521,10
2017-09-27 03:00,0.03521,10
2017-09-27 04:00,0.03521,10
2017-09-27 05:00,0.03521,10
2017-09-27 06:00,0.03521,10
2017-09-27 07:00,0.03521,10
2017-09-27 08:00,0.03521,10
2017-09-27 09:00,0.03521,10
2017-09-27 10:00,0.03521,10
2017-09-27 11:00,0.03521,10
2017-09-27 12:00,0.03479,10
2017-09-27 13:00,0.03409,10
2017-09-27 14:00,0.03409,10
2017-09-27 15:00,0.03339,10
2017-09-27 16:00,0.03298,10
2017-09-27 17:00,0.03271,10
2017-09-27 18:00,0.03312,10
2017-09-27 19:00,0.03353,10
2017-09-27 20:00,0.03381,10
2017-09-27 21:00,0.03395,10
2017-09-27 22:00,0.03367,10
2017-09-27 23:00,0.03367,10
2017-09-28 00:00,0.03298,10
2017-09-28 01:00,0.03298,10
2017-09-28 02:00,0.03298,10
2017-09-28 03:00,0.03298,10
2017-09-28 04:00,0.03298,10
2017-09-28 05:00,0.03298,10
2017-09-28 06:00,0.03298,10
2017-09-28 07:00,0.03298,10
2017-09-28 08:00,0.03298,10
2017-09-28 09:00,0.03298,10
2017-09-28 10:00,0.03298,10
2017-09-28 11:00,0.03298,10
2017-09-28 12:00,0.03284,10
2017-09-28 13:00,0.03189,10
2017-09-28 14:00,0.03175,10
2017-09-28 15:00,0.03082,10
2017-09-28 16:00,0.03082,10
2017-09-28 17:00,0.03082,10
2017-09-28 18:00,0.03122,10
2017-09-28 19:00,0.03108,10
2017-09-28 20:00,0.03189,10
2017-09-28 21:00,0.03189,10
2017-09-28 22:00,0.03189,10
2017-09-28 23:00,0.03189,10
2017-09-29 00:00,0.03189,10
2017-09-29 01:00,0.03189,10
2017-09-29 02:00,0.03189,10
2017-09-29 03:00,0.03189,10
2017-09-29 04:00,0.03189,10
2017-09-29 05:00,0.03189,10
2017-09-29 06:00,0.03189,10
2017-09-29 07:00,0.03189,10
2017-09-29 08:00,0.03189,10
2017-09-29 09:00,0.03189,10
2017-09-29 10:00,0.03189,10
2017-09-29 11:00,0.03175,10
2017-09-29 12:00,0.03108,10
2017-09-29 13:00,0.03082,10
2017-09-29 14:00,0.03042,10
2017-09-29 15:00,0.02976,10
2017-09-29 16:00,0.02963,10
2017-09-29 17:00,0.02963,10
2017-09-29 18:00,0.02976,10
2017-09-29 19:00,0.03042,10
2017-09-29 20:00,0.03002,10
2017-09-29 21:00,0.03029,10
2017-09-29 22:00,0.03082,10
2017-09-29 23:00,0.03082,10
2017-09-30 00:00,0.03082,10
2017-09-30 01:00,0.03082,10
2017-09-30 02:00,0.03082,10
2017-09-30 03:00,0.03082,10
2017-09-30 04:00,0.03203,10
2017-09-30 05:00,0.03861,10
2017-09-30 06:00,0.08694,10
2017-09-30 07:00,0.13827,10
2017-09-30 08:00,0.15711,10
2017-09-30 09:00,0.21254,10
2017-09-30 10:00,0.25297,10
2017-09-30 11:00,0.23039,10
2017-09-30 12:00,0.20748,10
2017-09-30 13:00,0.19014,10
2017-09-30 14:00,0.17837,10
2017-09-30 15:00,0.17137,10
2017-09-30 16:00,0.16311,10
2017-09-30 17:00,0.14766,10
2017-09-30 18:00,0.13775,10
2017-09-30 19:00,0.13212,10
2017-09-30 20:00,0.12714,10
2017-09-30 21:00,0.11795,10
2017-09-30 22:00,0.11174,10
2017-09-30 23:00,0.10642,10
2017-10-01 00:00,0.10051,10
2017-10-01 01:00,0.09682,10
2017-10-01 02:00,0.09297,10
2017-10-01 03:00,0.08919,10
2017-10-01 04:00,0.08636,10
2017-10-01 05:00,0.08356,10
2017-10-01 06:00,0.08081,10
2017-10-01 07:00,0.07852,10
2017-10-01 08:00,0.07625,10
2017-10-01 09:00,0.07463,10
2017-10-01 10:00,0.07302,10
2017-10-01 11:00,0.07143,10
2017-10-01 12:00,0.07044,10
2017-10-01 13:00,0.06887,10
2017-10-01 14:00,0.06675,10
2017-10-01 15:00,0.0656,10
2017-10-01 16:00,0.06334,10
2017-10-01 17:00,0.06259,10
2017-10-01 18:00,0.06204,10
2017-10-01 19:00,0.0613,10
2017-10-01 20:00,0.0613,10
2017-10-01 21:00,0.06038,10
2017-10-01 22:00,0.05983,10
2017-10-01 23:00,0.05983,10
2017-10-02 00:00,0.05893,10
2017-10-02 01:00,0.0582,10
2017-10-02 02:00,0.05802,10
2017-10-02 03:00,0.05695,10
2017-10-02 04:00,0.05695,10
2017-10-02 05:00,0.05695,10
2017-10-02 06:00,0.05767,10
2017-10-02 07:00,0.06111,10
2017-10-02 08:00,0.0613,10
2017-10-02 09:00,0.06111,10
2017-10-02 10:00,0.05983,10
2017-10-02 11:00,0.05893,10
2017-10-02 12:00,0.05929,10
2017-10-02 13:00,0.05929,10
2017-10-02 14:00,0.05874,10
2017-10-02 15:00,0.05785,10
2017-10-02 16:00,0.05731,10
2017-10-02 17:00,0.05731,10
2017-10-02 18:00,0.05713,10
2017-10-02 19:00,0.05695,10
2017-10-02 20:00,0.05677,10
2017-10-02 21:00,0.05695,10
