#station name:Livange-Bibeschbach
#station id:24569
#station agency:LIST
#station latitude:49.531667
#station longitude:6.119773
#station local coordinate system:LUREF
#station local coordinate system x:76500
#station local coordinate system y:66330
#station elevation:null
#parameter name:Q
#time series name:Discharge Mean
#time series id:3161010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114014
Timestamp,Value,Quality Code
2014-11-12 23:00,0.05577,10
2014-11-13 00:00,0.05502,10
2014-11-13 01:00,0.05404,10
2014-11-13 02:00,0.05235,10
2014-11-13 03:00,0.05282,10
2014-11-13 04:00,0.05117,10
2014-11-13 05:00,0.04906,10
2014-11-13 06:00,0.04814,10
2014-11-13 07:00,0.04768,10
2014-11-13 08:00,0.04723,10
2014-11-13 09:00,0.04567,10
2014-11-13 10:00,0.04544,10
2014-11-13 11:00,0.04633,10
2014-11-13 12:00,0.04589,10
2014-11-13 13:00,0.04522,10
2014-11-13 14:00,0.04435,10
2014-11-13 15:00,0.04392,10
2014-11-13 16:00,0.0437,10
2014-11-13 17:00,0.04349,10
2014-11-13 18:00,0.042,10
2014-11-13 19:00,0.042,10
2014-11-13 20:00,0.042,10
2014-11-13 21:00,0.04117,10
2014-11-13 22:00,0.04158,10
2014-11-13 23:00,0.04075,10
2014-11-14 00:00,0.042,10
2014-11-14 01:00,0.04264,10
2014-11-14 02:00,0.04306,10
2014-11-14 03:00,0.042,10
2014-11-14 04:00,0.042,10
2014-11-14 05:00,0.042,10
2014-11-14 06:00,0.042,10
2014-11-14 07:00,0.04264,10
2014-11-14 08:00,0.04159,10
2014-11-14 09:00,0.04034,10
2014-11-14 10:00,0.03993,10
2014-11-14 11:00,0.04013,10
2014-11-14 12:00,0.03973,10
2014-11-14 13:00,0.03993,10
2014-11-14 14:00,0.03932,10
2014-11-14 15:00,0.03871,10
2014-11-14 16:00,0.03852,10
2014-11-14 17:00,0.03832,10
2014-11-14 18:00,0.03733,10
2014-11-14 19:00,0.03772,10
2014-11-14 20:00,0.03772,10
2014-11-14 21:00,0.03832,10
2014-11-14 22:00,0.03871,10
2014-11-14 23:00,0.04077,10
2014-11-15 00:00,0.04349,10
2014-11-15 01:00,0.05912,10
2014-11-15 02:00,0.0741,10
2014-11-15 03:00,0.09689,10
2014-11-15 04:00,0.11797,10
2014-11-15 05:00,0.12346,10
2014-11-15 06:00,0.12977,10
2014-11-15 07:00,0.14282,10
2014-11-15 08:00,0.15956,10
2014-11-15 09:00,0.17118,10
2014-11-15 10:00,0.16837,10
2014-11-15 11:00,0.16556,10
2014-11-15 12:00,0.16596,10
2014-11-15 13:00,0.16676,10
2014-11-15 14:00,0.16436,10
2014-11-15 15:00,0.16155,10
2014-11-15 16:00,0.15755,10
2014-11-15 17:00,0.15316,10
2014-11-15 18:00,0.15077,10
2014-11-15 19:00,0.14719,10
2014-11-15 20:00,0.14242,10
2014-11-15 21:00,0.14004,10
2014-11-15 22:00,0.1349,10
2014-11-15 23:00,0.13253,10
2014-11-16 00:00,0.12976,10
2014-11-16 01:00,0.127,10
2014-11-16 02:00,0.12582,10
2014-11-16 03:00,0.12385,10
2014-11-16 04:00,0.12346,10
2014-11-16 05:00,0.12346,10
2014-11-16 06:00,0.12228,10
2014-11-16 07:00,0.1211,10
2014-11-16 08:00,0.12032,10
2014-11-16 09:00,0.12032,10
2014-11-16 10:00,0.11835,10
2014-11-16 11:00,0.11718,10
2014-11-16 12:00,0.11522,10
2014-11-16 13:00,0.11365,10
2014-11-16 14:00,0.11365,10
2014-11-16 15:00,0.11208,10
2014-11-16 16:00,0.11169,10
2014-11-16 17:00,0.11639,10
2014-11-16 18:00,0.12346,10
2014-11-16 19:00,0.13095,10
2014-11-16 20:00,0.14044,10
2014-11-16 21:00,0.14361,10
2014-11-16 22:00,0.14441,10
2014-11-16 23:00,0.14203,10
2014-11-17 00:00,0.14203,10
2014-11-17 01:00,0.14044,10
2014-11-17 02:00,0.14004,10
2014-11-17 03:00,0.13767,10
2014-11-17 04:00,0.13727,10
2014-11-17 05:00,0.13569,10
2014-11-17 06:00,0.13292,10
2014-11-17 07:00,0.13095,10
2014-11-17 08:00,0.12976,10
2014-11-17 09:00,0.12976,10
2014-11-17 10:00,0.12976,10
2014-11-17 11:00,0.12976,10
2014-11-17 12:00,0.13371,10
2014-11-17 13:00,0.1349,10
2014-11-17 14:00,0.13055,10
2014-11-17 15:00,0.12543,10
2014-11-17 16:00,0.12346,10
2014-11-17 17:00,0.11679,10
2014-11-17 18:00,0.11483,10
2014-11-17 19:00,0.11287,10
2014-11-17 20:00,0.10896,10
2014-11-17 21:00,0.10779,10
2014-11-17 22:00,0.1074,10
2014-11-17 23:00,0.10544,10
2014-11-18 00:00,0.10544,10
2014-11-18 01:00,0.10389,10
2014-11-18 02:00,0.10194,10
2014-11-18 03:00,0.10155,10
2014-11-18 04:00,0.09883,10
2014-11-18 05:00,0.09727,10
2014-11-18 06:00,0.09533,10
2014-11-18 07:00,0.09533,10
2014-11-18 08:00,0.09339,10
2014-11-18 09:00,0.09223,10
2014-11-18 10:00,0.09107,10
2014-11-18 11:00,0.0899,10
2014-11-18 12:00,0.08913,10
2014-11-18 13:00,0.0872,10
2014-11-18 14:00,0.08604,10
2014-11-18 15:00,0.08604,10
2014-11-18 16:00,0.08372,10
2014-11-18 17:00,0.08333,10
2014-11-18 18:00,0.08218,10
2014-11-18 19:00,0.08218,10
2014-11-18 20:00,0.07986,10
2014-11-18 21:00,0.07832,10
2014-11-18 22:00,0.07602,10
2014-11-18 23:00,0.07563,10
2014-11-19 00:00,0.07371,10
2014-11-19 01:00,0.07371,10
2014-11-19 02:00,0.07256,10
2014-11-19 03:00,0.07064,10
2014-11-19 04:00,0.07026,10
2014-11-19 05:00,0.06758,10
2014-11-19 06:00,0.06681,10
2014-11-19 07:00,0.0649,10
2014-11-19 08:00,0.06375,10
2014-11-19 09:00,0.06184,10
2014-11-19 10:00,0.06032,10
2014-11-19 11:00,0.05841,10
2014-11-19 12:00,0.05841,10
2014-11-19 13:00,0.05779,10
2014-11-19 14:00,0.05677,10
2014-11-19 15:00,0.05718,10
2014-11-19 16:00,0.05677,10
2014-11-19 17:00,0.05502,10
2014-11-19 18:00,0.05477,10
2014-11-19 19:00,0.05356,10
2014-11-19 20:00,0.05282,10
2014-11-19 21:00,0.05282,10
2014-11-19 22:00,0.05235,10
2014-11-19 23:00,0.04999,10
2014-11-20 00:00,0.04905,10
2014-11-20 01:00,0.04837,10
2014-11-20 02:00,0.04882,10
2014-11-20 03:00,0.04791,10
2014-11-20 04:00,0.04723,10
2014-11-20 05:00,0.04723,10
2014-11-20 06:00,0.04723,10
2014-11-20 07:00,0.04611,10
2014-11-20 08:00,0.04544,10
2014-11-20 09:00,0.04544,10
2014-11-20 10:00,0.04479,10
2014-11-20 11:00,0.0437,10
2014-11-20 12:00,0.04327,10
2014-11-20 13:00,0.04327,10
2014-11-20 14:00,0.04264,10
2014-11-20 15:00,0.04242,10
2014-11-20 16:00,0.04264,10
2014-11-20 17:00,0.04242,10
2014-11-20 18:00,0.04221,10
2014-11-20 19:00,0.042,10
2014-11-20 20:00,0.042,10
2014-11-20 21:00,0.04158,10
2014-11-20 22:00,0.04054,10
2014-11-20 23:00,0.04034,10
2014-11-21 00:00,0.04034,10
2014-11-21 01:00,0.04034,10
2014-11-21 02:00,0.04034,10
2014-11-21 03:00,0.03892,10
2014-11-21 04:00,0.03912,10
2014-11-21 05:00,0.03912,10
2014-11-21 06:00,0.03871,10
2014-11-21 07:00,0.03832,10
2014-11-21 08:00,0.03812,10
2014-11-21 09:00,0.03713,10
2014-11-21 10:00,0.03713,10
2014-11-21 11:00,0.03713,10
2014-11-21 12:00,0.03675,10
2014-11-21 13:00,0.03713,10
2014-11-21 14:00,0.03675,10
2014-11-21 15:00,0.03713,10
2014-11-21 16:00,0.03713,10
2014-11-21 17:00,0.03713,10
2014-11-21 18:00,0.03713,10
2014-11-21 19:00,0.03675,10
2014-11-21 20:00,0.03636,10
2014-11-21 21:00,0.03597,10
2014-11-21 22:00,0.03655,10
2014-11-21 23:00,0.03559,10
2014-11-22 00:00,0.03597,10
2014-11-22 01:00,0.03559,10
2014-11-22 02:00,0.03617,10
2014-11-22 03:00,0.03597,10
2014-11-22 04:00,0.03617,10
2014-11-22 05:00,0.03597,10
2014-11-22 06:00,0.03559,10
2014-11-22 07:00,0.03559,10
2014-11-22 08:00,0.03559,10
2014-11-22 09:00,0.03559,10
2014-11-22 10:00,0.03559,10
2014-11-22 11:00,0.0354,10
2014-11-22 12:00,0.03484,10
2014-11-22 13:00,0.03408,10
2014-11-22 14:00,0.03408,10
2014-11-22 15:00,0.03408,10
2014-11-22 16:00,0.03408,10
2014-11-22 17:00,0.03408,10
2014-11-22 18:00,0.03299,10
2014-11-22 19:00,0.03317,10
2014-11-22 20:00,0.03262,10
2014-11-22 21:00,0.03262,10
2014-11-22 22:00,0.03226,10
2014-11-22 23:00,0.03226,10
2014-11-23 00:00,0.03262,10
2014-11-23 01:00,0.03262,10
2014-11-23 02:00,0.03173,10
2014-11-23 03:00,0.03191,10
2014-11-23 04:00,0.03119,10
2014-11-23 05:00,0.03119,10
2014-11-23 06:00,0.03119,10
2014-11-23 07:00,0.03119,10
2014-11-23 08:00,0.03119,10
2014-11-23 09:00,0.03032,10
2014-11-23 10:00,0.02879,10
2014-11-23 11:00,0.02879,10
2014-11-23 12:00,0.02862,10
2014-11-23 13:00,0.0293,10
2014-11-23 14:00,0.02862,10
2014-11-23 15:00,0.02846,10
2014-11-23 16:00,0.02812,10
2014-11-23 17:00,0.02845,10
2014-11-23 18:00,0.02779,10
2014-11-23 19:00,0.02796,10
2014-11-23 20:00,0.02796,10
2014-11-23 21:00,0.02829,10
2014-11-23 22:00,0.02763,10
2014-11-23 23:00,0.02586,10
2014-11-24 00:00,0.02586,10
2014-11-24 01:00,0.02586,10
2014-11-24 02:00,0.02586,10
2014-11-24 03:00,0.02586,10
2014-11-24 04:00,0.02586,10
2014-11-24 05:00,0.02555,10
2014-11-24 06:00,0.02586,10
2014-11-24 07:00,0.02524,10
2014-11-24 08:00,0.02493,10
2014-11-24 09:00,0.02555,10
2014-11-24 10:00,0.02586,10
2014-11-24 11:00,0.02539,10
2014-11-24 12:00,0.0257,10
2014-11-24 13:00,0.02524,10
2014-11-24 14:00,0.02555,10
2014-11-24 15:00,0.02586,10
2014-11-24 16:00,0.02586,10
2014-11-24 17:00,0.02586,10
2014-11-24 18:00,0.02586,10
2014-11-24 19:00,0.02586,10
2014-11-24 20:00,0.02524,10
2014-11-24 21:00,0.02508,10
2014-11-24 22:00,0.02462,10
2014-11-24 23:00,0.02462,10
2014-11-25 00:00,0.02539,10
2014-11-25 01:00,0.02539,10
2014-11-25 02:00,0.02493,10
2014-11-25 03:00,0.02462,10
2014-11-25 04:00,0.02462,10
2014-11-25 05:00,0.02356,10
2014-11-25 06:00,0.02341,10
2014-11-25 07:00,0.02356,10
2014-11-25 08:00,0.02462,10
2014-11-25 09:00,0.02462,10
2014-11-25 10:00,0.02462,10
2014-11-25 11:00,0.02387,10
2014-11-25 12:00,0.02341,10
2014-11-25 13:00,0.02387,10
2014-11-25 14:00,0.02462,10
2014-11-25 15:00,0.02432,10
2014-11-25 16:00,0.02402,10
2014-11-25 17:00,0.02462,10
2014-11-25 18:00,0.02493,10
2014-11-25 19:00,0.0257,10
2014-11-25 20:00,0.02462,10
2014-11-25 21:00,0.02372,10
2014-11-25 22:00,0.02356,10
2014-11-25 23:00,0.02387,10
2014-11-26 00:00,0.02372,10
2014-11-26 01:00,0.02341,10
2014-11-26 02:00,0.02341,10
2014-11-26 03:00,0.02239,10
2014-11-26 04:00,0.02225,10
2014-11-26 05:00,0.02196,10
2014-11-26 06:00,0.02298,10
2014-11-26 07:00,0.02341,10
2014-11-26 08:00,0.02312,10
2014-11-26 09:00,0.02268,10
2014-11-26 10:00,0.02298,10
2014-11-26 11:00,0.02312,10
2014-11-26 12:00,0.02341,10
2014-11-26 13:00,0.02387,10
2014-11-26 14:00,0.02462,10
2014-11-26 15:00,0.02462,10
2014-11-26 16:00,0.02462,10
2014-11-26 17:00,0.02462,10
2014-11-26 18:00,0.02462,10
2014-11-26 19:00,0.02462,10
2014-11-26 20:00,0.02462,10
2014-11-26 21:00,0.02462,10
2014-11-26 22:00,0.02462,10
2014-11-26 23:00,0.02432,10
2014-11-27 00:00,0.02432,10
2014-11-27 01:00,0.02402,10
2014-11-27 02:00,0.02462,10
2014-11-27 03:00,0.02462,10
2014-11-27 04:00,0.02462,10
2014-11-27 05:00,0.02372,10
2014-11-27 06:00,0.02462,10
2014-11-27 07:00,0.02387,10
2014-11-27 08:00,0.02341,10
2014-11-27 09:00,0.02341,10
2014-11-27 10:00,0.02341,10
2014-11-27 11:00,0.02372,10
2014-11-27 12:00,0.02387,10
2014-11-27 13:00,0.02478,10
2014-11-27 14:00,0.02666,10
2014-11-27 15:00,0.02813,10
2014-11-27 16:00,0.03067,10
2014-11-27 17:00,0.03191,10
2014-11-27 18:00,0.03354,10
2014-11-27 19:00,0.03446,10
2014-11-27 20:00,0.03833,10
2014-11-27 21:00,0.03773,10
2014-11-27 22:00,0.03713,10
2014-11-27 23:00,0.03892,10
2014-11-28 00:00,0.03912,10
2014-11-28 01:00,0.03812,10
2014-11-28 02:00,0.03617,10
2014-11-28 03:00,0.0354,10
2014-11-28 04:00,0.03408,10
2014-11-28 05:00,0.0328,10
2014-11-28 06:00,0.03208,10
2014-11-28 07:00,0.03155,10
2014-11-28 08:00,0.03119,10
2014-11-28 09:00,0.03067,10
2014-11-28 10:00,0.0298,10
2014-11-28 11:00,0.02963,10
2014-11-28 12:00,0.02845,10
2014-11-28 13:00,0.02963,10
2014-11-28 14:00,0.0298,10
2014-11-28 15:00,0.0298,10
2014-11-28 16:00,0.0298,10
2014-11-28 17:00,0.0298,10
2014-11-28 18:00,0.0298,10
2014-11-28 19:00,0.0298,10
2014-11-28 20:00,0.0298,10
2014-11-28 21:00,0.0298,10
2014-11-28 22:00,0.03015,10
2014-11-28 23:00,0.0298,10
2014-11-29 00:00,0.03032,10
2014-11-29 01:00,0.03119,10
2014-11-29 02:00,0.02913,10
2014-11-29 03:00,0.02796,10
2014-11-29 04:00,0.02714,10
2014-11-29 05:00,0.0265,10
2014-11-29 06:00,0.02666,10
2014-11-29 07:00,0.02666,10
2014-11-29 08:00,0.02602,10
2014-11-29 09:00,0.02586,10
2014-11-29 10:00,0.02586,10
2014-11-29 11:00,0.02586,10
2014-11-29 12:00,0.02477,10
2014-11-29 13:00,0.02462,10
2014-11-29 14:00,0.02555,10
2014-11-29 15:00,0.02462,10
2014-11-29 16:00,0.02462,10
2014-11-29 17:00,0.02432,10
2014-11-29 18:00,0.02462,10
2014-11-29 19:00,0.02462,10
2014-11-29 20:00,0.02493,10
2014-11-29 21:00,0.02462,10
2014-11-29 22:00,0.02462,10
2014-11-29 23:00,0.02356,10
2014-11-30 00:00,0.02341,10
2014-11-30 01:00,0.02341,10
2014-11-30 02:00,0.02341,10
2014-11-30 03:00,0.02298,10
2014-11-30 04:00,0.02254,10
2014-11-30 05:00,0.02225,10
2014-11-30 06:00,0.02225,10
2014-11-30 07:00,0.02154,10
2014-11-30 08:00,0.02111,10
2014-11-30 09:00,0.02111,10
2014-11-30 10:00,0.02098,10
2014-11-30 11:00,0.02043,10
2014-11-30 12:00,0.02015,10
2014-11-30 13:00,0.02029,10
2014-11-30 14:00,0.02001,10
2014-11-30 15:00,0.02015,10
2014-11-30 16:00,0.02015,10
2014-11-30 17:00,0.02001,10
2014-11-30 18:00,0.02001,10
2014-11-30 19:00,0.02001,10
2014-11-30 20:00,0.02001,10
2014-11-30 21:00,0.01975,10
2014-11-30 22:00,0.02001,10
2014-11-30 23:00,0.02001,10
2014-12-01 00:00,0.02001,10
2014-12-01 01:00,0.02001,10
2014-12-01 02:00,0.01988,10
2014-12-01 03:00,0.01895,10
2014-12-01 04:00,0.01895,10
2014-12-01 05:00,0.01895,10
2014-12-01 06:00,0.01895,10
2014-12-01 07:00,0.01895,10
2014-12-01 08:00,0.01895,10
2014-12-01 09:00,0.01895,10
2014-12-01 10:00,0.01895,10
2014-12-01 11:00,0.01895,10
2014-12-01 12:00,0.01869,10
2014-12-01 13:00,0.01895,10
2014-12-01 14:00,0.01895,10
2014-12-01 15:00,0.01895,10
2014-12-01 16:00,0.01895,10
2014-12-01 17:00,0.01869,10
2014-12-01 18:00,0.01844,10
2014-12-01 19:00,0.01805,10
2014-12-01 20:00,0.01831,10
2014-12-01 21:00,0.01857,10
2014-12-01 22:00,0.01792,10
2014-12-01 23:00,0.01792,10
2014-12-02 00:00,0.01792,10
2014-12-02 01:00,0.01792,10
2014-12-02 02:00,0.01792,10
2014-12-02 03:00,0.01792,10
2014-12-02 04:00,0.01792,10
2014-12-02 05:00,0.01792,10
2014-12-02 06:00,0.01792,10
2014-12-02 07:00,0.01755,10
2014-12-02 08:00,0.01743,10
2014-12-02 09:00,0.01693,10
2014-12-02 10:00,0.01693,10
2014-12-02 11:00,0.01693,10
2014-12-02 12:00,0.01718,10
2014-12-02 13:00,0.01693,10
2014-12-02 14:00,0.0173,10
2014-12-02 15:00,0.01792,10
2014-12-02 16:00,0.01743,10
2014-12-02 17:00,0.01743,10
2014-12-02 18:00,0.01767,10
2014-12-02 19:00,0.01792,10
2014-12-02 20:00,0.01792,10
2014-12-02 21:00,0.0178,10
2014-12-02 22:00,0.01743,10
2014-12-02 23:00,0.01755,10
2014-12-03 00:00,0.0173,10
2014-12-03 01:00,0.01767,10
2014-12-03 02:00,0.01743,10
2014-12-03 03:00,0.0178,10
2014-12-03 04:00,0.01792,10
2014-12-03 05:00,0.01792,10
2014-12-03 06:00,0.01792,10
2014-12-03 07:00,0.01792,10
2014-12-03 08:00,0.01792,10
2014-12-03 09:00,0.01831,10
2014-12-03 10:00,0.01869,10
2014-12-03 11:00,0.01895,10
2014-12-03 12:00,0.01895,10
2014-12-03 13:00,0.01935,10
2014-12-03 14:00,0.02001,10
2014-12-03 15:00,0.02043,10
2014-12-03 16:00,0.02182,10
2014-12-03 17:00,0.02196,10
2014-12-03 18:00,0.02225,10
2014-12-03 19:00,0.02154,10
2014-12-03 20:00,0.02111,10
2014-12-03 21:00,0.0207,10
2014-12-03 22:00,0.02001,10
2014-12-03 23:00,0.02001,10
2014-12-04 00:00,0.02001,10
2014-12-04 01:00,0.02001,10
2014-12-04 02:00,0.02001,10
2014-12-04 03:00,0.02001,10
2014-12-04 04:00,0.01975,10
2014-12-04 05:00,0.01908,10
2014-12-04 06:00,0.01895,10
2014-12-04 07:00,0.01869,10
2014-12-04 08:00,0.01831,10
2014-12-04 09:00,0.01818,10
2014-12-04 10:00,0.01792,10
2014-12-04 11:00,0.0173,10
2014-12-04 12:00,0.01693,10
2014-12-04 13:00,0.0173,10
2014-12-04 14:00,0.01755,10
2014-12-04 15:00,0.0178,10
2014-12-04 16:00,0.01767,10
2014-12-04 17:00,0.01767,10
2014-12-04 18:00,0.01805,10
2014-12-04 19:00,0.01882,10
2014-12-04 20:00,0.01792,10
2014-12-04 21:00,0.01857,10
2014-12-04 22:00,0.01948,10
2014-12-04 23:00,0.01895,10
2014-12-05 00:00,0.01895,10
2014-12-05 01:00,0.01869,10
2014-12-05 02:00,0.01831,10
2014-12-05 03:00,0.01818,10
2014-12-05 04:00,0.01792,10
2014-12-05 05:00,0.01792,10
2014-12-05 06:00,0.01792,10
2014-12-05 07:00,0.01792,10
2014-12-05 08:00,0.0173,10
2014-12-05 09:00,0.01693,10
2014-12-05 10:00,0.01693,10
2014-12-05 11:00,0.01693,10
2014-12-05 12:00,0.01693,10
2014-12-05 13:00,0.01705,10
2014-12-05 14:00,0.01792,10
2014-12-05 15:00,0.01743,10
2014-12-05 16:00,0.01705,10
2014-12-05 17:00,0.0178,10
2014-12-05 18:00,0.01792,10
2014-12-05 19:00,0.0173,10
2014-12-05 20:00,0.01645,10
2014-12-05 21:00,0.01693,10
2014-12-05 22:00,0.01693,10
2014-12-05 23:00,0.01681,10
2014-12-06 00:00,0.01621,10
2014-12-06 01:00,0.01597,10
2014-12-06 02:00,0.01597,10
2014-12-06 03:00,0.01585,10
2014-12-06 04:00,0.01585,10
2014-12-06 05:00,0.01597,10
2014-12-06 06:00,0.01597,10
2014-12-06 07:00,0.01597,10
2014-12-06 08:00,0.01597,10
2014-12-06 09:00,0.01597,10
2014-12-06 10:00,0.01597,10
2014-12-06 11:00,0.01597,10
2014-12-06 12:00,0.01597,10
2014-12-06 13:00,0.01597,10
2014-12-06 14:00,0.01597,10
2014-12-06 15:00,0.01597,10
2014-12-06 16:00,0.01597,10
2014-12-06 17:00,0.01562,10
2014-12-06 18:00,0.01585,10
2014-12-06 19:00,0.01609,10
2014-12-06 20:00,0.01755,10
2014-12-06 21:00,0.01767,10
2014-12-06 22:00,0.01767,10
2014-12-06 23:00,0.01718,10
2014-12-07 00:00,0.0178,10
2014-12-07 01:00,0.01718,10
2014-12-07 02:00,0.01609,10
2014-12-07 03:00,0.01609,10
2014-12-07 04:00,0.01609,10
2014-12-07 05:00,0.01597,10
2014-12-07 06:00,0.01597,10
2014-12-07 07:00,0.01597,10
2014-12-07 08:00,0.01597,10
2014-12-07 09:00,0.0155,10
2014-12-07 10:00,0.01562,10
2014-12-07 11:00,0.01539,10
2014-12-07 12:00,0.01574,10
2014-12-07 13:00,0.01597,10
2014-12-07 14:00,0.01585,10
2014-12-07 15:00,0.01585,10
2014-12-07 16:00,0.01527,10
2014-12-07 17:00,0.01574,10
2014-12-07 18:00,0.01597,10
2014-12-07 19:00,0.01574,10
2014-12-07 20:00,0.01539,10
2014-12-07 21:00,0.01516,10
2014-12-07 22:00,0.01562,10
2014-12-07 23:00,0.01585,10
2014-12-08 00:00,0.01621,10
2014-12-08 01:00,0.01669,10
2014-12-08 02:00,0.01657,10
2014-12-08 03:00,0.01755,10
2014-12-08 04:00,0.01792,10
2014-12-08 05:00,0.01792,10
2014-12-08 06:00,0.0173,10
2014-12-08 07:00,0.01718,10
2014-12-08 08:00,0.01609,10
2014-12-08 09:00,0.01609,10
2014-12-08 10:00,0.01693,10
2014-12-08 11:00,0.01705,10
2014-12-08 12:00,0.01896,10
2014-12-08 13:00,0.01922,10
2014-12-08 14:00,0.01818,10
2014-12-08 15:00,0.01755,10
2014-12-08 16:00,0.01693,10
2014-12-08 17:00,0.01755,10
2014-12-08 18:00,0.01941,10
2014-12-08 19:00,0.02556,10
2014-12-08 20:00,0.02603,10
2014-12-08 21:00,0.03127,10
2014-12-08 22:00,0.05123,10
2014-12-08 23:00,0.05139,10
2014-12-09 00:00,0.05307,10
2014-12-09 01:00,0.05828,10
2014-12-09 02:00,0.06873,10
2014-12-09 03:00,0.07103,10
2014-12-09 04:00,0.06911,10
2014-12-09 05:00,0.06643,10
2014-12-09 06:00,0.06452,10
2014-12-09 07:00,0.06184,10
2014-12-09 08:00,0.06108,10
2014-12-09 09:00,0.05841,10
2014-12-09 10:00,0.05841,10
2014-12-09 11:00,0.05841,10
2014-12-09 12:00,0.05955,10
2014-12-09 13:00,0.06413,10
2014-12-09 14:00,0.06834,10
2014-12-09 15:00,0.07256,10
2014-12-09 16:00,0.07333,10
2014-12-09 17:00,0.06987,10
2014-12-09 18:00,0.07064,10
2014-12-09 19:00,0.06796,10
2014-12-09 20:00,0.0649,10
2014-12-09 21:00,0.06452,10
2014-12-09 22:00,0.06452,10
2014-12-09 23:00,0.06337,10
2014-12-10 00:00,0.06146,10
2014-12-10 01:00,0.05955,10
2014-12-10 02:00,0.05841,10
2014-12-10 03:00,0.05738,10
2014-12-10 04:00,0.05677,10
2014-12-10 05:00,0.05652,10
2014-12-10 06:00,0.05577,10
2014-12-10 07:00,0.05356,10
2014-12-10 08:00,0.05282,10
2014-12-10 09:00,0.055,10
2014-12-10 10:00,0.05697,10
2014-12-10 11:00,0.05858,10
2014-12-10 12:00,0.0672,10
2014-12-10 13:00,0.07064,10
2014-12-10 14:00,0.06873,10
2014-12-10 15:00,0.07026,10
2014-12-10 16:00,0.07102,10
2014-12-10 17:00,0.07102,10
2014-12-10 18:00,0.07218,10
2014-12-10 19:00,0.07333,10
2014-12-10 20:00,0.07218,10
2014-12-10 21:00,0.07294,10
2014-12-10 22:00,0.07333,10
2014-12-10 23:00,0.06987,10
2014-12-11 00:00,0.07064,10
2014-12-11 01:00,0.07064,10
2014-12-11 02:00,0.06911,10
2014-12-11 03:00,0.07064,10
2014-12-11 04:00,0.06873,10
2014-12-11 05:00,0.06834,10
2014-12-11 06:00,0.06643,10
2014-12-11 07:00,0.06452,10
2014-12-11 08:00,0.06452,10
2014-12-11 09:00,0.06452,10
2014-12-11 10:00,0.06452,10
2014-12-11 11:00,0.06758,10
2014-12-11 12:00,0.07218,10
2014-12-11 13:00,0.08566,10
2014-12-11 14:00,0.10741,10
2014-12-11 15:00,0.13096,10
2014-12-11 16:00,0.15558,10
2014-12-11 17:00,0.19059,10
2014-12-11 18:00,0.2216,10
2014-12-11 19:00,0.23602,10
2014-12-11 20:00,0.24431,10
2014-12-11 21:00,0.26056,10
2014-12-11 22:00,0.27774,10
2014-12-11 23:00,0.29379,10
2014-12-12 00:00,0.29718,10
2014-12-12 01:00,0.29802,10
2014-12-12 02:00,0.30653,10
2014-12-12 03:00,0.30865,10
2014-12-12 04:00,0.30567,10
2014-12-12 05:00,0.30142,10
2014-12-12 06:00,0.29463,10
2014-12-12 07:00,0.28659,10
2014-12-12 08:00,0.28322,10
2014-12-12 09:00,0.28153,10
2014-12-12 10:00,0.27648,10
2014-12-12 11:00,0.27522,10
2014-12-12 12:00,0.27354,10
2014-12-12 13:00,0.28111,10
2014-12-12 14:00,0.29549,10
2014-12-12 15:00,0.3044,10
2014-12-12 16:00,0.30993,10
2014-12-12 17:00,0.31335,10
2014-12-12 18:00,0.31848,10
2014-12-12 19:00,0.31292,10
2014-12-12 20:00,0.30397,10
2014-12-12 21:00,0.2976,10
2014-12-12 22:00,0.28871,10
2014-12-12 23:00,0.28617,10
2014-12-13 00:00,0.29718,10
2014-12-13 01:00,0.31849,10
2014-12-13 02:00,0.34603,10
2014-12-13 03:00,0.38698,10
2014-12-13 04:00,0.4291,10
2014-12-13 05:00,0.48506,10
2014-12-13 06:00,0.5276,10
2014-12-13 07:00,0.58189,10
2014-12-13 08:00,0.62389,10
2014-12-13 09:00,0.66053,10
2014-12-13 10:00,0.67458,10
2014-12-13 11:00,0.69256,10
2014-12-13 12:00,0.68475,10
2014-12-13 13:00,0.66444,10
2014-12-13 14:00,0.62,10
2014-12-13 15:00,0.55938,10
2014-12-13 16:00,0.53998,10
2014-12-13 17:00,0.54387,10
2014-12-13 18:00,0.61378,10
2014-12-13 19:00,0.6824,10
2014-12-13 20:00,0.73955,10
2014-12-13 21:00,0.82369,10
2014-12-13 22:00,0.95735,10
2014-12-13 23:00,1.0481,10
2014-12-14 00:00,1.08723,10
2014-12-14 01:00,1.09283,10
2014-12-14 02:00,1.08723,10
2014-12-14 03:00,1.06645,10
2014-12-14 04:00,1.07204,10
2014-12-14 05:00,1.05846,10
2014-12-14 06:00,1.05526,10
2014-12-14 07:00,1.03292,10
2014-12-14 08:00,1.01141,10
2014-12-14 09:00,0.97163,10
2014-12-14 10:00,0.93432,10
2014-12-14 11:00,0.84732,10
2014-12-14 12:00,0.77566,10
2014-12-14 13:00,0.73562,10
2014-12-14 14:00,0.70273,10
2014-12-14 15:00,0.66131,10
2014-12-14 16:00,0.60444,10
2014-12-14 17:00,0.55627,10
