#station name:Useldange-Attert
#station id:24579
#station agency:LIST
#station latitude:49.770335
#station longitude:5.985998
#station local coordinate system:LUREF
#station local coordinate system x:66880
#station local coordinate system y:92890
#station elevation:237.92 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3353010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114160
Timestamp,Value,Quality Code
2014-09-23 00:00,1.099,10
2014-09-23 01:00,1.095,10
2014-09-23 02:00,1.099,10
2014-09-23 03:00,1.095,10
2014-09-23 04:00,1.088,10
2014-09-23 05:00,1.082,10
2014-09-23 06:00,1.08,10
2014-09-23 07:00,1.064,10
2014-09-23 08:00,1.064,10
2014-09-23 09:00,1.071,10
2014-09-23 10:00,1.082,10
2014-09-23 11:00,1.091,10
2014-09-23 12:00,1.095,10
2014-09-23 13:00,1.171,10
2014-09-23 14:00,1.149,10
2014-09-23 15:00,1.096,10
2014-09-23 16:00,1.183,10
2014-09-23 17:00,1.099,10
2014-09-23 18:00,1.104,10
2014-09-23 19:00,1.084,10
2014-09-23 20:00,1.08,10
2014-09-23 21:00,1.064,10
2014-09-23 22:00,1.064,10
2014-09-23 23:00,1.064,10
2014-09-24 00:00,1.064,10
2014-09-24 01:00,1.054,10
2014-09-24 02:00,1.051,10
2014-09-24 03:00,1.047,10
2014-09-24 04:00,1.047,10
2014-09-24 05:00,1.036,10
2014-09-24 06:00,1.028,10
2014-09-24 07:00,1.012,10
2014-09-24 08:00,1.023,10
2014-09-24 09:00,1.03,10
2014-09-24 10:00,1.036,10
2014-09-24 11:00,1.069,10
2014-09-24 12:00,1.071,10
2014-09-24 13:00,1.069,10
2014-09-24 14:00,1.069,10
2014-09-24 15:00,1.064,10
2014-09-24 16:00,1.069,10
2014-09-24 17:00,1.06,10
2014-09-24 18:00,1.064,10
2014-09-24 19:00,1.064,10
2014-09-24 20:00,1.071,10
2014-09-24 21:00,1.075,10
2014-09-24 22:00,1.056,10
2014-09-24 23:00,1.049,10
2014-09-25 00:00,1.047,10
2014-09-25 01:00,1.047,10
2014-09-25 02:00,1.054,10
2014-09-25 03:00,1.054,10
2014-09-25 04:00,1.047,10
2014-09-25 05:00,1.047,10
2014-09-25 06:00,1.047,10
2014-09-25 07:00,0.986,10
2014-09-25 08:00,1.032,10
2014-09-25 09:00,1.082,10
2014-09-25 10:00,1.071,10
2014-09-25 11:00,1.08,10
2014-09-25 12:00,1.071,10
2014-09-25 13:00,1.054,10
2014-09-25 14:00,1.047,10
2014-09-25 15:00,1.051,10
2014-09-25 16:00,1.047,10
2014-09-25 17:00,1.047,10
2014-09-25 18:00,1.047,10
2014-09-25 19:00,1.03,10
2014-09-25 20:00,1.012,10
2014-09-25 21:00,1.015,10
2014-09-25 22:00,1.021,10
2014-09-25 23:00,1.015,10
2014-09-26 00:00,0.997,10
2014-09-26 01:00,0.995,10
2014-09-26 02:00,0.993,10
2014-09-26 03:00,0.978,10
2014-09-26 04:00,0.982,10
2014-09-26 05:00,0.978,10
2014-09-26 06:00,0.976,10
2014-09-26 07:00,0.976,10
2014-09-26 08:00,0.973,10
2014-09-26 09:00,0.978,10
2014-09-26 10:00,0.999,10
2014-09-26 11:00,1.03,10
2014-09-26 12:00,1.047,10
2014-09-26 13:00,1.036,10
2014-09-26 14:00,1.038,10
2014-09-26 15:00,1.03,10
2014-09-26 16:00,1.021,10
2014-09-26 17:00,1.03,10
2014-09-26 18:00,1.012,10
2014-09-26 19:00,0.989,10
2014-09-26 20:00,0.989,10
2014-09-26 21:00,0.993,10
2014-09-26 22:00,0.984,10
2014-09-26 23:00,0.986,10
2014-09-27 00:00,0.986,10
2014-09-27 01:00,0.984,10
2014-09-27 02:00,0.978,10
2014-09-27 03:00,0.98,10
2014-09-27 04:00,0.986,10
2014-09-27 05:00,0.984,10
2014-09-27 06:00,0.978,10
2014-09-27 07:00,0.973,10
2014-09-27 08:00,0.978,10
2014-09-27 09:00,0.98,10
2014-09-27 10:00,1.01,10
2014-09-27 11:00,1.034,10
2014-09-27 12:00,1.041,10
2014-09-27 13:00,1.043,10
2014-09-27 14:00,1.034,10
2014-09-27 15:00,1.045,10
2014-09-27 16:00,1.041,10
2014-09-27 17:00,1.034,10
2014-09-27 18:00,1.03,10
2014-09-27 19:00,1.025,10
2014-09-27 20:00,1.008,10
2014-09-27 21:00,0.995,10
2014-09-27 22:00,0.984,10
2014-09-27 23:00,0.978,10
2014-09-28 00:00,0.976,10
2014-09-28 01:00,0.961,10
2014-09-28 02:00,0.961,10
2014-09-28 03:00,0.961,10
2014-09-28 04:00,0.961,10
2014-09-28 05:00,0.952,10
2014-09-28 06:00,0.945,10
2014-09-28 07:00,0.941,10
2014-09-28 08:00,0.934,10
2014-09-28 09:00,0.943,10
2014-09-28 10:00,0.961,10
2014-09-28 11:00,0.98,10
2014-09-28 12:00,1.038,10
2014-09-28 13:00,1.058,10
2014-09-28 14:00,1.041,10
2014-09-28 15:00,1.025,10
2014-09-28 16:00,1.021,10
2014-09-28 17:00,0.997,10
2014-09-28 18:00,1.002,10
2014-09-28 19:00,0.995,10
2014-09-28 20:00,0.98,10
2014-09-28 21:00,0.971,10
2014-09-28 22:00,0.958,10
2014-09-28 23:00,0.954,10
2014-09-29 00:00,0.961,10
2014-09-29 01:00,0.954,10
2014-09-29 02:00,0.954,10
2014-09-29 03:00,0.952,10
2014-09-29 04:00,0.954,10
2014-09-29 05:00,0.947,10
2014-09-29 06:00,0.943,10
2014-09-29 07:00,0.91,10
2014-09-29 08:00,0.961,10
2014-09-29 09:00,0.956,10
2014-09-29 10:00,0.963,10
2014-09-29 11:00,0.973,10
2014-09-29 12:00,1.004,10
2014-09-29 13:00,1.058,10
2014-09-29 14:00,1.058,10
2014-09-29 15:00,1.028,10
2014-09-29 16:00,1.056,10
2014-09-29 17:00,1.067,10
2014-09-29 18:00,1.224,10
2014-09-29 19:00,1.285,10
2014-09-29 20:00,1.252,10
2014-09-29 21:00,1.246,10
2014-09-29 22:00,1.239,10
2014-09-29 23:00,1.219,10
2014-09-30 00:00,1.204,10
2014-09-30 01:00,1.202,10
2014-09-30 02:00,1.215,10
2014-09-30 03:00,1.226,10
2014-09-30 04:00,1.224,10
2014-09-30 05:00,1.436,10
2014-09-30 06:00,1.491,10
2014-09-30 07:00,1.454,10
2014-09-30 08:00,1.312,10
2014-09-30 09:00,1.423,10
2014-09-30 10:00,1.471,10
2014-09-30 11:00,1.389,10
2014-09-30 12:00,1.165,10
2014-09-30 13:00,1.152,10
2014-09-30 14:00,1.117,10
2014-09-30 15:00,1.071,10
2014-09-30 16:00,1.08,10
2014-09-30 17:00,1.099,10
2014-09-30 18:00,1.198,10
2014-09-30 19:00,1.086,10
2014-09-30 20:00,1.032,10
2014-09-30 21:00,0.989,10
2014-09-30 22:00,0.995,10
2014-09-30 23:00,0.995,10
2014-10-01 00:00,0.995,10
2014-10-01 01:00,0.993,10
2014-10-01 02:00,0.989,10
2014-10-01 03:00,0.995,10
2014-10-01 04:00,0.995,10
2014-10-01 05:00,0.993,10
2014-10-01 06:00,0.976,10
2014-10-01 07:00,0.976,10
2014-10-01 08:00,0.978,10
2014-10-01 09:00,0.978,10
2014-10-01 10:00,0.98,10
2014-10-01 11:00,1.012,10
2014-10-01 12:00,1.032,10
2014-10-01 13:00,1.06,10
2014-10-01 14:00,1.064,10
2014-10-01 15:00,1.036,10
2014-10-01 16:00,1.045,10
2014-10-01 17:00,1.043,10
2014-10-01 18:00,1.032,10
2014-10-01 19:00,1.03,10
2014-10-01 20:00,1.049,10
2014-10-01 21:00,1.049,10
2014-10-01 22:00,0.969,10
2014-10-01 23:00,0.961,10
2014-10-02 00:00,0.956,10
2014-10-02 01:00,0.963,10
2014-10-02 02:00,0.971,10
2014-10-02 03:00,0.963,10
2014-10-02 04:00,0.969,10
2014-10-02 05:00,0.947,10
2014-10-02 06:00,1.21,10
2014-10-02 07:00,0.924,10
2014-10-02 08:00,0.913,10
2014-10-02 09:00,0.928,10
2014-10-02 10:00,0.936,10
2014-10-02 11:00,0.961,10
2014-10-02 12:00,0.978,10
2014-10-02 13:00,0.995,10
2014-10-02 14:00,0.991,10
2014-10-02 15:00,0.986,10
2014-10-02 16:00,0.976,10
2014-10-02 17:00,0.969,10
2014-10-02 18:00,0.978,10
2014-10-02 19:00,0.963,10
2014-10-02 20:00,0.954,10
2014-10-02 21:00,0.952,10
2014-10-02 22:00,0.958,10
2014-10-02 23:00,0.95,10
2014-10-03 00:00,0.943,10
2014-10-03 01:00,0.943,10
2014-10-03 02:00,0.952,10
2014-10-03 03:00,0.947,10
2014-10-03 04:00,0.943,10
2014-10-03 05:00,0.937,10
2014-10-03 06:00,0.928,10
2014-10-03 07:00,0.928,10
2014-10-03 08:00,0.928,10
2014-10-03 09:00,1.017,10
2014-10-03 10:00,1.257,10
2014-10-03 11:00,1.31,10
2014-10-03 12:00,1.272,10
2014-10-03 13:00,1.071,10
2014-10-03 14:00,0.956,10
2014-10-03 15:00,1.017,10
2014-10-03 16:00,0.999,10
2014-10-03 17:00,0.978,10
2014-10-03 18:00,0.969,10
2014-10-03 19:00,0.976,10
2014-10-03 20:00,0.978,10
2014-10-03 21:00,0.952,10
2014-10-03 22:00,0.943,10
2014-10-03 23:00,0.961,10
2014-10-04 00:00,0.973,10
2014-10-04 01:00,0.961,10
2014-10-04 02:00,0.952,10
2014-10-04 03:00,0.943,10
2014-10-04 04:00,0.941,10
2014-10-04 05:00,0.928,10
2014-10-04 06:00,0.928,10
2014-10-04 07:00,0.919,10
2014-10-04 08:00,0.917,10
2014-10-04 09:00,0.917,10
2014-10-04 10:00,0.938,10
2014-10-04 11:00,0.945,10
2014-10-04 12:00,0.956,10
2014-10-04 13:00,0.984,10
2014-10-04 14:00,0.978,10
2014-10-04 15:00,0.967,10
2014-10-04 16:00,0.963,10
2014-10-04 17:00,0.954,10
2014-10-04 18:00,0.939,10
2014-10-04 19:00,0.936,10
2014-10-04 20:00,0.943,10
2014-10-04 21:00,0.93,10
2014-10-04 22:00,0.924,10
2014-10-04 23:00,0.928,10
2014-10-05 00:00,0.922,10
2014-10-05 01:00,0.919,10
2014-10-05 02:00,0.919,10
2014-10-05 03:00,0.921,10
2014-10-05 04:00,0.917,10
2014-10-05 05:00,0.913,10
2014-10-05 06:00,0.913,10
2014-10-05 07:00,0.922,10
2014-10-05 08:00,0.921,10
2014-10-05 09:00,0.917,10
2014-10-05 10:00,0.93,10
2014-10-05 11:00,0.969,10
2014-10-05 12:00,1.056,10
2014-10-05 13:00,1.054,10
2014-10-05 14:00,1.077,10
2014-10-05 15:00,1.064,10
2014-10-05 16:00,1.067,10
2014-10-05 17:00,1.149,10
2014-10-05 18:00,1.2,10
2014-10-05 19:00,1.204,10
2014-10-05 20:00,1.217,10
2014-10-05 21:00,1.336,10
2014-10-05 22:00,1.325,10
2014-10-05 23:00,1.374,10
2014-10-06 00:00,1.445,10
2014-10-06 01:00,1.405,10
2014-10-06 02:00,1.31,10
2014-10-06 03:00,1.246,10
2014-10-06 04:00,1.257,10
2014-10-06 05:00,1.259,10
2014-10-06 06:00,1.259,10
2014-10-06 07:00,1.272,10
2014-10-06 08:00,1.265,10
2014-10-06 09:00,1.259,10
2014-10-06 10:00,1.246,10
2014-10-06 11:00,1.206,10
2014-10-06 12:00,1.204,10
2014-10-06 13:00,1.206,10
2014-10-06 14:00,1.173,10
2014-10-06 15:00,1.145,10
2014-10-06 16:00,1.152,10
2014-10-06 17:00,1.152,10
2014-10-06 18:00,1.141,10
2014-10-06 19:00,1.134,10
2014-10-06 20:00,1.141,10
2014-10-06 21:00,1.156,10
2014-10-06 22:00,1.152,10
2014-10-06 23:00,1.154,10
2014-10-07 00:00,1.171,10
2014-10-07 01:00,1.189,10
2014-10-07 02:00,1.27,10
2014-10-07 03:00,1.402,10
2014-10-07 04:00,1.494,10
2014-10-07 05:00,1.678,10
2014-10-07 06:00,1.745,10
2014-10-07 07:00,2.131,10
2014-10-07 08:00,2.465,10
2014-10-07 09:00,3.137,10
2014-10-07 10:00,3.559,10
2014-10-07 11:00,3.992,10
2014-10-07 12:00,4.241,10
2014-10-07 13:00,4.523,10
2014-10-07 14:00,4.884,10
2014-10-07 15:00,5.139,10
2014-10-07 16:00,5.233,10
2014-10-07 17:00,5.126,10
2014-10-07 18:00,4.889,10
2014-10-07 19:00,4.706,10
2014-10-07 20:00,4.555,10
2014-10-07 21:00,4.354,10
2014-10-07 22:00,4.352,10
2014-10-07 23:00,4.463,10
2014-10-08 00:00,4.448,10
2014-10-08 01:00,4.414,10
2014-10-08 02:00,4.349,10
2014-10-08 03:00,4.187,10
2014-10-08 04:00,3.967,10
2014-10-08 05:00,3.734,10
2014-10-08 06:00,3.514,10
2014-10-08 07:00,3.308,10
2014-10-08 08:00,3.225,10
2014-10-08 09:00,3.127,10
2014-10-08 10:00,3.136,10
2014-10-08 11:00,3.279,10
2014-10-08 12:00,3.646,10
2014-10-08 13:00,4.169,10
2014-10-08 14:00,4.56,10
2014-10-08 15:00,5.424,10
2014-10-08 16:00,6.346,10
2014-10-08 17:00,7.443,10
2014-10-08 18:00,8.585,10
2014-10-08 19:00,9.277,10
2014-10-08 20:00,9.57,10
2014-10-08 21:00,9.504,10
2014-10-08 22:00,9.196,10
2014-10-08 23:00,8.982,10
2014-10-09 00:00,8.804,10
2014-10-09 01:00,8.639,10
2014-10-09 02:00,8.838,10
2014-10-09 03:00,9.616,10
2014-10-09 04:00,10.624,10
2014-10-09 05:00,11.768,10
2014-10-09 06:00,12.956,10
2014-10-09 07:00,13.856,10
2014-10-09 08:00,14.102,10
2014-10-09 09:00,13.918,10
2014-10-09 10:00,13.365,10
2014-10-09 11:00,12.576,10
2014-10-09 12:00,11.729,10
2014-10-09 13:00,10.971,10
2014-10-09 14:00,10.381,10
2014-10-09 15:00,9.927,10
2014-10-09 16:00,9.539,10
2014-10-09 17:00,9.267,10
2014-10-09 18:00,9.028,10
2014-10-09 19:00,9.01,10
2014-10-09 20:00,8.893,10
2014-10-09 21:00,8.724,10
2014-10-09 22:00,8.469,10
2014-10-09 23:00,8.221,10
2014-10-10 00:00,7.919,10
2014-10-10 01:00,7.626,10
2014-10-10 02:00,7.373,10
2014-10-10 03:00,7.132,10
2014-10-10 04:00,6.97,10
2014-10-10 05:00,6.738,10
2014-10-10 06:00,6.585,10
2014-10-10 07:00,6.421,10
2014-10-10 08:00,6.3,10
2014-10-10 09:00,6.179,10
2014-10-10 10:00,6.079,10
2014-10-10 11:00,5.965,10
2014-10-10 12:00,5.863,10
2014-10-10 13:00,5.739,10
2014-10-10 14:00,5.662,10
2014-10-10 15:00,5.564,10
2014-10-10 16:00,5.49,10
2014-10-10 17:00,5.436,10
2014-10-10 18:00,5.4,10
2014-10-10 19:00,5.325,10
2014-10-10 20:00,5.198,10
2014-10-10 21:00,5.104,10
2014-10-10 22:00,5.03,10
2014-10-10 23:00,4.974,10
2014-10-11 00:00,4.897,10
2014-10-11 01:00,4.836,10
2014-10-11 02:00,4.788,10
2014-10-11 03:00,4.73,10
2014-10-11 04:00,4.654,10
2014-10-11 05:00,4.607,10
2014-10-11 06:00,4.562,10
2014-10-11 07:00,4.518,10
2014-10-11 08:00,4.484,10
2014-10-11 09:00,4.466,10
2014-10-11 10:00,4.403,10
2014-10-11 11:00,4.333,10
2014-10-11 12:00,4.333,10
2014-10-11 13:00,4.308,10
2014-10-11 14:00,4.264,10
2014-10-11 15:00,4.297,10
2014-10-11 16:00,4.181,10
2014-10-11 17:00,4.14,10
2014-10-11 18:00,4.107,10
2014-10-11 19:00,4.043,10
2014-10-11 20:00,3.995,10
2014-10-11 21:00,3.954,10
2014-10-11 22:00,3.901,10
2014-10-11 23:00,3.868,10
2014-10-12 00:00,3.827,10
2014-10-12 01:00,3.779,10
2014-10-12 02:00,3.757,10
2014-10-12 03:00,3.706,10
2014-10-12 04:00,3.669,10
2014-10-12 05:00,3.636,10
2014-10-12 06:00,3.614,10
2014-10-12 07:00,3.581,10
2014-10-12 08:00,3.549,10
2014-10-12 09:00,3.534,10
2014-10-12 10:00,3.526,10
2014-10-12 11:00,3.511,10
2014-10-12 12:00,3.474,10
2014-10-12 13:00,3.454,10
2014-10-12 14:00,3.452,10
2014-10-12 15:00,3.449,10
2014-10-12 16:00,3.556,10
2014-10-12 17:00,3.747,10
2014-10-12 18:00,4.038,10
2014-10-12 19:00,4.31,10
2014-10-12 20:00,4.474,10
2014-10-12 21:00,4.794,10
2014-10-12 22:00,5.177,10
2014-10-12 23:00,5.586,10
2014-10-13 00:00,6.132,10
2014-10-13 01:00,6.443,10
2014-10-13 02:00,6.375,10
2014-10-13 03:00,6.132,10
2014-10-13 04:00,5.89,10
2014-10-13 05:00,5.676,10
2014-10-13 06:00,5.447,10
2014-10-13 07:00,5.265,10
2014-10-13 08:00,5.336,10
2014-10-13 09:00,5.016,10
2014-10-13 10:00,4.841,10
2014-10-13 11:00,4.743,10
2014-10-13 12:00,4.693,10
2014-10-13 13:00,4.615,10
2014-10-13 14:00,4.489,10
2014-10-13 15:00,4.406,10
2014-10-13 16:00,4.326,10
2014-10-13 17:00,4.217,10
2014-10-13 18:00,4.184,10
2014-10-13 19:00,4.127,10
2014-10-13 20:00,4.064,10
2014-10-13 21:00,3.995,10
2014-10-13 22:00,3.951,10
2014-10-13 23:00,3.906,10
2014-10-14 00:00,3.863,10
2014-10-14 01:00,3.815,10
2014-10-14 02:00,3.752,10
2014-10-14 03:00,3.684,10
2014-10-14 04:00,3.634,10
2014-10-14 05:00,3.714,10
2014-10-14 06:00,3.772,10
2014-10-14 07:00,3.757,10
2014-10-14 08:00,3.651,10
2014-10-14 09:00,3.509,10
2014-10-14 10:00,3.442,10
2014-10-14 11:00,3.447,10
2014-10-14 12:00,3.404,10
2014-10-14 13:00,3.39,10
2014-10-14 14:00,3.372,10
2014-10-14 15:00,3.335,10
2014-10-14 16:00,3.303,10
2014-10-14 17:00,3.284,10
2014-10-14 18:00,3.271,10
2014-10-14 19:00,3.161,10
2014-10-14 20:00,3.146,10
2014-10-14 21:00,3.149,10
2014-10-14 22:00,3.117,10
2014-10-14 23:00,3.129,10
2014-10-15 00:00,3.205,10
2014-10-15 01:00,3.18,10
2014-10-15 02:00,3.122,10
2014-10-15 03:00,2.988,10
2014-10-15 04:00,2.959,10
2014-10-15 05:00,2.949,10
2014-10-15 06:00,2.925,10
2014-10-15 07:00,2.918,10
2014-10-15 08:00,2.903,10
2014-10-15 09:00,2.913,10
2014-10-15 10:00,2.913,10
2014-10-15 11:00,2.889,10
2014-10-15 12:00,2.896,10
2014-10-15 13:00,2.898,10
2014-10-15 14:00,2.898,10
2014-10-15 15:00,2.901,10
2014-10-15 16:00,2.891,10
2014-10-15 17:00,2.898,10
2014-10-15 18:00,2.927,10
2014-10-15 19:00,3.029,10
2014-10-15 20:00,3.093,10
2014-10-15 21:00,3.158,10
2014-10-15 22:00,3.313,10
2014-10-15 23:00,3.447,10
2014-10-16 00:00,3.397,10
2014-10-16 01:00,3.402,10
2014-10-16 02:00,3.422,10
2014-10-16 03:00,3.414,10
2014-10-16 04:00,3.534,10
2014-10-16 05:00,3.679,10
2014-10-16 06:00,3.624,10
2014-10-16 07:00,3.614,10
2014-10-16 08:00,3.576,10
2014-10-16 09:00,3.644,10
2014-10-16 10:00,3.676,10
2014-10-16 11:00,3.704,10
2014-10-16 12:00,3.656,10
2014-10-16 13:00,3.661,10
2014-10-16 14:00,3.815,10
2014-10-16 15:00,3.747,10
2014-10-16 16:00,3.837,10
2014-10-16 17:00,3.825,10
2014-10-16 18:00,3.837,10
2014-10-16 19:00,3.804,10
2014-10-16 20:00,3.777,10
2014-10-16 21:00,3.779,10
2014-10-16 22:00,3.729,10
2014-10-16 23:00,3.757,10
2014-10-17 00:00,3.901,10
2014-10-17 01:00,4.277,10
2014-10-17 02:00,4.712,10
2014-10-17 03:00,5.275,10
2014-10-17 04:00,6.518,10
2014-10-17 05:00,8.165,10
2014-10-17 06:00,9.563,10
2014-10-17 07:00,11.266,10
2014-10-17 08:00,12.471,10
2014-10-17 09:00,13.1,10
2014-10-17 10:00,13.318,10
2014-10-17 11:00,13.106,10
2014-10-17 12:00,12.527,10
2014-10-17 13:00,11.788,10
2014-10-17 14:00,10.858,10
2014-10-17 15:00,10.026,10
2014-10-17 16:00,9.28,10
2014-10-17 17:00,8.691,10
2014-10-17 18:00,8.215,10
2014-10-17 19:00,7.836,10
2014-10-17 20:00,7.552,10
2014-10-17 21:00,7.242,10
2014-10-17 22:00,6.982,10
2014-10-17 23:00,6.795,10
2014-10-18 00:00,6.602,10
2014-10-18 01:00,6.39,10
2014-10-18 02:00,6.238,10
2014-10-18 03:00,6.129,10
2014-10-18 04:00,6.023,10
2014-10-18 05:00,5.923,10
2014-10-18 06:00,5.843,10
2014-10-18 07:00,5.752,10
2014-10-18 08:00,5.711,10
2014-10-18 09:00,5.659,10
2014-10-18 10:00,5.599,10
2014-10-18 11:00,5.531,10
2014-10-18 12:00,5.553,10
2014-10-18 13:00,5.58,10
2014-10-18 14:00,5.514,10
2014-10-18 15:00,5.49,10
2014-10-18 16:00,5.447,10
2014-10-18 17:00,5.409,10
2014-10-18 18:00,5.341,10
2014-10-18 19:00,5.314,10
2014-10-18 20:00,5.279,10
2014-10-18 21:00,5.201,10
2014-10-18 22:00,5.147,10
2014-10-18 23:00,5.107,10
2014-10-19 00:00,5.054,10
2014-10-19 01:00,5.016,10
2014-10-19 02:00,4.987,10
2014-10-19 03:00,4.926,10
2014-10-19 04:00,4.891,10
2014-10-19 05:00,4.87,10
2014-10-19 06:00,4.822,10
2014-10-19 07:00,4.783,10
2014-10-19 08:00,4.775,10
2014-10-19 09:00,4.775,10
2014-10-19 10:00,4.746,10
2014-10-19 11:00,4.704,10
2014-10-19 12:00,4.691,10
2014-10-19 13:00,4.717,10
2014-10-19 14:00,4.712,10
2014-10-19 15:00,4.683,10
2014-10-19 16:00,4.63,10
2014-10-19 17:00,4.57,10
2014-10-19 18:00,4.536,10
2014-10-19 19:00,4.476,10
2014-10-19 20:00,4.44,10
2014-10-19 21:00,4.422,10
2014-10-19 22:00,4.377,10
2014-10-19 23:00,4.354,10
2014-10-20 00:00,4.31,10
2014-10-20 01:00,4.282,10
2014-10-20 02:00,4.243,10
2014-10-20 03:00,4.176,10
2014-10-20 04:00,4.156,10
2014-10-20 05:00,4.143,10
2014-10-20 06:00,4.19,10
2014-10-20 07:00,4.066,10
2014-10-20 08:00,4.041,10
2014-10-20 09:00,4.064,10
2014-10-20 10:00,4.01,10
2014-10-20 11:00,4,10
2014-10-20 12:00,4.005,10
2014-10-20 13:00,3.974,10
2014-10-20 14:00,3.898,10
2014-10-20 15:00,3.906,10
2014-10-20 16:00,3.969,10
2014-10-20 17:00,3.924,10
2014-10-20 18:00,3.81,10
2014-10-20 19:00,3.822,10
2014-10-20 20:00,3.754,10
2014-10-20 21:00,3.711,10
2014-10-20 22:00,3.679,10
2014-10-20 23:00,3.649,10
2014-10-21 00:00,3.621,10
2014-10-21 01:00,3.591,10
2014-10-21 02:00,3.546,10
2014-10-21 03:00,3.546,10
2014-10-21 04:00,3.546,10
2014-10-21 05:00,3.524,10
2014-10-21 06:00,3.501,10
2014-10-21 07:00,3.486,10
2014-10-21 08:00,3.479,10
2014-10-21 09:00,3.457,10
2014-10-21 10:00,3.432,10
2014-10-21 11:00,3.434,10
2014-10-21 12:00,3.407,10
2014-10-21 13:00,3.432,10
2014-10-21 14:00,3.447,10
2014-10-21 15:00,3.464,10
2014-10-21 16:00,3.866,10
2014-10-21 17:00,3.929,10
2014-10-21 18:00,3.931,10
2014-10-21 19:00,3.896,10
2014-10-21 20:00,4.023,10
2014-10-21 21:00,4.187,10
2014-10-21 22:00,4.202,10
2014-10-21 23:00,4.174,10
2014-10-22 00:00,4.194,10
2014-10-22 01:00,4.156,10
2014-10-22 02:00,4.12,10
2014-10-22 03:00,4.094,10
2014-10-22 04:00,3.993,10
2014-10-22 05:00,3.884,10
2014-10-22 06:00,4.079,10
2014-10-22 07:00,4.008,10
2014-10-22 08:00,3.86,10
2014-10-22 09:00,3.85,10
2014-10-22 10:00,3.779,10
2014-10-22 11:00,3.709,10
2014-10-22 12:00,3.606,10
2014-10-22 13:00,3.609,10
2014-10-22 14:00,3.457,10
2014-10-22 15:00,3.447,10
2014-10-22 16:00,3.444,10
2014-10-22 17:00,3.414,10
2014-10-22 18:00,3.353,10
2014-10-22 19:00,3.318,10
2014-10-22 20:00,3.01,10
2014-10-22 21:00,2.903,10
2014-10-22 22:00,2.877,10
2014-10-22 23:00,2.857,10
2014-10-23 00:00,2.838,10
2014-10-23 01:00,2.802,10
2014-10-23 02:00,2.793,10
2014-10-23 03:00,2.776,10
2014-10-23 04:00,2.728,10
2014-10-23 05:00,2.704,10
2014-10-23 06:00,2.678,10
2014-10-23 07:00,2.64,10
2014-10-23 08:00,2.649,10
2014-10-23 09:00,2.628,10
2014-10-23 10:00,2.632,10
2014-10-23 11:00,2.621,10
2014-10-23 12:00,2.606,10
2014-10-23 13:00,2.594,10
2014-10-23 14:00,2.601,10
2014-10-23 15:00,2.554,10
2014-10-23 16:00,2.478,10
2014-10-23 17:00,2.561,10
2014-10-23 18:00,2.545,10
2014-10-23 19:00,2.537,10
2014-10-23 20:00,2.526,10
2014-10-23 21:00,2.504,10
2014-10-23 22:00,2.497,10
2014-10-23 23:00,2.485,10
2014-10-24 00:00,2.483,10
2014-10-24 01:00,2.478,10
2014-10-24 02:00,2.462,10
2014-10-24 03:00,2.452,10
2014-10-24 04:00,2.429,10
2014-10-24 05:00,2.408,10
2014-10-24 06:00,2.387,10
2014-10-24 07:00,2.391,10
2014-10-24 08:00,2.403,10
2014-10-24 09:00,2.422,10
2014-10-24 10:00,2.398,10
2014-10-24 11:00,2.391,10
2014-10-24 12:00,2.394,10
2014-10-24 13:00,2.391,10
2014-10-24 14:00,2.391,10
2014-10-24 15:00,2.365,10
2014-10-24 16:00,2.37,10
2014-10-24 17:00,2.37,10
2014-10-24 18:00,2.337,10
2014-10-24 19:00,2.26,10
2014-10-24 20:00,2.309,10
2014-10-24 21:00,2.361,10
2014-10-24 22:00,2.344,10
2014-10-24 23:00,2.328,10
2014-10-25 00:00,2.323,10
2014-10-25 01:00,2.328,10
2014-10-25 02:00,2.323,10
2014-10-25 03:00,2.321,10
2014-10-25 04:00,2.309,10
2014-10-25 05:00,2.309,10
2014-10-25 06:00,2.286,10
2014-10-25 07:00,2.279,10
2014-10-25 08:00,2.281,10
2014-10-25 09:00,2.277,10
2014-10-25 10:00,2.281,10
2014-10-25 11:00,2.284,10
2014-10-25 12:00,2.272,10
2014-10-25 13:00,2.26,10
2014-10-25 14:00,2.267,10
2014-10-25 15:00,2.263,10
2014-10-25 16:00,2.284,10
2014-10-25 17:00,2.263,10
2014-10-25 18:00,2.237,10
2014-10-25 19:00,2.223,10
2014-10-25 20:00,2.223,10
2014-10-25 21:00,2.193,10
2014-10-25 22:00,2.172,10
2014-10-25 23:00,2.149,10
2014-10-26 00:00,2.137,10
2014-10-26 01:00,2.116,10
2014-10-26 02:00,2.1,10
2014-10-26 03:00,2.088,10
2014-10-26 04:00,2.061,10
2014-10-26 05:00,2.049,10
2014-10-26 06:00,2.056,10
2014-10-26 07:00,2.038,10
2014-10-26 08:00,2.033,10
2014-10-26 09:00,2.019,10
2014-10-26 10:00,2.028,10
2014-10-26 11:00,2.049,10
2014-10-26 12:00,2.098,10
2014-10-26 13:00,2.063,10
2014-10-26 14:00,2.04,10
