#station name:Hovelange-Huewelerbach-1
#station id:24562
#station agency:LIST
#station latitude:49.71825
#station longitude:5.905708
#station local coordinate system:LUREF
#station local coordinate system x:61076
#station local coordinate system y:87114
#station elevation:216.82 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3017010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114048
Timestamp,Value,Quality Code
2017-12-29 01:00,0.0119,10
2017-12-29 02:00,0.0119,10
2017-12-29 03:00,0.01146,10
2017-12-29 04:00,0.01164,10
2017-12-29 05:00,0.0119,10
2017-12-29 06:00,0.01181,10
2017-12-29 07:00,0.01155,10
2017-12-29 08:00,0.0112,10
2017-12-29 09:00,0.0112,10
2017-12-29 10:00,0.01138,10
2017-12-29 11:00,0.01138,10
2017-12-29 12:00,0.01146,10
2017-12-29 13:00,0.01173,10
2017-12-29 14:00,0.01173,10
2017-12-29 15:00,0.01199,10
2017-12-29 16:00,0.01199,10
2017-12-29 17:00,0.01216,10
2017-12-29 18:00,0.0126,10
2017-12-29 19:00,0.01481,10
2017-12-29 20:00,0.02013,10
2017-12-29 21:00,0.02899,10
2017-12-29 22:00,0.03231,10
2017-12-29 23:00,0.03153,10
2017-12-30 00:00,0.03063,10
2017-12-30 01:00,0.02916,10
2017-12-30 02:00,0.0282,10
2017-12-30 03:00,0.02788,10
2017-12-30 04:00,0.02724,10
2017-12-30 05:00,0.02779,10
2017-12-30 06:00,0.02961,10
2017-12-30 07:00,0.03321,10
2017-12-30 08:00,0.04016,10
2017-12-30 09:00,0.04764,10
2017-12-30 10:00,0.05158,10
2017-12-30 11:00,0.05233,10
2017-12-30 12:00,0.05336,10
2017-12-30 13:00,0.0548,10
2017-12-30 14:00,0.05246,10
2017-12-30 15:00,0.04824,10
2017-12-30 16:00,0.04481,10
2017-12-30 17:00,0.04081,10
2017-12-30 18:00,0.04326,10
2017-12-30 19:00,0.07631,10
2017-12-30 20:00,0.12916,10
2017-12-30 21:00,0.11391,10
2017-12-30 22:00,0.09863,10
2017-12-30 23:00,0.09135,10
2017-12-31 00:00,0.0855,10
2017-12-31 01:00,0.08018,10
2017-12-31 02:00,0.07619,10
2017-12-31 03:00,0.07124,10
2017-12-31 04:00,0.06595,10
2017-12-31 05:00,0.06186,10
2017-12-31 06:00,0.05861,10
2017-12-31 07:00,0.05568,10
2017-12-31 08:00,0.05311,10
2017-12-31 09:00,0.05045,10
2017-12-31 10:00,0.04824,10
2017-12-31 11:00,0.0463,10
2017-12-31 12:00,0.04518,10
2017-12-31 13:00,0.04396,10
2017-12-31 14:00,0.0424,10
2017-12-31 15:00,0.04021,10
2017-12-31 16:00,0.03916,10
2017-12-31 17:00,0.03826,10
2017-12-31 18:00,0.03733,10
2017-12-31 19:00,0.03636,10
2017-12-31 20:00,0.03591,10
2017-12-31 21:00,0.03648,10
2017-12-31 22:00,0.03591,10
2017-12-31 23:00,0.0349,10
2018-01-01 00:00,null,-1
2018-01-01 01:00,0.03318,10
2018-01-01 02:00,0.03216,10
2018-01-01 03:00,0.03138,10
2018-01-01 04:00,0.03082,10
2018-01-01 05:00,0.0306,10
2018-01-01 06:00,0.03005,10
2018-01-01 07:00,0.02939,10
2018-01-01 08:00,0.02884,10
2018-01-01 09:00,0.02873,10
2018-01-01 10:00,0.02895,10
2018-01-01 11:00,0.02829,10
2018-01-01 12:00,0.02775,10
2018-01-01 13:00,0.02786,10
2018-01-01 14:00,0.03276,10
2018-01-01 15:00,0.04708,10
2018-01-01 16:00,0.06123,10
2018-01-01 17:00,0.06812,10
2018-01-01 18:00,0.07655,10
2018-01-01 19:00,0.07586,10
2018-01-01 20:00,0.07435,10
2018-01-01 21:00,0.07054,10
2018-01-01 22:00,0.06491,10
2018-01-01 23:00,0.05836,10
2018-01-02 00:00,0.05438,10
2018-01-02 01:00,0.05172,10
2018-01-02 02:00,0.04922,10
2018-01-02 03:00,0.04737,10
2018-01-02 04:00,0.04602,10
2018-01-02 05:00,0.04456,10
2018-01-02 06:00,0.04504,10
2018-01-02 07:00,0.04468,10
2018-01-02 08:00,0.04311,10
2018-01-02 09:00,0.04155,10
2018-01-02 10:00,0.03977,10
2018-01-02 11:00,0.0372,10
2018-01-02 12:00,0.03478,10
2018-01-02 13:00,0.03615,10
2018-01-02 14:00,0.0358,10
2018-01-02 15:00,0.03534,10
2018-01-02 16:00,0.035,10
2018-01-02 17:00,0.03408,10
2018-01-02 18:00,0.035,10
2018-01-02 19:00,0.03603,10
2018-01-02 20:00,0.03801,10
2018-01-02 21:00,0.04095,10
2018-01-02 22:00,0.04275,10
2018-01-02 23:00,0.04639,10
2018-01-03 00:00,0.05084,10
2018-01-03 01:00,0.07215,10
2018-01-03 02:00,0.07422,10
2018-01-03 03:00,0.08723,10
2018-01-03 04:00,0.10009,10
2018-01-03 05:00,0.11688,10
2018-01-03 06:00,0.11613,10
2018-01-03 07:00,0.10872,10
2018-01-03 08:00,0.096,10
2018-01-03 09:00,0.0841,10
2018-01-03 10:00,0.0745,10
2018-01-03 11:00,0.06584,10
2018-01-03 12:00,0.05939,10
2018-01-03 13:00,0.05604,10
2018-01-03 14:00,0.05451,10
2018-01-03 15:00,0.05097,10
2018-01-03 16:00,0.04922,10
2018-01-03 17:00,0.0496,10
2018-01-03 18:00,0.05185,10
2018-01-03 19:00,0.04984,10
2018-01-03 20:00,0.04811,10
2018-01-03 21:00,0.04638,10
2018-01-03 22:00,0.04626,10
2018-01-03 23:00,0.04528,10
2018-01-04 00:00,0.04516,10
2018-01-04 01:00,0.05148,10
2018-01-04 02:00,0.05603,10
2018-01-04 03:00,0.05425,10
2018-01-04 04:00,0.05109,10
2018-01-04 05:00,0.04922,10
2018-01-04 06:00,0.04786,10
2018-01-04 07:00,0.04663,10
2018-01-04 08:00,0.04675,10
2018-01-04 09:00,0.04985,10
2018-01-04 10:00,0.05311,10
2018-01-04 11:00,0.05629,10
2018-01-04 12:00,0.06201,10
2018-01-04 13:00,0.07013,10
2018-01-04 14:00,0.07613,10
2018-01-04 15:00,0.08241,10
2018-01-04 16:00,0.10027,10
2018-01-04 17:00,0.10825,10
2018-01-04 18:00,0.095,10
2018-01-04 19:00,0.08184,10
2018-01-04 20:00,0.07244,10
2018-01-04 21:00,0.06557,10
2018-01-04 22:00,0.06069,10
2018-01-04 23:00,0.05642,10
2018-01-05 00:00,0.05323,10
2018-01-05 01:00,0.05059,10
2018-01-05 02:00,0.04885,10
2018-01-05 03:00,0.04885,10
2018-01-05 04:00,0.04972,10
2018-01-05 05:00,0.04984,10
2018-01-05 06:00,0.05047,10
2018-01-05 07:00,0.0521,10
2018-01-05 08:00,0.05784,10
2018-01-05 09:00,0.06004,10
2018-01-05 10:00,0.05668,10
2018-01-05 11:00,0.05311,10
2018-01-05 12:00,0.05122,10
2018-01-05 13:00,0.04835,10
2018-01-05 14:00,0.04712,10
2018-01-05 15:00,0.0448,10
2018-01-05 16:00,0.04311,10
2018-01-05 17:00,0.04262,10
2018-01-05 18:00,0.04179,10
2018-01-05 19:00,0.04083,10
2018-01-05 20:00,0.03965,10
2018-01-05 21:00,0.03894,10
2018-01-05 22:00,0.03812,10
2018-01-05 23:00,0.03742,10
2018-01-06 00:00,0.03615,10
2018-01-06 01:00,0.03546,10
2018-01-06 02:00,0.03454,10
2018-01-06 03:00,0.03397,10
2018-01-06 04:00,0.03329,10
2018-01-06 05:00,0.03216,10
2018-01-06 06:00,0.03194,10
2018-01-06 07:00,0.03183,10
2018-01-06 08:00,0.03171,10
2018-01-06 09:00,0.03149,10
2018-01-06 10:00,0.03116,10
2018-01-06 11:00,0.03016,10
2018-01-06 12:00,0.03005,10
2018-01-06 13:00,0.02917,10
2018-01-06 14:00,0.02895,10
2018-01-06 15:00,0.02873,10
2018-01-06 16:00,0.02807,10
2018-01-06 17:00,0.02775,10
2018-01-06 18:00,0.02775,10
2018-01-06 19:00,0.02753,10
2018-01-06 20:00,0.02603,10
2018-01-06 21:00,0.02646,10
2018-01-06 22:00,0.02667,10
2018-01-06 23:00,0.02603,10
2018-01-07 00:00,0.02624,10
2018-01-07 01:00,0.0255,10
2018-01-07 02:00,0.02465,10
2018-01-07 03:00,0.02433,10
2018-01-07 04:00,0.02402,10
2018-01-07 05:00,0.0235,10
2018-01-07 06:00,0.02339,10
2018-01-07 07:00,0.02298,10
2018-01-07 08:00,0.02277,10
2018-01-07 09:00,0.02215,10
2018-01-07 10:00,0.02184,10
2018-01-07 11:00,0.02154,10
2018-01-07 12:00,0.02123,10
2018-01-07 13:00,0.02083,10
2018-01-07 14:00,0.02103,10
2018-01-07 15:00,0.02052,10
2018-01-07 16:00,0.02022,10
2018-01-07 17:00,0.02012,10
2018-01-07 18:00,0.01982,10
2018-01-07 19:00,0.01982,10
2018-01-07 20:00,0.01972,10
2018-01-07 21:00,0.01952,10
2018-01-07 22:00,0.01942,10
2018-01-07 23:00,0.01942,10
2018-01-08 00:00,0.01962,10
2018-01-08 01:00,0.01932,10
2018-01-08 02:00,0.01912,10
2018-01-08 03:00,0.01922,10
2018-01-08 04:00,0.01892,10
2018-01-08 05:00,0.01902,10
2018-01-08 06:00,0.01883,10
2018-01-08 07:00,0.01883,10
2018-01-08 08:00,0.01863,10
2018-01-08 09:00,0.01883,10
2018-01-08 10:00,0.01863,10
2018-01-08 11:00,0.01873,10
2018-01-08 12:00,0.01873,10
2018-01-08 13:00,0.01873,10
2018-01-08 14:00,0.01873,10
2018-01-08 15:00,0.01863,10
2018-01-08 16:00,0.01873,10
2018-01-08 17:00,0.01873,10
2018-01-08 18:00,0.01863,10
2018-01-08 19:00,0.01863,10
2018-01-08 20:00,0.01853,10
2018-01-08 21:00,0.01814,10
2018-01-08 22:00,0.01824,10
2018-01-08 23:00,0.01833,10
2018-01-09 00:00,0.01814,10
2018-01-09 01:00,0.01814,10
2018-01-09 02:00,0.01824,10
2018-01-09 03:00,0.01784,10
2018-01-09 04:00,0.01784,10
2018-01-09 05:00,0.01784,10
2018-01-09 06:00,0.01755,10
2018-01-09 07:00,0.01775,10
2018-01-09 08:00,0.01765,10
2018-01-09 09:00,0.01765,10
2018-01-09 10:00,0.01765,10
2018-01-09 11:00,0.01736,10
2018-01-09 12:00,0.01745,10
2018-01-09 13:00,0.01716,10
2018-01-09 14:00,0.01784,10
2018-01-09 15:00,0.01784,10
2018-01-09 16:00,0.01716,10
2018-01-09 17:00,0.01707,10
2018-01-09 18:00,0.01726,10
2018-01-09 19:00,0.01726,10
2018-01-09 20:00,0.01707,10
2018-01-09 21:00,0.01707,10
2018-01-09 22:00,0.01697,10
2018-01-09 23:00,0.01687,10
2018-01-10 00:00,0.01697,10
2018-01-10 01:00,0.01707,10
2018-01-10 02:00,0.01687,10
2018-01-10 03:00,0.01707,10
2018-01-10 04:00,0.01707,10
2018-01-10 05:00,0.01707,10
2018-01-10 06:00,0.01707,10
2018-01-10 07:00,0.01687,10
2018-01-10 08:00,0.01707,10
2018-01-10 09:00,0.01639,10
2018-01-10 10:00,0.01659,10
2018-01-10 11:00,0.01659,10
2018-01-10 12:00,0.0163,10
2018-01-10 13:00,0.01668,10
2018-01-10 14:00,0.01649,10
2018-01-10 15:00,0.01649,10
2018-01-10 16:00,0.0163,10
2018-01-10 17:00,0.0163,10
2018-01-10 18:00,0.0163,10
2018-01-10 19:00,0.0163,10
2018-01-10 20:00,0.01601,10
2018-01-10 21:00,0.0162,10
2018-01-10 22:00,0.01611,10
2018-01-10 23:00,0.01592,10
2018-01-11 00:00,0.01592,10
2018-01-11 01:00,0.01649,10
2018-01-11 02:00,0.0163,10
2018-01-11 03:00,0.0163,10
2018-01-11 04:00,0.0163,10
2018-01-11 05:00,0.0163,10
2018-01-11 06:00,0.0163,10
2018-01-11 07:00,0.0162,10
2018-01-11 08:00,0.01592,10
2018-01-11 09:00,0.01563,10
2018-01-11 10:00,0.01611,10
2018-01-11 11:00,0.01582,10
2018-01-11 12:00,0.01563,10
2018-01-11 13:00,0.01563,10
2018-01-11 14:00,0.01573,10
2018-01-11 15:00,0.01554,10
2018-01-11 16:00,0.01573,10
2018-01-11 17:00,0.01554,10
2018-01-11 18:00,0.01554,10
2018-01-11 19:00,0.01535,10
2018-01-11 20:00,0.01554,10
2018-01-11 21:00,0.01516,10
2018-01-11 22:00,0.01554,10
2018-01-11 23:00,0.01554,10
2018-01-12 00:00,0.01554,10
2018-01-12 01:00,0.01498,10
2018-01-12 02:00,0.01526,10
2018-01-12 03:00,0.01498,10
2018-01-12 04:00,0.01479,10
2018-01-12 05:00,0.01479,10
2018-01-12 06:00,0.01479,10
2018-01-12 07:00,0.0146,10
2018-01-12 08:00,0.01479,10
2018-01-12 09:00,0.01479,10
2018-01-12 10:00,0.01479,10
2018-01-12 11:00,0.01498,10
2018-01-12 12:00,0.01526,10
2018-01-12 13:00,0.01554,10
2018-01-12 14:00,0.01554,10
2018-01-12 15:00,0.01535,10
2018-01-12 16:00,0.01516,10
2018-01-12 17:00,0.01498,10
2018-01-12 18:00,0.01507,10
2018-01-12 19:00,0.01479,10
2018-01-12 20:00,0.01479,10
2018-01-12 21:00,0.01479,10
2018-01-12 22:00,0.01479,10
2018-01-12 23:00,0.0146,10
2018-01-13 00:00,0.0147,10
2018-01-13 01:00,0.01322,10
2018-01-13 02:00,0.0135,10
2018-01-13 03:00,0.01479,10
2018-01-13 04:00,0.0147,10
2018-01-13 05:00,0.01423,10
2018-01-13 06:00,0.01405,10
2018-01-13 07:00,0.01386,10
2018-01-13 08:00,0.01359,10
2018-01-13 09:00,0.01331,10
2018-01-13 10:00,0.01331,10
2018-01-13 11:00,0.01322,10
2018-01-13 12:00,0.01322,10
2018-01-13 13:00,0.01331,10
2018-01-13 14:00,0.01313,10
2018-01-13 15:00,0.01331,10
2018-01-13 16:00,0.01331,10
2018-01-13 17:00,0.01331,10
2018-01-13 18:00,0.01322,10
2018-01-13 19:00,0.01268,10
2018-01-13 20:00,0.01286,10
2018-01-13 21:00,0.01322,10
2018-01-13 22:00,0.01268,10
2018-01-13 23:00,0.01259,10
2018-01-14 00:00,0.01259,10
2018-01-14 01:00,0.01259,10
2018-01-14 02:00,0.01259,10
2018-01-14 03:00,0.01205,10
2018-01-14 04:00,0.01232,10
2018-01-14 05:00,0.01188,10
2018-01-14 06:00,0.01197,10
2018-01-14 07:00,0.01232,10
2018-01-14 08:00,0.01214,10
2018-01-14 09:00,0.01205,10
2018-01-14 10:00,0.01214,10
2018-01-14 11:00,0.01223,10
2018-01-14 12:00,0.0125,10
2018-01-14 13:00,0.01259,10
2018-01-14 14:00,0.01259,10
2018-01-14 15:00,0.01259,10
2018-01-14 16:00,0.01232,10
2018-01-14 17:00,0.01205,10
2018-01-14 18:00,0.01188,10
2018-01-14 19:00,0.01188,10
2018-01-14 20:00,0.01188,10
2018-01-14 21:00,0.01188,10
2018-01-14 22:00,0.0117,10
2018-01-14 23:00,0.0117,10
2018-01-15 00:00,0.01188,10
2018-01-15 01:00,0.01188,10
2018-01-15 02:00,0.01188,10
2018-01-15 03:00,0.01205,10
2018-01-15 04:00,0.01223,10
2018-01-15 05:00,0.01188,10
2018-01-15 06:00,0.01188,10
2018-01-15 07:00,0.01188,10
2018-01-15 08:00,0.01188,10
2018-01-15 09:00,0.01214,10
2018-01-15 10:00,0.01259,10
2018-01-15 11:00,0.01259,10
2018-01-15 12:00,0.01259,10
2018-01-15 13:00,0.01259,10
2018-01-15 14:00,0.01277,10
2018-01-15 15:00,0.01313,10
2018-01-15 16:00,0.01322,10
2018-01-15 17:00,0.01461,10
2018-01-15 18:00,0.01997,10
2018-01-15 19:00,0.03155,10
2018-01-15 20:00,0.04252,10
2018-01-15 21:00,0.04663,10
2018-01-15 22:00,0.04823,10
2018-01-15 23:00,0.04922,10
2018-01-16 00:00,0.04749,10
2018-01-16 01:00,0.04311,10
2018-01-16 02:00,0.03965,10
2018-01-16 03:00,0.03696,10
2018-01-16 04:00,0.03557,10
2018-01-16 05:00,0.03569,10
2018-01-16 06:00,0.03731,10
2018-01-16 07:00,0.03707,10
2018-01-16 08:00,0.03731,10
2018-01-16 09:00,0.03946,10
2018-01-16 10:00,0.05672,10
2018-01-16 11:00,0.0576,10
2018-01-16 12:00,0.04985,10
2018-01-16 13:00,0.04505,10
2018-01-16 14:00,0.04167,10
2018-01-16 15:00,0.03777,10
2018-01-16 16:00,0.03603,10
2018-01-16 17:00,0.0342,10
2018-01-16 18:00,0.03272,10
2018-01-16 19:00,0.03127,10
2018-01-16 20:00,0.03005,10
2018-01-16 21:00,0.02917,10
2018-01-16 22:00,0.02862,10
2018-01-16 23:00,0.03072,10
2018-01-17 00:00,0.03352,10
2018-01-17 01:00,0.03743,10
2018-01-17 02:00,0.03882,10
2018-01-17 03:00,0.03661,10
2018-01-17 04:00,0.03534,10
2018-01-17 05:00,0.03534,10
2018-01-17 06:00,0.03511,10
2018-01-17 07:00,0.03251,10
2018-01-17 08:00,0.03093,10
2018-01-17 09:00,0.03005,10
2018-01-17 10:00,0.02917,10
2018-01-17 11:00,0.02818,10
2018-01-17 12:00,0.02797,10
2018-01-17 13:00,0.0284,10
2018-01-17 14:00,0.02786,10
2018-01-17 15:00,0.02721,10
2018-01-17 16:00,0.02678,10
2018-01-17 17:00,0.02581,10
2018-01-17 18:00,0.02581,10
2018-01-17 19:00,0.02571,10
2018-01-17 20:00,0.02539,10
2018-01-17 21:00,0.02486,10
2018-01-17 22:00,0.02454,10
2018-01-17 23:00,0.02402,10
2018-01-18 00:00,0.02465,10
2018-01-18 01:00,0.02678,10
2018-01-18 02:00,0.02764,10
2018-01-18 03:00,0.02873,10
2018-01-18 04:00,0.03613,10
2018-01-18 05:00,0.06438,10
2018-01-18 06:00,0.07904,10
2018-01-18 07:00,0.07904,10
2018-01-18 08:00,0.0749,10
2018-01-18 09:00,0.06865,10
2018-01-18 10:00,0.06411,10
2018-01-18 11:00,0.05926,10
2018-01-18 12:00,0.05578,10
2018-01-18 13:00,0.05185,10
2018-01-18 14:00,0.0486,10
2018-01-18 15:00,0.0459,10
2018-01-18 16:00,0.04395,10
2018-01-18 17:00,0.04191,10
2018-01-18 18:00,0.04,10
2018-01-18 19:00,0.03918,10
2018-01-18 20:00,0.03882,10
2018-01-18 21:00,0.03882,10
2018-01-18 22:00,0.04558,10
2018-01-18 23:00,0.05514,10
2018-01-19 00:00,0.05198,10
2018-01-19 01:00,0.04725,10
2018-01-19 02:00,0.04431,10
2018-01-19 03:00,0.04215,10
2018-01-19 04:00,0.04024,10
2018-01-19 05:00,0.03836,10
2018-01-19 06:00,0.03707,10
2018-01-19 07:00,0.03638,10
2018-01-19 08:00,0.03511,10
2018-01-19 09:00,0.03397,10
2018-01-19 10:00,0.03363,10
2018-01-19 11:00,0.03272,10
2018-01-19 12:00,0.03216,10
2018-01-19 13:00,0.03239,10
2018-01-19 14:00,0.03216,10
2018-01-19 15:00,0.03205,10
2018-01-19 16:00,0.03149,10
2018-01-19 17:00,0.03071,10
2018-01-19 18:00,0.03005,10
2018-01-19 19:00,0.02928,10
2018-01-19 20:00,0.02895,10
2018-01-19 21:00,0.02786,10
2018-01-19 22:00,0.02797,10
2018-01-19 23:00,0.02775,10
2018-01-20 00:00,0.02906,10
2018-01-20 01:00,0.02873,10
2018-01-20 02:00,0.02895,10
2018-01-20 03:00,0.02895,10
2018-01-20 04:00,0.02862,10
2018-01-20 05:00,0.02829,10
2018-01-20 06:00,0.02775,10
2018-01-20 07:00,0.02829,10
2018-01-20 08:00,0.02807,10
2018-01-20 09:00,0.02906,10
2018-01-20 10:00,0.03016,10
2018-01-20 11:00,0.03261,10
2018-01-20 12:00,0.03454,10
2018-01-20 13:00,0.03719,10
2018-01-20 14:00,0.04036,10
2018-01-20 15:00,0.04371,10
2018-01-20 16:00,0.04371,10
2018-01-20 17:00,0.04107,10
2018-01-20 18:00,0.03894,10
2018-01-20 19:00,0.03777,10
2018-01-20 20:00,0.03684,10
2018-01-20 21:00,0.03615,10
2018-01-20 22:00,0.03569,10
2018-01-20 23:00,0.03488,10
2018-01-21 00:00,0.035,10
2018-01-21 01:00,0.035,10
2018-01-21 02:00,0.03488,10
2018-01-21 03:00,0.03454,10
2018-01-21 04:00,0.03374,10
2018-01-21 05:00,0.03386,10
2018-01-21 06:00,0.03295,10
2018-01-21 07:00,0.03216,10
2018-01-21 08:00,0.0316,10
2018-01-21 09:00,0.03149,10
2018-01-21 10:00,0.03116,10
2018-01-21 11:00,0.03082,10
2018-01-21 12:00,0.03038,10
2018-01-21 13:00,0.03093,10
2018-01-21 14:00,0.03149,10
2018-01-21 15:00,0.03049,10
2018-01-21 16:00,0.03038,10
2018-01-21 17:00,0.03038,10
2018-01-21 18:00,0.03005,10
2018-01-21 19:00,0.02895,10
2018-01-21 20:00,0.02884,10
2018-01-21 21:00,0.02917,10
2018-01-21 22:00,0.03005,10
2018-01-21 23:00,0.03172,10
2018-01-22 00:00,0.0372,10
2018-01-22 01:00,0.04517,10
2018-01-22 02:00,0.04848,10
2018-01-22 03:00,0.04786,10
2018-01-22 04:00,0.04626,10
2018-01-22 05:00,0.04395,10
2018-01-22 06:00,0.04202,10
2018-01-22 07:00,0.04107,10
2018-01-22 08:00,0.04071,10
2018-01-22 09:00,0.0393,10
2018-01-22 10:00,0.03859,10
2018-01-22 11:00,0.03812,10
2018-01-22 12:00,0.03801,10
2018-01-22 13:00,0.03883,10
2018-01-22 14:00,0.04359,10
2018-01-22 15:00,0.04323,10
2018-01-22 16:00,0.04084,10
2018-01-22 17:00,0.03836,10
2018-01-22 18:00,0.03673,10
2018-01-22 19:00,0.03546,10
2018-01-22 20:00,0.03408,10
2018-01-22 21:00,0.03318,10
2018-01-22 22:00,0.0325,10
2018-01-22 23:00,0.03183,10
2018-01-23 00:00,0.03116,10
2018-01-23 01:00,0.03082,10
2018-01-23 02:00,0.02983,10
2018-01-23 03:00,0.02928,10
2018-01-23 04:00,0.02895,10
2018-01-23 05:00,0.02862,10
2018-01-23 06:00,0.0284,10
2018-01-23 07:00,0.02786,10
2018-01-23 08:00,0.02797,10
2018-01-23 09:00,0.02732,10
2018-01-23 10:00,0.02742,10
2018-01-23 11:00,0.02699,10
2018-01-23 12:00,0.02699,10
2018-01-23 13:00,0.02688,10
2018-01-23 14:00,0.02656,10
2018-01-23 15:00,0.02603,10
2018-01-23 16:00,0.02603,10
2018-01-23 17:00,0.02603,10
2018-01-23 18:00,0.02581,10
2018-01-23 19:00,0.02592,10
2018-01-23 20:00,0.02539,10
2018-01-23 21:00,0.02518,10
2018-01-23 22:00,0.02518,10
2018-01-23 23:00,0.02518,10
2018-01-24 00:00,0.02518,10
2018-01-24 01:00,0.02571,10
2018-01-24 02:00,0.02603,10
2018-01-24 03:00,0.02613,10
2018-01-24 04:00,0.02635,10
2018-01-24 05:00,0.02656,10
2018-01-24 06:00,0.02699,10
2018-01-24 07:00,0.02775,10
2018-01-24 08:00,0.02807,10
2018-01-24 09:00,0.0284,10
2018-01-24 10:00,0.02851,10
2018-01-24 11:00,0.02786,10
2018-01-24 12:00,0.02829,10
2018-01-24 13:00,0.02829,10
2018-01-24 14:00,0.02786,10
2018-01-24 15:00,0.02797,10
2018-01-24 16:00,0.02775,10
2018-01-24 17:00,0.02775,10
2018-01-24 18:00,0.0271,10
2018-01-24 19:00,0.02699,10
2018-01-24 20:00,0.02656,10
2018-01-24 21:00,0.02603,10
2018-01-24 22:00,0.02603,10
2018-01-24 23:00,0.02592,10
2018-01-25 00:00,0.02539,10
2018-01-25 01:00,0.02539,10
2018-01-25 02:00,0.02722,10
2018-01-25 03:00,0.03195,10
2018-01-25 04:00,0.03673,10
2018-01-25 05:00,0.04036,10
2018-01-25 06:00,0.04335,10
2018-01-25 07:00,0.05061,10
2018-01-25 08:00,0.05745,10
2018-01-25 09:00,0.06135,10
2018-01-25 10:00,0.06213,10
2018-01-25 11:00,0.05874,10
2018-01-25 12:00,0.05655,10
2018-01-25 13:00,0.0545,10
2018-01-25 14:00,0.05349,10
2018-01-25 15:00,0.05387,10
2018-01-25 16:00,0.05835,10
2018-01-25 17:00,0.06017,10
2018-01-25 18:00,0.06004,10
2018-01-25 19:00,0.05991,10
2018-01-25 20:00,0.059,10
2018-01-25 21:00,0.05591,10
2018-01-25 22:00,0.05374,10
2018-01-25 23:00,0.05159,10
2018-01-26 00:00,0.04972,10
2018-01-26 01:00,0.04823,10
2018-01-26 02:00,0.04626,10
2018-01-26 03:00,0.04407,10
2018-01-26 04:00,0.04322,10
2018-01-26 05:00,0.0425,10
2018-01-26 06:00,0.04238,10
2018-01-26 07:00,0.04119,10
2018-01-26 08:00,0.04024,10
2018-01-26 09:00,0.03918,10
2018-01-26 10:00,0.03824,10
2018-01-26 11:00,0.03765,10
2018-01-26 12:00,0.03684,10
2018-01-26 13:00,0.03649,10
2018-01-26 14:00,0.03557,10
2018-01-26 15:00,0.03523,10
2018-01-26 16:00,0.035,10
2018-01-26 17:00,0.03488,10
2018-01-26 18:00,0.03511,10
2018-01-26 19:00,0.03488,10
2018-01-26 20:00,0.03443,10
2018-01-26 21:00,0.03408,10
2018-01-26 22:00,0.0334,10
2018-01-26 23:00,0.03284,10
2018-01-27 00:00,0.03227,10
2018-01-27 01:00,0.03194,10
2018-01-27 02:00,0.03171,10
2018-01-27 03:00,0.03149,10
2018-01-27 04:00,0.03105,10
2018-01-27 05:00,0.0306,10
2018-01-27 06:00,0.03016,10
2018-01-27 07:00,0.02961,10
2018-01-27 08:00,0.02928,10
2018-01-27 09:00,0.02917,10
2018-01-27 10:00,0.02906,10
2018-01-27 11:00,0.02862,10
2018-01-27 12:00,0.02851,10
2018-01-27 13:00,0.02829,10
2018-01-27 14:00,0.02786,10
2018-01-27 15:00,0.02786,10
2018-01-27 16:00,0.02786,10
2018-01-27 17:00,0.02721,10
2018-01-27 18:00,0.02688,10
2018-01-27 19:00,0.02678,10
2018-01-27 20:00,0.02624,10
2018-01-27 21:00,0.02624,10
2018-01-27 22:00,0.02603,10
2018-01-27 23:00,0.02571,10
2018-01-28 00:00,0.02518,10
2018-01-28 01:00,0.02497,10
2018-01-28 02:00,0.02486,10
2018-01-28 03:00,0.02454,10
2018-01-28 04:00,0.02433,10
2018-01-28 05:00,0.02433,10
2018-01-28 06:00,0.02433,10
2018-01-28 07:00,0.02433,10
2018-01-28 08:00,0.02381,10
2018-01-28 09:00,0.0235,10
2018-01-28 10:00,0.02402,10
2018-01-28 11:00,0.02381,10
2018-01-28 12:00,0.0236,10
2018-01-28 13:00,0.02371,10
2018-01-28 14:00,0.0236,10
2018-01-28 15:00,0.02329,10
2018-01-28 16:00,0.02329,10
2018-01-28 17:00,0.02318,10
2018-01-28 18:00,0.02339,10
2018-01-28 19:00,0.02329,10
2018-01-28 20:00,0.02329,10
2018-01-28 21:00,0.02339,10
2018-01-28 22:00,0.02287,10
2018-01-28 23:00,0.02277,10
2018-01-29 00:00,0.02308,10
2018-01-29 01:00,0.02298,10
2018-01-29 02:00,0.02267,10
2018-01-29 03:00,0.02267,10
2018-01-29 04:00,0.02267,10
2018-01-29 05:00,0.02267,10
2018-01-29 06:00,0.02267,10
2018-01-29 07:00,0.02246,10
2018-01-29 08:00,0.02267,10
2018-01-29 09:00,0.02225,10
2018-01-29 10:00,0.02236,10
2018-01-29 11:00,0.02205,10
2018-01-29 12:00,0.02215,10
2018-01-29 13:00,0.02236,10
2018-01-29 14:00,0.02215,10
2018-01-29 15:00,0.02195,10
2018-01-29 16:00,0.02184,10
2018-01-29 17:00,0.02184,10
2018-01-29 18:00,0.02184,10
