#station name:Huncherange-Mierbech
#station id:24563
#station agency:LIST
#station latitude:49.518907
#station longitude:6.061947
#station local coordinate system:LUREF
#station local coordinate system x:72312
#station local coordinate system y:64915
#station elevation:272.6 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3041010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114360
Timestamp,Value,Quality Code
2014-12-28 21:00,0.0962,10
2014-12-28 22:00,0.0945,10
2014-12-28 23:00,0.0927,10
2014-12-29 00:00,0.0903,10
2014-12-29 01:00,0.0879,10
2014-12-29 02:00,0.0867,10
2014-12-29 03:00,0.0852,10
2014-12-29 04:00,0.0828,10
2014-12-29 05:00,0.0803,10
2014-12-29 06:00,0.0778,10
2014-12-29 07:00,0.0752,10
2014-12-29 08:00,0.0738,10
2014-12-29 09:00,0.0704,10
2014-12-29 10:00,0.0691,10
2014-12-29 11:00,0.068,10
2014-12-29 12:00,0.0668,10
2014-12-29 13:00,0.0659,10
2014-12-29 14:00,0.065,10
2014-12-29 15:00,0.0652,10
2014-12-29 16:00,0.0651,10
2014-12-29 17:00,0.0643,10
2014-12-29 18:00,0.0639,10
2014-12-29 19:00,0.0633,10
2014-12-29 20:00,0.0633,10
2014-12-29 21:00,0.0625,10
2014-12-29 22:00,0.0619,10
2014-12-29 23:00,0.061,10
2014-12-30 00:00,0.0604,10
2014-12-30 01:00,0.0595,10
2014-12-30 02:00,0.0585,10
2014-12-30 03:00,0.0578,10
2014-12-30 04:00,0.0575,10
2014-12-30 05:00,0.0571,10
2014-12-30 06:00,0.0565,10
2014-12-30 07:00,0.0563,10
2014-12-30 08:00,0.0552,10
2014-12-30 09:00,0.0548,10
2014-12-30 10:00,0.0545,10
2014-12-30 11:00,0.0545,10
2014-12-30 12:00,0.0556,10
2014-12-30 13:00,0.0541,10
2014-12-30 14:00,0.054,10
2014-12-30 15:00,0.0554,10
2014-12-30 16:00,0.0557,10
2014-12-30 17:00,0.0564,10
2014-12-30 18:00,0.0573,10
2014-12-30 19:00,0.0576,10
2014-12-30 20:00,0.0576,10
2014-12-30 21:00,0.0576,10
2014-12-30 22:00,0.0573,10
2014-12-30 23:00,0.0577,10
2014-12-31 00:00,0.0576,10
2014-12-31 01:00,0.0578,10
2014-12-31 02:00,0.0579,10
2014-12-31 03:00,0.0577,10
2014-12-31 04:00,0.0582,10
2014-12-31 05:00,0.0584,10
2014-12-31 06:00,0.0579,10
2014-12-31 07:00,0.0585,10
2014-12-31 08:00,0.0585,10
2014-12-31 09:00,0.0581,10
2014-12-31 10:00,0.0579,10
2014-12-31 11:00,0.0579,10
2014-12-31 12:00,0.0576,10
2014-12-31 13:00,0.0576,10
2014-12-31 14:00,0.0593,10
2014-12-31 15:00,0.0603,10
2014-12-31 16:00,0.0618,10
2014-12-31 17:00,0.0631,10
2014-12-31 18:00,0.0637,10
2014-12-31 19:00,0.0642,10
2014-12-31 20:00,0.0649,10
2014-12-31 21:00,0.0651,10
2014-12-31 22:00,0.0655,10
2014-12-31 23:00,0.0652,10
2015-01-01 00:00,0.0646,10
2015-01-01 01:00,0.0636,10
2015-01-01 02:00,0.0633,10
2015-01-01 03:00,0.0627,10
2015-01-01 04:00,0.0618,10
2015-01-01 05:00,0.0614,10
2015-01-01 06:00,0.0607,10
2015-01-01 07:00,0.0601,10
2015-01-01 08:00,0.0598,10
2015-01-01 09:00,0.0589,10
2015-01-01 10:00,0.0586,10
2015-01-01 11:00,0.0576,10
2015-01-01 12:00,0.0576,10
2015-01-01 13:00,0.057,10
2015-01-01 14:00,0.0571,10
2015-01-01 15:00,0.0577,10
2015-01-01 16:00,0.0578,10
2015-01-01 17:00,0.0581,10
2015-01-01 18:00,0.0585,10
2015-01-01 19:00,0.0588,10
2015-01-01 20:00,0.0589,10
2015-01-01 21:00,0.0582,10
2015-01-01 22:00,0.058,10
2015-01-01 23:00,0.0578,10
2015-01-02 00:00,0.0581,10
2015-01-02 01:00,0.0578,10
2015-01-02 02:00,0.0577,10
2015-01-02 03:00,0.0573,10
2015-01-02 04:00,0.0569,10
2015-01-02 05:00,0.0564,10
2015-01-02 06:00,0.0557,10
2015-01-02 07:00,0.0555,10
2015-01-02 08:00,0.0546,10
2015-01-02 09:00,0.0549,10
2015-01-02 10:00,0.0567,10
2015-01-02 11:00,0.0593,10
2015-01-02 12:00,0.0651,10
2015-01-02 13:00,0.0781,10
2015-01-02 14:00,0.099,10
2015-01-02 15:00,0.1329,10
2015-01-02 16:00,0.1695,10
2015-01-02 17:00,0.2042,10
2015-01-02 18:00,0.221,10
2015-01-02 19:00,0.2243,10
2015-01-02 20:00,0.2165,10
2015-01-02 21:00,0.2131,10
2015-01-02 22:00,0.2243,10
2015-01-02 23:00,0.2267,10
2015-01-03 00:00,0.2124,10
2015-01-03 01:00,0.2016,10
2015-01-03 02:00,0.1876,10
2015-01-03 03:00,0.1786,10
2015-01-03 04:00,0.1717,10
2015-01-03 05:00,0.1655,10
2015-01-03 06:00,0.161,10
2015-01-03 07:00,0.1552,10
2015-01-03 08:00,0.1529,10
2015-01-03 09:00,0.1501,10
2015-01-03 10:00,0.1464,10
2015-01-03 11:00,0.1501,10
2015-01-03 12:00,0.1625,10
2015-01-03 13:00,0.2165,10
2015-01-03 14:00,0.3178,10
2015-01-03 15:00,0.4336,10
2015-01-03 16:00,0.5915,10
2015-01-03 17:00,0.7038,10
2015-01-03 18:00,0.8249,10
2015-01-03 19:00,0.94,10
2015-01-03 20:00,1.0644,10
2015-01-03 21:00,1.199,10
2015-01-03 22:00,1.1938,10
2015-01-03 23:00,1.082,10
2015-01-04 00:00,0.9262,10
2015-01-04 01:00,0.7666,10
2015-01-04 02:00,0.6507,10
2015-01-04 03:00,0.561,10
2015-01-04 04:00,0.5054,10
2015-01-04 05:00,0.4515,10
2015-01-04 06:00,0.4034,10
2015-01-04 07:00,0.3667,10
2015-01-04 08:00,0.3427,10
2015-01-04 09:00,0.3181,10
2015-01-04 10:00,0.2962,10
2015-01-04 11:00,0.2833,10
2015-01-04 12:00,0.2675,10
2015-01-04 13:00,0.2584,10
2015-01-04 14:00,0.2466,10
2015-01-04 15:00,0.2394,10
2015-01-04 16:00,0.2304,10
2015-01-04 17:00,0.2256,10
2015-01-04 18:00,0.216,10
2015-01-04 19:00,0.2088,10
2015-01-04 20:00,0.2031,10
2015-01-04 21:00,0.1968,10
2015-01-04 22:00,0.1907,10
2015-01-04 23:00,0.1828,10
2015-01-05 00:00,0.1782,10
2015-01-05 01:00,0.1738,10
2015-01-05 02:00,0.1707,10
2015-01-05 03:00,0.1635,10
2015-01-05 04:00,0.1576,10
2015-01-05 05:00,0.1542,10
2015-01-05 06:00,0.1483,10
2015-01-05 07:00,0.1439,10
2015-01-05 08:00,0.1394,10
2015-01-05 09:00,0.134,10
2015-01-05 10:00,0.1317,10
2015-01-05 11:00,0.1298,10
2015-01-05 12:00,0.1275,10
2015-01-05 13:00,0.1253,10
2015-01-05 14:00,0.1235,10
2015-01-05 15:00,0.1218,10
2015-01-05 16:00,0.122,10
2015-01-05 17:00,0.1217,10
2015-01-05 18:00,0.1194,10
2015-01-05 19:00,0.1167,10
2015-01-05 20:00,0.1162,10
2015-01-05 21:00,0.1154,10
2015-01-05 22:00,0.1126,10
2015-01-05 23:00,0.1088,10
2015-01-06 00:00,0.107,10
2015-01-06 01:00,0.1063,10
2015-01-06 02:00,0.1032,10
2015-01-06 03:00,0.1019,10
2015-01-06 04:00,0.1006,10
2015-01-06 05:00,0.0997,10
2015-01-06 06:00,0.0987,10
2015-01-06 07:00,0.098,10
2015-01-06 08:00,0.0968,10
2015-01-06 09:00,0.097,10
2015-01-06 10:00,0.096,10
2015-01-06 11:00,0.0949,10
2015-01-06 12:00,0.0942,10
2015-01-06 13:00,0.0931,10
2015-01-06 14:00,0.093,10
2015-01-06 15:00,0.0924,10
2015-01-06 16:00,0.0922,10
2015-01-06 17:00,0.0912,10
2015-01-06 18:00,0.0902,10
2015-01-06 19:00,0.089,10
2015-01-06 20:00,0.0879,10
2015-01-06 21:00,0.0872,10
2015-01-06 22:00,0.086,10
2015-01-06 23:00,0.0857,10
2015-01-07 00:00,0.0848,10
2015-01-07 01:00,0.0841,10
2015-01-07 02:00,0.0835,10
2015-01-07 03:00,0.0819,10
2015-01-07 04:00,0.0804,10
2015-01-07 05:00,0.0795,10
2015-01-07 06:00,0.0789,10
2015-01-07 07:00,0.0779,10
2015-01-07 08:00,0.0774,10
2015-01-07 09:00,0.0762,10
2015-01-07 10:00,0.0754,10
2015-01-07 11:00,0.0751,10
2015-01-07 12:00,0.0749,10
2015-01-07 13:00,0.0747,10
2015-01-07 14:00,0.0745,10
2015-01-07 15:00,0.0747,10
2015-01-07 16:00,0.0749,10
2015-01-07 17:00,0.0745,10
2015-01-07 18:00,0.0739,10
2015-01-07 19:00,0.0738,10
2015-01-07 20:00,0.0732,10
2015-01-07 21:00,0.0726,10
2015-01-07 22:00,0.0712,10
2015-01-07 23:00,0.0706,10
2015-01-08 00:00,0.0702,10
2015-01-08 01:00,0.0696,10
2015-01-08 02:00,0.0697,10
2015-01-08 03:00,0.0688,10
2015-01-08 04:00,0.0691,10
2015-01-08 05:00,0.0685,10
2015-01-08 06:00,0.0692,10
2015-01-08 07:00,0.0697,10
2015-01-08 08:00,0.0697,10
2015-01-08 09:00,0.0701,10
2015-01-08 10:00,0.07,10
2015-01-08 11:00,0.0706,10
2015-01-08 12:00,0.0709,10
2015-01-08 13:00,0.0715,10
2015-01-08 14:00,0.0744,10
2015-01-08 15:00,0.0832,10
2015-01-08 16:00,0.1033,10
2015-01-08 17:00,0.1503,10
2015-01-08 18:00,0.1907,10
2015-01-08 19:00,0.2001,10
2015-01-08 20:00,0.1964,10
2015-01-08 21:00,0.2224,10
2015-01-08 22:00,0.2254,10
2015-01-08 23:00,0.2092,10
2015-01-09 00:00,0.1931,10
2015-01-09 01:00,0.1828,10
2015-01-09 02:00,0.1709,10
2015-01-09 03:00,0.162,10
2015-01-09 04:00,0.1554,10
2015-01-09 05:00,0.1492,10
2015-01-09 06:00,0.1444,10
2015-01-09 07:00,0.1399,10
2015-01-09 08:00,0.134,10
2015-01-09 09:00,0.1351,10
2015-01-09 10:00,0.1328,10
2015-01-09 11:00,0.1328,10
2015-01-09 12:00,0.1298,10
2015-01-09 13:00,0.1287,10
2015-01-09 14:00,0.1289,10
2015-01-09 15:00,0.1289,10
2015-01-09 16:00,0.1284,10
2015-01-09 17:00,0.1282,10
2015-01-09 18:00,0.1258,10
2015-01-09 19:00,0.127,10
2015-01-09 20:00,0.131,10
2015-01-09 21:00,0.1372,10
2015-01-09 22:00,0.1463,10
2015-01-09 23:00,0.1529,10
2015-01-10 00:00,0.1639,10
2015-01-10 01:00,0.1674,10
2015-01-10 02:00,0.1719,10
2015-01-10 03:00,0.1724,10
2015-01-10 04:00,0.1754,10
2015-01-10 05:00,0.1794,10
2015-01-10 06:00,0.18,10
2015-01-10 07:00,0.1776,10
2015-01-10 08:00,0.174,10
2015-01-10 09:00,0.1695,10
2015-01-10 10:00,0.1647,10
2015-01-10 11:00,0.1601,10
2015-01-10 12:00,0.1554,10
2015-01-10 13:00,0.1501,10
2015-01-10 14:00,0.1448,10
2015-01-10 15:00,0.1408,10
2015-01-10 16:00,0.1367,10
2015-01-10 17:00,0.1326,10
2015-01-10 18:00,0.1603,10
2015-01-10 19:00,0.2463,10
2015-01-10 20:00,0.3378,10
2015-01-10 21:00,0.4166,10
2015-01-10 22:00,0.4535,10
2015-01-10 23:00,0.4243,10
2015-01-11 00:00,0.3907,10
2015-01-11 01:00,0.3509,10
2015-01-11 02:00,0.3155,10
2015-01-11 03:00,0.2817,10
2015-01-11 04:00,0.2628,10
2015-01-11 05:00,0.2457,10
2015-01-11 06:00,0.2342,10
2015-01-11 07:00,0.2176,10
2015-01-11 08:00,0.2073,10
2015-01-11 09:00,0.2002,10
2015-01-11 10:00,0.1909,10
2015-01-11 11:00,0.1822,10
2015-01-11 12:00,0.1726,10
2015-01-11 13:00,0.1651,10
2015-01-11 14:00,0.1565,10
2015-01-11 15:00,0.1487,10
2015-01-11 16:00,0.141,10
2015-01-11 17:00,0.1347,10
2015-01-11 18:00,0.1307,10
2015-01-11 19:00,0.127,10
2015-01-11 20:00,0.1218,10
2015-01-11 21:00,0.1201,10
2015-01-11 22:00,0.1171,10
2015-01-11 23:00,0.1132,10
2015-01-12 00:00,0.1114,10
2015-01-12 01:00,0.1093,10
2015-01-12 02:00,0.1068,10
2015-01-12 03:00,0.105,10
2015-01-12 04:00,0.1037,10
2015-01-12 05:00,0.1021,10
2015-01-12 06:00,0.1011,10
2015-01-12 07:00,0.1009,10
2015-01-12 08:00,0.0992,10
2015-01-12 09:00,0.0986,10
2015-01-12 10:00,0.0974,10
2015-01-12 11:00,0.0981,10
2015-01-12 12:00,0.0968,10
2015-01-12 13:00,0.0962,10
2015-01-12 14:00,0.0962,10
2015-01-12 15:00,0.0953,10
2015-01-12 16:00,0.0944,10
2015-01-12 17:00,0.0946,10
2015-01-12 18:00,0.093,10
2015-01-12 19:00,0.0923,10
2015-01-12 20:00,0.0915,10
2015-01-12 21:00,0.0902,10
2015-01-12 22:00,0.09,10
2015-01-12 23:00,0.09,10
2015-01-13 00:00,0.089,10
2015-01-13 01:00,0.088,10
2015-01-13 02:00,0.0878,10
2015-01-13 03:00,0.087,10
2015-01-13 04:00,0.0857,10
2015-01-13 05:00,0.0853,10
2015-01-13 06:00,0.0839,10
2015-01-13 07:00,0.0834,10
2015-01-13 08:00,0.0823,10
2015-01-13 09:00,0.0815,10
2015-01-13 10:00,0.0804,10
2015-01-13 11:00,0.0788,10
2015-01-13 12:00,0.0766,10
2015-01-13 13:00,0.0748,10
2015-01-13 14:00,0.0734,10
2015-01-13 15:00,0.0741,10
2015-01-13 16:00,0.0759,10
2015-01-13 17:00,0.0816,10
2015-01-13 18:00,0.0894,10
2015-01-13 19:00,0.0987,10
2015-01-13 20:00,0.1091,10
2015-01-13 21:00,0.1215,10
2015-01-13 22:00,0.1365,10
2015-01-13 23:00,0.1415,10
2015-01-14 00:00,0.1466,10
2015-01-14 01:00,0.1509,10
2015-01-14 02:00,0.1503,10
2015-01-14 03:00,0.1522,10
2015-01-14 04:00,0.1809,10
2015-01-14 05:00,0.2395,10
2015-01-14 06:00,0.2733,10
2015-01-14 07:00,0.3174,10
2015-01-14 08:00,0.3439,10
2015-01-14 09:00,0.3209,10
2015-01-14 10:00,0.296,10
2015-01-14 11:00,0.2842,10
2015-01-14 12:00,0.2628,10
2015-01-14 13:00,0.2602,10
2015-01-14 14:00,0.2876,10
2015-01-14 15:00,0.3417,10
2015-01-14 16:00,0.3747,10
2015-01-14 17:00,0.4192,10
2015-01-14 18:00,0.4304,10
2015-01-14 19:00,0.4034,10
2015-01-14 20:00,0.3749,10
2015-01-14 21:00,0.3317,10
2015-01-14 22:00,0.3012,10
2015-01-14 23:00,0.2761,10
2015-01-15 00:00,0.2614,10
2015-01-15 01:00,0.2448,10
2015-01-15 02:00,0.2349,10
2015-01-15 03:00,0.2241,10
2015-01-15 04:00,0.2182,10
2015-01-15 05:00,0.223,10
2015-01-15 06:00,0.2431,10
2015-01-15 07:00,0.2816,10
2015-01-15 08:00,0.3074,10
2015-01-15 09:00,0.3312,10
2015-01-15 10:00,0.3461,10
2015-01-15 11:00,0.3403,10
2015-01-15 12:00,0.3293,10
2015-01-15 13:00,0.3104,10
2015-01-15 14:00,0.2965,10
2015-01-15 15:00,0.284,10
2015-01-15 16:00,0.2849,10
2015-01-15 17:00,0.284,10
2015-01-15 18:00,0.292,10
2015-01-15 19:00,0.311,10
2015-01-15 20:00,0.3406,10
2015-01-15 21:00,0.3786,10
2015-01-15 22:00,0.4347,10
2015-01-15 23:00,0.4904,10
2015-01-16 00:00,0.5104,10
2015-01-16 01:00,0.5145,10
2015-01-16 02:00,0.5151,10
2015-01-16 03:00,0.4808,10
2015-01-16 04:00,0.4363,10
2015-01-16 05:00,0.3899,10
2015-01-16 06:00,0.3595,10
2015-01-16 07:00,0.3288,10
2015-01-16 08:00,0.3055,10
2015-01-16 09:00,0.2872,10
2015-01-16 10:00,0.2799,10
2015-01-16 11:00,0.3025,10
2015-01-16 12:00,0.3369,10
2015-01-16 13:00,0.3519,10
2015-01-16 14:00,0.3694,10
2015-01-16 15:00,0.3724,10
2015-01-16 16:00,0.3559,10
2015-01-16 17:00,0.3392,10
2015-01-16 18:00,0.3319,10
2015-01-16 19:00,0.3157,10
2015-01-16 20:00,0.3032,10
2015-01-16 21:00,0.2871,10
2015-01-16 22:00,0.2722,10
2015-01-16 23:00,0.2597,10
2015-01-17 00:00,0.2469,10
2015-01-17 01:00,0.2373,10
2015-01-17 02:00,0.2287,10
2015-01-17 03:00,0.2191,10
2015-01-17 04:00,0.2141,10
2015-01-17 05:00,0.2098,10
2015-01-17 06:00,0.2048,10
2015-01-17 07:00,0.2004,10
2015-01-17 08:00,0.1941,10
2015-01-17 09:00,0.1925,10
2015-01-17 10:00,0.1882,10
2015-01-17 11:00,0.1822,10
2015-01-17 12:00,0.175,10
2015-01-17 13:00,0.173,10
2015-01-17 14:00,0.1685,10
2015-01-17 15:00,0.1605,10
2015-01-17 16:00,0.1572,10
2015-01-17 17:00,0.1527,10
2015-01-17 18:00,0.1509,10
2015-01-17 19:00,0.147,10
2015-01-17 20:00,0.1433,10
2015-01-17 21:00,0.1434,10
2015-01-17 22:00,0.1444,10
2015-01-17 23:00,0.1397,10
2015-01-18 00:00,0.1368,10
2015-01-18 01:00,0.134,10
2015-01-18 02:00,0.1298,10
2015-01-18 03:00,0.128,10
2015-01-18 04:00,0.1256,10
2015-01-18 05:00,0.1223,10
2015-01-18 06:00,0.1211,10
2015-01-18 07:00,0.1198,10
2015-01-18 08:00,0.1169,10
2015-01-18 09:00,0.1147,10
2015-01-18 10:00,0.1131,10
2015-01-18 11:00,0.1129,10
2015-01-18 12:00,0.1126,10
2015-01-18 13:00,0.1099,10
2015-01-18 14:00,0.1088,10
2015-01-18 15:00,0.1089,10
2015-01-18 16:00,0.1099,10
2015-01-18 17:00,0.1086,10
2015-01-18 18:00,0.1076,10
2015-01-18 19:00,0.1068,10
2015-01-18 20:00,0.1045,10
2015-01-18 21:00,0.1039,10
2015-01-18 22:00,0.1033,10
2015-01-18 23:00,0.1018,10
2015-01-19 00:00,0.1007,10
2015-01-19 01:00,0.1003,10
2015-01-19 02:00,0.0998,10
2015-01-19 03:00,0.0981,10
2015-01-19 04:00,0.0978,10
2015-01-19 05:00,0.097,10
2015-01-19 06:00,0.0967,10
2015-01-19 07:00,0.0954,10
2015-01-19 08:00,0.095,10
2015-01-19 09:00,0.0947,10
2015-01-19 10:00,0.0937,10
2015-01-19 11:00,0.0925,10
2015-01-19 12:00,0.0912,10
2015-01-19 13:00,0.0906,10
2015-01-19 14:00,0.0899,10
2015-01-19 15:00,0.0895,10
2015-01-19 16:00,0.0895,10
2015-01-19 17:00,0.0886,10
2015-01-19 18:00,0.0879,10
2015-01-19 19:00,0.0869,10
2015-01-19 20:00,0.0858,10
2015-01-19 21:00,0.0849,10
2015-01-19 22:00,0.0824,10
2015-01-19 23:00,0.0816,10
2015-01-20 00:00,0.0806,10
2015-01-20 01:00,0.0799,10
2015-01-20 02:00,0.0791,10
2015-01-20 03:00,0.0783,10
2015-01-20 04:00,0.0778,10
2015-01-20 05:00,0.0768,10
2015-01-20 06:00,0.0758,10
2015-01-20 07:00,0.0748,10
2015-01-20 08:00,0.0739,10
2015-01-20 09:00,0.0728,10
2015-01-20 10:00,0.0721,10
2015-01-20 11:00,0.071,10
2015-01-20 12:00,0.0702,10
2015-01-20 13:00,0.0695,10
2015-01-20 14:00,0.0694,10
2015-01-20 15:00,0.0692,10
2015-01-20 16:00,0.0691,10
2015-01-20 17:00,0.0688,10
2015-01-20 18:00,0.0687,10
2015-01-20 19:00,0.0682,10
2015-01-20 20:00,0.0676,10
2015-01-20 21:00,0.0671,10
2015-01-20 22:00,0.0664,10
2015-01-20 23:00,0.0659,10
2015-01-21 00:00,0.0648,10
2015-01-21 01:00,0.0638,10
2015-01-21 02:00,0.0634,10
2015-01-21 03:00,0.0632,10
2015-01-21 04:00,0.0624,10
2015-01-21 05:00,0.0619,10
2015-01-21 06:00,0.0614,10
2015-01-21 07:00,0.0609,10
2015-01-21 08:00,0.0602,10
2015-01-21 09:00,0.0597,10
2015-01-21 10:00,0.0591,10
2015-01-21 11:00,0.0586,10
2015-01-21 12:00,0.0585,10
2015-01-21 13:00,0.0584,10
2015-01-21 14:00,0.0581,10
2015-01-21 15:00,0.0577,10
2015-01-21 16:00,0.058,10
2015-01-21 17:00,0.0579,10
2015-01-21 18:00,0.0573,10
2015-01-21 19:00,0.0572,10
2015-01-21 20:00,0.0572,10
2015-01-21 21:00,0.0567,10
2015-01-21 22:00,0.056,10
2015-01-21 23:00,0.0556,10
2015-01-22 00:00,0.055,10
2015-01-22 01:00,0.0545,10
2015-01-22 02:00,0.0541,10
2015-01-22 03:00,0.0537,10
2015-01-22 04:00,0.0534,10
2015-01-22 05:00,0.053,10
2015-01-22 06:00,0.0524,10
2015-01-22 07:00,0.0525,10
2015-01-22 08:00,0.0522,10
2015-01-22 09:00,0.051,10
2015-01-22 10:00,0.0502,10
2015-01-22 11:00,0.0492,10
2015-01-22 12:00,0.0486,10
2015-01-22 13:00,0.0482,10
2015-01-22 14:00,0.0479,10
2015-01-22 15:00,0.0476,10
2015-01-22 16:00,0.0473,10
2015-01-22 17:00,0.0471,10
2015-01-22 18:00,0.0465,10
2015-01-22 19:00,0.0463,10
2015-01-22 20:00,0.0458,10
2015-01-22 21:00,0.0456,10
2015-01-22 22:00,0.0449,10
2015-01-22 23:00,0.0447,10
2015-01-23 00:00,0.0443,10
2015-01-23 01:00,0.044,10
2015-01-23 02:00,0.0435,10
2015-01-23 03:00,0.0433,10
2015-01-23 04:00,0.0431,10
2015-01-23 05:00,0.0428,10
2015-01-23 06:00,0.0426,10
2015-01-23 07:00,0.0422,10
2015-01-23 08:00,0.0418,10
2015-01-23 09:00,0.0413,10
2015-01-23 10:00,0.0413,10
2015-01-23 11:00,0.0408,10
2015-01-23 12:00,0.0404,10
2015-01-23 13:00,0.0402,10
2015-01-23 14:00,0.0399,10
2015-01-23 15:00,0.0397,10
2015-01-23 16:00,0.0397,10
2015-01-23 17:00,0.0392,10
2015-01-23 18:00,0.039,10
2015-01-23 19:00,0.0389,10
2015-01-23 20:00,0.0387,10
2015-01-23 21:00,0.0394,10
2015-01-23 22:00,0.039,10
2015-01-23 23:00,0.0383,10
2015-01-24 00:00,0.0382,10
2015-01-24 01:00,0.0381,10
2015-01-24 02:00,0.038,10
2015-01-24 03:00,0.0378,10
2015-01-24 04:00,0.0377,10
2015-01-24 05:00,0.0377,10
2015-01-24 06:00,0.0376,10
2015-01-24 07:00,0.0378,10
2015-01-24 08:00,0.0376,10
2015-01-24 09:00,0.0376,10
2015-01-24 10:00,0.0376,10
2015-01-24 11:00,0.0384,10
2015-01-24 12:00,0.0383,10
2015-01-24 13:00,0.0383,10
2015-01-24 14:00,0.0383,10
2015-01-24 15:00,0.0381,10
2015-01-24 16:00,0.0381,10
2015-01-24 17:00,0.0381,10
2015-01-24 18:00,0.0381,10
2015-01-24 19:00,0.0376,10
2015-01-24 20:00,0.0374,10
2015-01-24 21:00,0.0371,10
2015-01-24 22:00,0.0371,10
2015-01-24 23:00,0.0366,10
2015-01-25 00:00,0.0364,10
2015-01-25 01:00,0.036,10
2015-01-25 02:00,0.0353,10
2015-01-25 03:00,0.0349,10
2015-01-25 04:00,0.0348,10
2015-01-25 05:00,0.0345,10
2015-01-25 06:00,0.0336,10
2015-01-25 07:00,0.0335,10
2015-01-25 08:00,0.0332,10
2015-01-25 09:00,0.033,10
2015-01-25 10:00,0.0327,10
2015-01-25 11:00,0.0326,10
2015-01-25 12:00,0.0324,10
2015-01-25 13:00,0.0326,10
2015-01-25 14:00,0.0327,10
2015-01-25 15:00,0.0327,10
2015-01-25 16:00,0.0332,10
2015-01-25 17:00,0.0337,10
2015-01-25 18:00,0.0343,10
2015-01-25 19:00,0.0347,10
2015-01-25 20:00,0.0355,10
2015-01-25 21:00,0.036,10
2015-01-25 22:00,0.0366,10
2015-01-25 23:00,0.0371,10
2015-01-26 00:00,0.0376,10
2015-01-26 01:00,0.038,10
2015-01-26 02:00,0.0381,10
2015-01-26 03:00,0.0385,10
2015-01-26 04:00,0.0391,10
2015-01-26 05:00,0.0398,10
2015-01-26 06:00,0.0403,10
2015-01-26 07:00,0.0411,10
2015-01-26 08:00,0.0418,10
2015-01-26 09:00,0.0429,10
2015-01-26 10:00,0.045,10
2015-01-26 11:00,0.0491,10
2015-01-26 12:00,0.0597,10
2015-01-26 13:00,0.0851,10
2015-01-26 14:00,0.134,10
2015-01-26 15:00,0.1969,10
2015-01-26 16:00,0.244,10
2015-01-26 17:00,0.2701,10
2015-01-26 18:00,0.2777,10
2015-01-26 19:00,0.3045,10
2015-01-26 20:00,0.3559,10
2015-01-26 21:00,0.3763,10
2015-01-26 22:00,0.3865,10
2015-01-26 23:00,0.3804,10
2015-01-27 00:00,0.3746,10
2015-01-27 01:00,0.3562,10
2015-01-27 02:00,0.3247,10
2015-01-27 03:00,0.2923,10
2015-01-27 04:00,0.2638,10
2015-01-27 05:00,0.2435,10
2015-01-27 06:00,0.2239,10
2015-01-27 07:00,0.2099,10
2015-01-27 08:00,0.1925,10
2015-01-27 09:00,0.1816,10
2015-01-27 10:00,0.173,10
2015-01-27 11:00,0.161,10
2015-01-27 12:00,0.1574,10
2015-01-27 13:00,0.1567,10
2015-01-27 14:00,0.1599,10
2015-01-27 15:00,0.1607,10
2015-01-27 16:00,0.1629,10
2015-01-27 17:00,0.1643,10
2015-01-27 18:00,0.1672,10
2015-01-27 19:00,0.1683,10
2015-01-27 20:00,0.1683,10
2015-01-27 21:00,0.1656,10
2015-01-27 22:00,0.1616,10
2015-01-27 23:00,0.1572,10
2015-01-28 00:00,0.1537,10
2015-01-28 01:00,0.1494,10
2015-01-28 02:00,0.1457,10
2015-01-28 03:00,0.1424,10
2015-01-28 04:00,0.1383,10
2015-01-28 05:00,0.1361,10
2015-01-28 06:00,0.1344,10
2015-01-28 07:00,0.1321,10
2015-01-28 08:00,0.1296,10
2015-01-28 09:00,0.1303,10
2015-01-28 10:00,0.1289,10
2015-01-28 11:00,0.127,10
2015-01-28 12:00,0.1265,10
2015-01-28 13:00,0.1263,10
2015-01-28 14:00,0.1266,10
2015-01-28 15:00,0.124,10
2015-01-28 16:00,0.1263,10
2015-01-28 17:00,0.1344,10
2015-01-28 18:00,0.1576,10
2015-01-28 19:00,0.1966,10
2015-01-28 20:00,0.2517,10
2015-01-28 21:00,0.3069,10
2015-01-28 22:00,0.3861,10
2015-01-28 23:00,0.4246,10
2015-01-29 00:00,0.4003,10
2015-01-29 01:00,0.3741,10
2015-01-29 02:00,0.3424,10
2015-01-29 03:00,0.3097,10
2015-01-29 04:00,0.2797,10
2015-01-29 05:00,0.2581,10
2015-01-29 06:00,0.2425,10
2015-01-29 07:00,0.2271,10
2015-01-29 08:00,0.2175,10
2015-01-29 09:00,0.212,10
2015-01-29 10:00,0.209,10
2015-01-29 11:00,0.2141,10
2015-01-29 12:00,0.2186,10
2015-01-29 13:00,0.2228,10
2015-01-29 14:00,0.2188,10
2015-01-29 15:00,0.2336,10
2015-01-29 16:00,0.2587,10
2015-01-29 17:00,0.3036,10
2015-01-29 18:00,0.3653,10
