date,station,station3,dO.x,dH.x,dH.y,dO.y,D,P0,P,q,q_24h,station2,dexcess.x,dexcess.y
1784,2016-07-22,f Mess,South,-2.61867554831401,-12.4224177089831,-27.62,-4.44,99.1693898995087,41.1800645247291,50.8367932872426,0.0439267080745342,0.0347832298136645,Marly,8.52698667752898,7.9
1785,2016-07-22,d Bibeschbach,South,-2.61867554831401,-12.4224177089831,-26.24,-4.05,109.642765402767,44.7395183047431,54.4734645575729,0.0149157692307692,0.00954519230769236,Marly,8.52698667752898,6.16
1786,2016-08-03,e Wollefsbach,Northwest,-3.17107203050285,-16.5811849086758,-47.01,-6.81,77.4499598980743,10.0280306142261,65.153453805394,0.00917217391304348,0.0087234782608695,Marly,8.78739133534698,7.47
1787,2016-08-03,g Schwebich,Northwest,-3.17107203050285,-16.5811849086758,-48.04,-7.28,121.815824232724,11.0422341427699,66.2439462021564,0.0128145695364238,0.0154951986754967,Permeable layer interface,8.78739133534698,10.2
1788,2016-08-03,k Useldange,Northwest,-3.17107203050285,-16.5811849086758,-48.7,-7.23,85.8995695055495,12.7006922051963,76.7012941264949,0.0283345454545455,0.0235078787878788,Aggregated,8.78739133534698,9.14
1789,2016-08-03,l Roudbach,Northwest,-3.17107203050285,-16.5811849086758,-47.5,-7.26,157.525701758728,14.6105909659733,81.8557390485584,0.0401570438799076,0.0295323325635104,Aggregated,8.78739133534698,10.58
1790,2016-08-03,b Colpach,Northwest,-3.17107203050285,-16.5811849086758,-43.91,-6.94,84.935696313071,13.6673404319484,81.8826738706231,0.032248125,0.026508671875,Schistose,8.78739133534698,11.61
1791,2016-08-03,h Pall,Northwest,-3.17107203050285,-16.5811849086758,-45.56,-6.83,146.546831989224,12.1369170203166,74.6315990352881,0.0269854447439353,0.0243711590296496,Permeable layer interface,8.78739133534698,9.08
1792,2016-08-03,j Reichlange,Northwest,-3.17107203050285,-16.5811849086758,-46.96,-7.04,106.479209213496,12.6564296951915,78.1212979233045,0.0278746081504702,0.0242492163009404,Aggregated,8.78739133534698,9.36
1793,2016-08-03,a Weierbach,Northwest,-3.17107203050285,-16.5811849086758,-47.41,-7.36,112.313680163796,13.1941762468232,79.4043442268013,0.009104,0.00951433333333338,Schistose,8.78739133534698,11.47
1794,2016-08-03,i Huewelerbach,Northwest,-3.17107203050285,-16.5811849086758,-51.04,-7.85,205.900898843959,12.3523219946883,71.4013311259144,0.0140657142857143,0.0134073214285714,Permeable layer interface,8.78739133534698,11.76
1795,2016-08-04,c Mierbech,South,-6.4716816385415,-42.2317270302782,-49.82,-7.58,114.484569748242,3.22913666238271,9.29660380855307,0.0010125,0.000349218749999993,Marly,9.54172607805374,10.82
1796,2016-08-04,d Bibeschbach,South,-6.4716816385415,-42.2317270302782,-48.2,-7.2,109.259267995032,3.62689203453969,10.9555080896913,0.00222923076923077,0.00206076923076928,Marly,9.54172607805374,9.4
1797,2016-08-04,f Mess,South,-6.4716816385415,-42.2317270302782,-15.37,-2.94,97.9302936562692,3.89979029880914,11.4587737851556,0.00847453416149068,0.0076933229813664,Marly,9.54172607805374,8.15
1798,2016-08-16,b Colpach,Northwest,-2.62320515869733,-19.3450222228637,-49.94,-7.9,103.786286093412,0,6.28023014216431,0.01015125,0.010554375,Schistose,1.64061904671492,13.26
1799,2016-08-16,i Huewelerbach,Northwest,-2.62320515869733,-19.3450222228637,-51.63,-7.8,241.835180322926,0,5.80103060710599,0.0109285714285714,0.01043625,Permeable layer interface,1.64061904671492,10.77
1800,2016-08-16,a Weierbach,Northwest,-2.62320515869733,-19.3450222228637,-50.49,-7.96,129.720568411421,0,6.55241989536721,0.0024,0.00239666666666671,Schistose,1.64061904671492,13.19
1801,2016-08-16,h Pall,Northwest,-2.62320515869733,-19.3450222228637,-51.78,-7.77,170.704545256013,0,6.85913871502281,0.0166900269541779,0.0148411051212939,Permeable layer interface,1.64061904671492,10.38
1802,2016-08-16,e Wollefsbach,Northwest,-2.62320515869733,-19.3450222228637,-48.34,-6.8,97.5720524770765,0,4.52751386321158,0.00595565217391304,0.00512902173913037,Marly,1.64061904671492,6.06
1803,2016-08-16,g Schwebich,Northwest,-2.62320515869733,-19.3450222228637,-50.74,-7.34,141.967854292621,0,4.47056937270392,0.00733112582781457,0.0101135761589404,Permeable layer interface,1.64061904671492,7.98
1804,2016-08-16,j Reichlange,Northwest,-2.62320515869733,-19.3450222228637,-50.24,-7.45,128.902358595462,0,6.926754574509,0.013835736677116,0.0135554858934169,Aggregated,1.64061904671492,9.36
1805,2016-08-16,k Useldange,Northwest,-2.62320515869733,-19.3450222228637,-50.78,-7.48,107.143875646514,0,6.44359969152849,0.0163345454545455,0.0150684848484849,Aggregated,1.64061904671492,9.06
1806,2016-08-16,l Roudbach,Northwest,-2.62320515869733,-19.3450222228637,-50.75,-7.41,180.33338671212,0,6.64789625661794,0.016378752886836,0.0167806004618938,Aggregated,1.64061904671492,8.53
1807,2016-08-22,c Mierbech,South,-3.08834995932031,-18.114221860625,-44.79,-6.77,145.686819079804,0,2.11128009589748,0,-6.95696394011532e-18,Marly,6.59257781393751,9.37
1808,2016-08-22,d Bibeschbach,South,-3.08834995932031,-18.114221860625,-50.31,-7.33,137.579617967299,0,2.19890201276672,0.000903461538461538,0.00091875000000005,Marly,6.59257781393751,8.33
1809,2016-08-22,f Mess,South,-3.08834995932031,-18.114221860625,-49.8,-7.42,120.854840631668,0,1.95780378164978,0.00310807453416149,0.00365403726708068,Marly,6.59257781393751,9.56
1810,2016-08-31,e Wollefsbach,Northwest,-4.12169566193108,-27.3947917453321,-48.3,-7.4,105.582215574085,0,8.07981651031861,0.00353739130434783,0.00387097826086951,Marly,5.57877355011662,10.9
1811,2016-08-31,g Schwebich,Northwest,-4.12169566193108,-27.3947917453321,-50.49,-7.77,152.656360267217,0,7.35766629531723,0.00727152317880795,0.00851523178807945,Permeable layer interface,5.57877355011662,11.67
1812,2016-08-31,k Useldange,Northwest,-4.12169566193108,-27.3947917453321,-50.9,-7.91,122.549588009145,0,6.27717362571109,0.0118545454545455,0.0127781818181818,Aggregated,5.57877355011662,12.38
1813,2016-08-31,h Pall,Northwest,-4.12169566193108,-27.3947917453321,-51.23,-7.63,188.68213650616,0,8.47390414653872,0.0182716981132075,0.0149579514824798,Permeable layer interface,5.57877355011662,9.81
1814,2016-08-31,j Reichlange,Northwest,-4.12169566193108,-27.3947917453321,-50.6,-7.56,146.568555490008,0,6.439226321416,0.0104727272727273,0.0107680250783699,Aggregated,5.57877355011662,9.88
1815,2016-08-31,l Roudbach,Northwest,-4.12169566193108,-27.3947917453321,-51.1,-7.64,196.549250198924,0,4.5289953376945,0.013635103926097,0.0129907621247113,Aggregated,5.57877355011662,10.02
1816,2016-08-31,a Weierbach,Northwest,-4.12169566193108,-27.3947917453321,-49.48,-7.76,144.384125581811,0,3.40679888126497,0,0.000500000000000042,Schistose,5.57877355011662,12.6
1817,2016-08-31,b Colpach,Northwest,-4.12169566193108,-27.3947917453321,-49.34,-7.61,117.821451800858,0,3.76463374878195,0.004095,0.00478812500000001,Schistose,5.57877355011662,11.54
1818,2016-08-31,i Huewelerbach,Northwest,-4.12169566193108,-27.3947917453321,-52.02,-8.14,278.236954740456,0,8.58782294689214,0.00925714285714286,0.0101453571428571,Permeable layer interface,5.57877355011662,13.1
1819,2016-09-02,c Mierbech,South,NA,NA,-47.49,-6.92,162.152691442627,0,1.13889479677958,0,-6.95696394011532e-18,Marly,NA,7.87
1820,2016-09-02,d Bibeschbach,South,NA,NA,-48.61,-6.87,152.873882542385,0,0.990158079457372,0.000699230769230769,0.000581682692307742,Marly,NA,6.35
1821,2016-09-02,f Mess,South,NA,NA,-50.03,-7.52,132.793985997362,0,1.44751237127502,0.00273913043478261,0.0030237577639751,Marly,NA,10.13
1822,2016-09-15,i Huewelerbach,Northwest,-5.87514914797266,-43.649183127362,-51.92,-8.09,314.041235265509,3.78085810730947,11.4604662997613,0.00848571428571429,0.00908571428571428,Permeable layer interface,3.35201005641934,12.8
1823,2016-09-15,b Colpach,Northwest,-5.87514914797266,-43.649183127362,-49.06,-7.39,125.324582325522,4.39295213079946,18.1218720425692,0.002953125,0.00350062500000001,Schistose,3.35201005641934,10.06
1824,2016-09-15,a Weierbach,Northwest,-5.87514914797266,-43.649183127362,-49.12,-7.52,152.781437126453,4.7837017747281,18.5696564115329,0,0.000271333333333376,Schistose,3.35201005641934,11.04
1825,2016-09-15,h Pall,Northwest,-5.87514914797266,-43.649183127362,-51.73,-7.69,204.875287382324,4.31871523896119,13.4026900807029,0.0163018867924528,0.0167498652291105,Permeable layer interface,3.35201005641934,9.79000000000001
1826,2016-09-15,j Reichlange,Northwest,-5.87514914797266,-43.649183127362,-51,-7.57,158.923318366107,4.19418090705251,15.0112188672826,0.00864451410658307,0.00888620689655167,Aggregated,3.35201005641934,9.56
1827,2016-09-15,k Useldange,Northwest,-5.87514914797266,-43.649183127362,-51.29,-7.75,134.548463060183,4.2740988709418,15.139335832114,0.0110254545454545,0.0110175757575758,Aggregated,3.35201005641934,10.71
1828,2016-09-15,l Roudbach,Northwest,-5.87514914797266,-43.649183127362,-51.22,-7.83,208.827923476562,4.5883626903798,17.3970789032505,0.0102263279445727,0.0111512702078522,Aggregated,3.35201005641934,11.42
1829,2016-09-15,e Wollefsbach,Northwest,-5.87514914797266,-43.649183127362,-48.74,-7.16,116.249958810358,4.38457203259622,13.5638795096287,0.00170608695652174,0.00215608695652168,Marly,3.35201005641934,8.54
1830,2016-09-15,g Schwebich,Northwest,-5.87514914797266,-43.649183127362,-51.22,-7.72,164.846740322547,4.04660725189401,12.6396235793515,0.00978675496688742,0.0088346026490066,Permeable layer interface,3.35201005641934,10.54
1831,2016-09-16,c Mierbech,South,-6.7657923638559,-46.5464715328752,-45.36,-6.23,167.763567191028,5.62573883190864,14.7350234022727,0,-6.95696394011532e-18,Marly,7.57986737797194,4.48
1832,2016-09-16,d Bibeschbach,South,-6.7657923638559,-46.5464715328752,-50.57,-7.19,155.870538606488,5.62774273915825,16.3288325201822,0.000301153846153846,0.000484903846153896,Marly,7.57986737797194,6.95
1833,2016-09-16,f Mess,South,-6.7657923638559,-46.5464715328752,-50.46,-7.83,135.650373381206,6.65579097993763,14.9741902304162,0.00258260869565217,0.00320310559006205,Marly,7.57986737797194,12.18
1834,2016-09-28,k Useldange,Northwest,-7.46542775953758,-50.9886081712762,-51.29,-7.68,146.919697105917,0,3.68716485496627,0.00999272727272727,0.01038,Aggregated,8.73481390502445,10.15
1835,2016-09-28,e Wollefsbach,Northwest,-7.46542775953758,-50.9886081712762,-48.57,-7.1,128.341055734437,0,1.55149339077954,0.00206608695652174,0.00150032608695646,Marly,8.73481390502445,8.23
1836,2016-09-28,g Schwebich,Northwest,-7.46542775953758,-50.9886081712762,-50.07,-7.17,176.114729161803,0,3.80201938949225,0.00883311258278146,0.0100986754966887,Permeable layer interface,8.73481390502445,7.29
1837,2016-09-28,h Pall,Northwest,-7.46542775953758,-50.9886081712762,-51.85,-7.85,217.44339298261,0,7.04921525907802,0.0159525606469003,0.0145382749326146,Permeable layer interface,8.73481390502445,10.95
1838,2016-09-28,j Reichlange,Northwest,-7.46542775953758,-50.9886081712762,-51.4,-7.57,170.720853344717,0,4.70835860583005,0.00787711598746082,0.00773322884012534,Aggregated,8.73481390502445,9.16
1839,2016-09-28,l Roudbach,Northwest,-7.46542775953758,-50.9886081712762,-51.1,-7.69,224.445347432837,0,0.822390117321845,0.00956120092378753,0.00950577367205542,Aggregated,8.73481390502445,10.42
1840,2016-09-28,i Huewelerbach,Northwest,-7.46542775953758,-50.9886081712762,-51.85,-7.88,341.934380387102,0,7.93226211366349,0.0109285714285714,0.0110732142857143,Permeable layer interface,8.73481390502445,11.19
1841,2016-09-29,b Colpach,Northwest,-7.64,-51.02,-49.29,-7.47,139.104152317532,1.13753718970396,1.96155187228041,0.0030075,0.00245867187500001,Schistose,10.1,10.47
1842,2016-09-29,a Weierbach,Northwest,-7.64,-51.02,-47.66,-7.56,167.914116823906,1.17372618707903,1.45522979947349,0,4.23883521237627e-17,Schistose,10.1,12.82
1843,2016-09-30,c Mierbech,South,-5.70967624928029,-36.0752428130398,-48.31,-7,174.505419159158,16.1899439203609,17.6983286574713,0,-6.95696394011532e-18,Marly,9.60216718120256,7.69
1844,2016-09-30,d Bibeschbach,South,-5.70967624928029,-36.0752428130398,-51.79,-7.46,162.051339022043,15.8671271600953,17.2400729663836,0.000889615384615385,0.000943701923076973,Marly,9.60216718120256,7.89
1845,2016-09-30,f Mess,South,-5.70967624928029,-36.0752428130398,-49.14,-7.05,138.644743915984,17.4283941156015,18.7102160271994,0.00144223602484472,0.0026850931677018,Marly,9.60216718120256,7.26
1846,2016-10-11,i Huewelerbach,Northwest,-6.08050246030058,-37.1417063760657,-51.52,-7.85,347.419020809657,0,22.9038452797288,0.0129342857142857,0.0131721428571429,Permeable layer interface,11.5023133063389,11.28
1847,2016-10-11,b Colpach,Northwest,-6.08050246030058,-37.1417063760657,-49.32,-7.32,138.37733770898,0,11.2616049889994,0.003028125,0.00271218750000001,Schistose,11.5023133063389,9.24
1848,2016-10-11,a Weierbach,Northwest,-6.08050246030058,-37.1417063760657,-49.58,-7.89,168.103419756362,0,10.4231833972531,0,4.23872227464997e-17,Schistose,11.5023133063389,13.54
1849,2016-10-11,h Pall,Northwest,-6.08050246030058,-37.1417063760657,-51.8,-7.59,214.447429969658,0,19.8747263742362,0.00988315355901722,0.0174473270307257,Permeable layer interface,11.5023133063389,8.92
1850,2016-10-11,j Reichlange,Northwest,-6.08050246030058,-37.1417063760657,-50.96,-7.9,169.604640109815,0,14.7383891036535,0.00993103448275862,0.00976927899686515,Aggregated,11.5023133063389,12.24
1851,2016-10-11,l Roudbach,Northwest,-6.08050246030058,-37.1417063760657,-51.03,-8.28,224.368968093987,0,14.0229120555167,0.0100600461893764,0.00993879907621245,Aggregated,11.5023133063389,15.21
1852,2016-10-11,k Useldange,Northwest,-6.08050246030058,-37.1417063760657,-51.73,-8.29,145.167890778476,0,15.5135081039199,0.0114763636363636,0.0120745454545455,Aggregated,11.5023133063389,14.59
1853,2016-10-11,e Wollefsbach,Northwest,-6.08050246030058,-37.1417063760657,-48.43,-7.53,122.258363504803,0,18.2182773058459,0.00206608695652174,0.00199597826086951,Marly,11.5023133063389,11.81
1854,2016-10-11,g Schwebich,Northwest,-6.08050246030058,-37.1417063760657,-51.22,-7.95,169.16088930652,0,20.8718160766181,0.00809403973509934,0.00971523178807945,Permeable layer interface,11.5023133063389,12.38
1855,2016-10-14,c Mierbech,South,-6.27803471230358,-39.0523501900117,-45.6,-6.41,168.62038112445,3.03519832448856,4.20894449126968,0,-6.95696394011532e-18,Marly,11.1719275084169,5.68
1856,2016-10-14,d Bibeschbach,South,-6.27803471230358,-39.0523501900117,-52.46,-7.57,156.03760263969,2.74613972495357,4.24701195832765,0.000945,0.000934615384615434,Marly,11.1719275084169,8.1
1857,2016-10-14,f Mess,South,-6.27803471230358,-39.0523501900117,-50.46,-7.54,130.377665658487,4.04744338230048,5.18751300870809,0.00146459627329193,0.00222484472049684,Marly,11.1719275084169,9.86
1858,2016-10-24,i Huewelerbach,Northwest,-9.16398499156578,-61.2665649287764,-52.27,-7.72,351.66024555294,13.0381314209793,28.8276561853359,0.0167657142857143,0.0162525,Permeable layer interface,12.0453150037498,9.48999999999999
1859,2016-10-24,a Weierbach,Northwest,-9.16398499156578,-61.2665649287764,-49.79,-7.75,155.874249020026,9.47350961522771,28.5196855003372,0.0024,0.000534000000000042,Schistose,12.0453150037498,12.21
1860,2016-10-24,b Colpach,Northwest,-9.16398499156578,-61.2665649287764,-51.15,-7.72,126.520111464262,10.2545757307202,28.8798381970521,0.00670875,0.00607304687500001,Schistose,12.0453150037498,10.61
1861,2016-10-24,h Pall,Northwest,-9.16398499156578,-61.2665649287764,-52.49,-8.13,209.578335989798,12.7030494810186,29.333850443568,0.0384646900269542,0.0285913746630728,Permeable layer interface,12.0453150037498,12.55
1862,2016-10-24,j Reichlange,Northwest,-9.16398499156578,-61.2665649287764,-51.49,-8.04,160.972840462023,11.6460754701326,29.2015210318219,0.014964263322884,0.0102507836990595,Aggregated,12.0453150037498,12.83
1863,2016-10-24,l Roudbach,Northwest,-9.16398499156578,-61.2665649287764,-52.06,-7.87,215.822455927843,10.9170416577787,28.0456760921293,0.0143833718244804,0.0135346420323326,Aggregated,12.0453150037498,10.9
1864,2016-10-24,k Useldange,Northwest,-9.16398499156578,-61.2665649287764,-51.85,-7.8,137.257682750171,11.6429388950156,28.6335760237435,0.0196218181818182,0.018029696969697,Aggregated,12.0453150037498,10.55
1865,2016-10-24,e Wollefsbach,Northwest,-9.16398499156578,-61.2665649287764,-49.62,-7.34,113.855089104345,12.107475598071,26.9844323229703,0.00368608695652174,0.00340108695652168,Marly,12.0453150037498,9.1
1866,2016-10-24,g Schwebich,Northwest,-9.16398499156578,-61.2665649287764,-51.89,-8.09,162.466588048292,12.5776908124049,27.404410402723,0.0154490066225166,0.0126377483443708,Permeable layer interface,12.0453150037498,12.83
1867,2016-10-28,c Mierbech,South,-7.71543595837134,-50.1654495403402,-42.7,-5.73,156.693973152718,0,19.9131776731519,0.00061875,0.000665624999999993,Marly,11.5580381266305,3.14
1868,2016-10-28,d Bibeschbach,South,-7.71543595837134,-50.1654495403402,-51.34,-7.41,143.560403968737,0,20.5427264221434,0.000501923076923077,0.000493413461538511,Marly,11.5580381266305,7.94
1869,2016-10-28,f Mess,South,-7.71543595837134,-50.1654495403402,-49.01,-7.24,116.024527717136,0,21.3004450973685,0.0022360248447205,0.00272608695652168,Marly,11.5580381266305,8.91
1870,2016-11-09,i Huewelerbach,Northwest,-10.878958084977,-73.5875526568939,-51.98,-7.92,361.326306841238,10.3160963337668,15.3249690764565,0.0136157142857143,0.0123953571428571,Permeable layer interface,13.444112022922,11.38
1871,2016-11-09,b Colpach,Northwest,-10.878958084977,-73.5875526568939,-50.41,-7.66,121.857540528801,12.2701208197399,17.6343462809236,0.00462,0.00458867187500001,Schistose,13.444112022922,10.87
1872,2016-11-09,a Weierbach,Northwest,-10.878958084977,-73.5875526568939,-58.9,-8.95,150.907805894334,12.9931081975226,18.0431036448818,0.004,0.00387233333333338,Schistose,13.444112022922,12.7
1873,2016-11-09,h Pall,Northwest,-10.878958084977,-73.5875526568939,-53.16,-7.94,214.927469823699,10.045151566351,15.1475267422395,0.0420452830188679,0.0368991913746631,Permeable layer interface,13.444112022922,10.36
1874,2016-11-09,j Reichlange,Northwest,-10.878958084977,-73.5875526568939,-51.97,-7.73,157.771700554487,12.0338486064322,17.5135360817416,0.0120752351097179,0.0104746081504702,Aggregated,13.444112022922,9.87
1875,2016-11-09,l Roudbach,Northwest,-10.878958084977,-73.5875526568939,-52.58,-8.11,212.993028788334,11.4664597176761,16.9152799538974,0.0135519630484988,0.0118233256351039,Aggregated,13.444112022922,12.3
1876,2016-11-09,k Useldange,Northwest,-10.878958084977,-73.5875526568939,-51.76,-7.91,135.709556596103,11.2840493252273,16.617413012895,0.0175418181818182,0.0156230303030303,Aggregated,13.444112022922,11.52
1877,2016-11-09,e Wollefsbach,Northwest,-10.878958084977,-73.5875526568939,-51.91,-7.68,110.568763718251,7.5422561202449,12.0604818502675,0.00478173913043478,0.00407413043478255,Marly,13.444112022922,9.53
1878,2016-11-09,g Schwebich,Northwest,-10.878958084977,-73.5875526568939,-53.6,-7.92,160.815369953192,8.49632637843973,13.1483131196552,0.013517880794702,0.011487417218543,Permeable layer interface,13.444112022922,9.76
1879,2016-11-11,c Mierbech,South,-11.2706437831819,-77.6203112112511,-50.18,-7.17,148.3043612721,7.40069067678726,21.2820242666445,0.009,0.00518671874999999,Marly,12.5448390542045,7.18
1880,2016-11-11,d Bibeschbach,South,-11.2706437831819,-77.6203112112511,-56.54,-8.21,134.444111798428,7.46415700241066,21.5883794114548,0.002205,0.0013999038461539,Marly,12.5448390542045,9.14000000000001
1881,2016-11-11,f Mess,South,-11.2706437831819,-77.6203112112511,-60.99,-8.9,107.712772069284,7.43733513871642,21.1196863973957,0.0105540372670807,0.0103798136645962,Marly,12.5448390542045,10.21
1882,2016-11-23,i Huewelerbach,Northwest,NA,NA,-51.72,-7.93,327.111382213506,8.38045503541205,59.8038348839167,0.0162,0.0192310714285714,Permeable layer interface,NA,11.72
1883,2016-11-23,b Colpach,Northwest,NA,NA,-52.13,-7.89,79.5566711368365,1.26231237675268,53.9867514861566,0.0438375,0.049636484375,Schistose,NA,10.99
1884,2016-11-23,a Weierbach,Northwest,NA,NA,-51.64,-7.93,108.400489741366,0.297334826303124,51.2192247959896,0.002832,0.00457033333333337,Schistose,NA,11.8
1885,2016-11-23,h Pall,Northwest,NA,NA,-51.47,-7.57,179.120985827574,8.81461632736009,61.5158283370914,0.0442091644204852,0.0445774932614556,Permeable layer interface,NA,9.09
1886,2016-11-23,j Reichlange,Northwest,NA,NA,-51.39,-7.77,113.986900655751,6.31562117010457,60.1543766904541,0.0339686520376176,0.0468188087774294,Aggregated,NA,10.77
1887,2016-11-23,l Roudbach,Northwest,NA,NA,-52.44,-8.05,175.419131279554,1.20597432316646,51.620827499895,0.0450623556581986,0.0482667436489607,Aggregated,NA,11.96
1888,2016-11-23,e Wollefsbach,Northwest,NA,NA,-46.67,-7,77.646686119979,1.23528738889789,47.029819830236,0.0206295652173913,0.0273583695652173,Marly,NA,9.33
1889,2016-11-23,g Schwebich,Northwest,NA,NA,-50.29,-7.54,127.498558029328,3.04426107215221,49.750294033094,0.0269523178807947,0.0490286423841059,Permeable layer interface,NA,10.03
1890,2016-11-23,k Useldange,Northwest,NA,NA,-52.06,-7.79,96.6374379063902,4.67471838204861,56.5732709689074,0.0397527272727273,0.070109696969697,Aggregated,NA,10.26
1891,2016-11-25,c Mierbech,South,-8.18394907908968,-57.658053669105,-47.17,-6.65,113.237483122185,0,48.2525595419708,0.03105,0.02974921875,Marly,7.81353896361248,6.03
1892,2016-11-25,d Bibeschbach,South,-8.18394907908968,-57.658053669105,-50.07,-7.41,94.1330651757934,0,47.2686626206157,0.00459692307692308,0.00513317307692313,Marly,7.81353896361248,9.21
1893,2016-11-25,f Mess,South,-8.18394907908968,-57.658053669105,-49.02,-7.14,70.5453667631998,0,47.237998845138,0.0147577639751553,0.0172840062111801,Marly,7.81353896361248,8.09999999999999
1894,2016-12-07,i Huewelerbach,Northwest,NA,NA,-52.12,-8.06,334.110780235448,0,0.438178004112985,0.0100285714285714,0.010245,Permeable layer interface,NA,12.36
1895,2016-12-07,a Weierbach,Northwest,NA,NA,-50.99,-8.28,108.769144527087,0,0.224444444444444,0.000432,0.000556666666666709,Schistose,NA,15.25
1896,2016-12-07,b Colpach,Northwest,NA,NA,-51.7,-8.29,84.7562539706744,0,0.224444444444444,0.00541125,0.00689273437500001,Schistose,NA,14.62
1897,2016-12-07,h Pall,Northwest,NA,NA,-52.71,-7.75,183.257532260501,0,0.447152540202715,0.020454986522911,0.0204371967654987,Permeable layer interface,NA,9.29
1898,2016-12-07,j Reichlange,Northwest,NA,NA,-51.39,-7.77,116.694680606522,0,0.366243805814751,0.0102018808777429,0.0109156739811912,Aggregated,NA,10.77
1899,2016-12-07,l Roudbach,Northwest,NA,NA,-52.21,-8.09,181.628982482971,0,0.226325387949573,0.0118891454965358,0.012135103926097,Aggregated,NA,12.51
1900,2016-12-07,e Wollefsbach,Northwest,NA,NA,-49.24,-7.43,80.7638047425632,0,0.226784059798264,0.00378,0.00377380434782603,Marly,NA,10.2
1901,2016-12-07,g Schwebich,Northwest,NA,NA,-51.86,-7.8,131.59863721198,0,0.275438333242347,0.00833245033112583,0.00989354304635759,Permeable layer interface,NA,10.54
1902,2016-12-07,k Useldange,Northwest,NA,NA,-51.54,-7.89,100.813026764849,0,0.320189354063987,0.0118109090909091,0.0122654545454546,Aggregated,NA,11.58
1903,2016-12-09,c Mierbech,South,NA,NA,-48.72,-7.23,122.847960831657,0,0,0.00275625,0.00276328124999999,Marly,NA,9.12
1904,2016-12-09,d Bibeschbach,South,NA,NA,-52.69,-7.58,99.1562052540107,0,0,0.00137769230769231,0.00128076923076928,Marly,NA,7.95
1905,2016-12-09,f Mess,South,NA,NA,-49.97,-7.48,77.7100804770642,0,0,0.00324223602484472,0.00296972049689435,Marly,NA,9.87
1906,2016-12-21,i Huewelerbach,Northwest,-5.93457602255315,-36.1438840897669,-52.2,-7.89,349.046444101835,3.42451206432116,4.59254182326878,0.00906428571428571,0.00954321428571428,Permeable layer interface,11.3327240906583,10.92
1907,2016-12-21,b Colpach,Northwest,-5.93457602255315,-36.1438840897669,-51.38,-7.86,91.8543594291898,4.41881728137371,4.98759495860433,0.004115625,0.00418132812500001,Schistose,11.3327240906583,11.5
1908,2016-12-21,a Weierbach,Northwest,-5.93457602255315,-36.1438840897669,-51.28,-7.92,114.888240177912,4.63888129297236,5.23472689557047,0.00036,0.000390333333333375,Schistose,11.3327240906583,12.08
1909,2016-12-21,h Pall,Northwest,-5.93457602255315,-36.1438840897669,-52.2,-7.97,194.31433149867,3.56014202219518,4.75493402304878,0.0177477088948787,0.018973180592992,Permeable layer interface,11.3327240906583,11.56
1910,2016-12-21,j Reichlange,Northwest,-5.93457602255315,-36.1438840897669,-51.46,-7.88,125.197882419767,3.90711541636995,4.87626174662369,0.0099987460815047,0.00994326018808773,Aggregated,11.3327240906583,11.58
1911,2016-12-21,g Schwebich,Northwest,-5.93457602255315,-36.1438840897669,-51.69,-7.84,139.581060512279,3.83243848843418,4.51887442375648,0.00923841059602649,0.0105725165562914,Permeable layer interface,11.3327240906583,11.03
1912,2016-12-21,k Useldange,Northwest,-5.93457602255315,-36.1438840897669,-51.68,-7.83,109.346458742061,4.10475032061527,4.93846884755426,0.0113309090909091,0.0119309090909091,Aggregated,11.3327240906583,10.96
1913,2016-12-21,l Roudbach,Northwest,-5.93457602255315,-36.1438840897669,-51.81,-8.03,190.251655724393,4.8845178228056,5.46197215574952,0.0109745958429561,0.0113695150115473,Aggregated,11.3327240906583,12.43
1914,2016-12-21,e Wollefsbach,Northwest,-5.93457602255315,-36.1438840897669,-49.1,-7.36,87.5151481231616,4.33567229061132,4.84632081176675,0.00511826086956522,0.00504880434782603,Marly,11.3327240906583,9.78
1915,2016-12-23,c Mierbech,South,-13.1881585664214,-95.3544174377466,-51.65,-7.67,126.537076333917,5.86183376593857,6.49696326239271,0.0036,0.00236484374999999,Marly,10.1508510936247,9.71
1916,2016-12-23,d Bibeschbach,South,-13.1881585664214,-95.3544174377466,-56.54,-8.17,102.835431323079,6.11241551638224,6.72581352937718,0.00376961538461538,0.00307485576923082,Marly,10.1508510936247,8.82
1917,2016-12-23,f Mess,South,-13.1881585664214,-95.3544174377466,-62.47,-8.92,81.344777779769,5.74322340183734,6.41269986347347,0.00535527950310559,0.00515590062111795,Marly,10.1508510936247,8.89
1918,2017-01-04,h Pall,Northwest,-10.2215752581464,-73.4080477427771,-51.53,-7.9,196.62837818648,2.64785672498028,8.94755005259293,0.0197369272237197,0.0189270889487871,Permeable layer interface,8.36455432239386,11.67
1919,2017-01-04,i Huewelerbach,Northwest,-10.2215752581464,-73.4080477427771,-51.94,-8.05,355.8903563758,2.30899939157625,8.19848913078064,0.0109285714285714,0.0109810714285714,Permeable layer interface,8.36455432239386,12.46
1920,2017-01-04,e Wollefsbach,Northwest,-10.2215752581464,-73.4080477427771,-47.8,-7,88.0896471996544,2.59918439243939,5.6243993171193,0.00481304347826087,0.00434836956521733,Marly,8.36455432239386,8.2
1921,2017-01-04,j Reichlange,Northwest,-10.2215752581464,-73.4080477427771,-51.57,-7.93,125.511441814606,2.88898077691543,8.40472390931154,0.010517868338558,0.0105601880877742,Aggregated,8.36455432239386,11.87
