#station name:Niederpallen-Pall
#station id:24573
#station agency:LIST
#station latitude:49.754673
#station longitude:5.91413
#station local coordinate system:LUREF
#station local coordinate system x:61697
#station local coordinate system y:91163
#station elevation:262.04 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3257010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:105936
Timestamp,Value,Quality Code
2015-06-27 04:00,0.1945,10
2015-06-27 05:00,0.1889,10
2015-06-27 06:00,0.17,10
2015-06-27 07:00,0.175,10
2015-06-27 08:00,0.1749,10
2015-06-27 09:00,0.1705,10
2015-06-27 10:00,0.1714,10
2015-06-27 11:00,0.1825,10
2015-06-27 12:00,0.1854,10
2015-06-27 13:00,0.1826,10
2015-06-27 14:00,0.181,10
2015-06-27 15:00,0.1739,10
2015-06-27 16:00,0.171,10
2015-06-27 17:00,0.17,10
2015-06-27 18:00,0.1693,10
2015-06-27 19:00,0.1683,10
2015-06-27 20:00,0.1593,10
2015-06-27 21:00,0.1425,10
2015-06-27 22:00,0.1418,10
2015-06-27 23:00,0.1434,10
2015-06-28 00:00,0.1453,10
2015-06-28 01:00,0.1466,10
2015-06-28 02:00,0.1503,10
2015-06-28 03:00,0.1496,10
2015-06-28 04:00,0.1506,10
2015-06-28 05:00,0.131,10
2015-06-28 06:00,0.0894,10
2015-06-28 07:00,0.1304,10
2015-06-28 08:00,0.1658,10
2015-06-28 09:00,0.1708,10
2015-06-28 10:00,0.1713,10
2015-06-28 11:00,0.17,10
2015-06-28 12:00,0.1659,10
2015-06-28 13:00,0.1676,10
2015-06-28 14:00,0.1643,10
2015-06-28 15:00,0.1611,10
2015-06-28 16:00,0.1615,10
2015-06-28 17:00,0.1559,10
2015-06-28 18:00,0.1583,10
2015-06-28 19:00,0.151,10
2015-06-28 20:00,0.1461,10
2015-06-28 21:00,0.1465,10
2015-06-28 22:00,0.1478,10
2015-06-28 23:00,0.1468,10
2015-06-29 00:00,0.1504,10
2015-06-29 01:00,0.1498,10
2015-06-29 02:00,0.1546,10
2015-06-29 03:00,0.1598,10
2015-06-29 04:00,0.1588,10
2015-06-29 05:00,0.1628,10
2015-06-29 06:00,0.1635,10
2015-06-29 07:00,0.1588,10
2015-06-29 08:00,0.162,10
2015-06-29 09:00,0.1705,10
2015-06-29 10:00,0.1741,10
2015-06-29 11:00,0.1779,10
2015-06-29 12:00,0.1759,10
2015-06-29 13:00,0.1745,10
2015-06-29 14:00,0.1733,10
2015-06-29 15:00,0.169,10
2015-06-29 16:00,0.1654,10
2015-06-29 17:00,0.1591,10
2015-06-29 18:00,0.1536,10
2015-06-29 19:00,0.148,10
2015-06-29 20:00,0.1421,10
2015-06-29 21:00,0.1358,10
2015-06-29 22:00,0.1316,10
2015-06-29 23:00,0.1345,10
2015-06-30 00:00,0.1379,10
2015-06-30 01:00,0.1425,10
2015-06-30 02:00,0.1379,10
2015-06-30 03:00,0.1348,10
2015-06-30 04:00,0.143,10
2015-06-30 05:00,0.1281,10
2015-06-30 06:00,0.0854,10
2015-06-30 07:00,0.1229,10
2015-06-30 08:00,0.1621,10
2015-06-30 09:00,0.164,10
2015-06-30 10:00,0.1615,10
2015-06-30 11:00,0.1606,10
2015-06-30 12:00,0.1716,10
2015-06-30 13:00,0.1788,10
2015-06-30 14:00,0.1764,10
2015-06-30 15:00,0.1673,10
2015-06-30 16:00,0.1685,10
2015-06-30 17:00,0.1629,10
2015-06-30 18:00,0.1526,10
2015-06-30 19:00,0.1376,10
2015-06-30 20:00,0.1204,10
2015-06-30 21:00,0.1135,10
2015-06-30 22:00,0.1261,10
2015-06-30 23:00,0.137,10
2015-07-01 00:00,0.1389,10
2015-07-01 01:00,0.1419,10
2015-07-01 02:00,0.1445,10
2015-07-01 03:00,0.1439,10
2015-07-01 04:00,0.1416,10
2015-07-01 05:00,0.1146,10
2015-07-01 06:00,0.0771,10
2015-07-01 07:00,0.1258,10
2015-07-01 08:00,0.1723,10
2015-07-01 09:00,0.1775,10
2015-07-01 10:00,0.1763,10
2015-07-01 11:00,0.1723,10
2015-07-01 12:00,0.167,10
2015-07-01 13:00,0.167,10
2015-07-01 14:00,0.1578,10
2015-07-01 15:00,0.1593,10
2015-07-01 16:00,0.1528,10
2015-07-01 17:00,0.1523,10
2015-07-01 18:00,0.1519,10
2015-07-01 19:00,0.1506,10
2015-07-01 20:00,0.1289,10
2015-07-01 21:00,0.1188,10
2015-07-01 22:00,0.118,10
2015-07-01 23:00,0.1238,10
2015-07-02 00:00,0.1223,10
2015-07-02 01:00,0.1235,10
2015-07-02 02:00,0.1239,10
2015-07-02 03:00,0.128,10
2015-07-02 04:00,0.1371,10
2015-07-02 05:00,0.1215,10
2015-07-02 06:00,0.1036,10
2015-07-02 07:00,0.1339,10
2015-07-02 08:00,0.1524,10
2015-07-02 09:00,0.1456,10
2015-07-02 10:00,0.1504,10
2015-07-02 11:00,0.1474,10
2015-07-02 12:00,0.1491,10
2015-07-02 13:00,0.1505,10
2015-07-02 14:00,0.1435,10
2015-07-02 15:00,0.1316,10
2015-07-02 16:00,0.1336,10
2015-07-02 17:00,0.1358,10
2015-07-02 18:00,0.1303,10
2015-07-02 19:00,0.1206,10
2015-07-02 20:00,0.1118,10
2015-07-02 21:00,0.1125,10
2015-07-02 22:00,0.1224,10
2015-07-02 23:00,0.1301,10
2015-07-03 00:00,0.1394,10
2015-07-03 01:00,0.1306,10
2015-07-03 02:00,0.1251,10
2015-07-03 03:00,0.1284,10
2015-07-03 04:00,0.1329,10
2015-07-03 05:00,0.1316,10
2015-07-03 06:00,0.1108,10
2015-07-03 07:00,0.127,10
2015-07-03 08:00,0.1455,10
2015-07-03 09:00,0.1515,10
2015-07-03 10:00,0.1548,10
2015-07-03 11:00,0.1571,10
2015-07-03 12:00,0.1576,10
2015-07-03 13:00,0.1561,10
2015-07-03 14:00,0.1503,10
2015-07-03 15:00,0.1454,10
2015-07-03 16:00,0.1465,10
2015-07-03 17:00,0.1493,10
2015-07-03 18:00,0.1466,10
2015-07-03 19:00,0.1314,10
2015-07-03 20:00,0.1273,10
2015-07-03 21:00,0.1254,10
2015-07-03 22:00,0.1276,10
2015-07-03 23:00,0.1293,10
2015-07-04 00:00,0.1295,10
2015-07-04 01:00,0.1306,10
2015-07-04 02:00,0.1331,10
2015-07-04 03:00,0.1375,10
2015-07-04 04:00,0.1375,10
2015-07-04 05:00,0.1361,10
2015-07-04 06:00,0.1125,10
2015-07-04 07:00,0.1286,10
2015-07-04 08:00,0.1473,10
2015-07-04 09:00,0.1581,10
2015-07-04 10:00,0.1621,10
2015-07-04 11:00,0.1676,10
2015-07-04 12:00,0.1661,10
2015-07-04 13:00,0.1618,10
2015-07-04 14:00,0.155,10
2015-07-04 15:00,0.1584,10
2015-07-04 16:00,0.1518,10
2015-07-04 17:00,0.1458,10
2015-07-04 18:00,0.1403,10
2015-07-04 19:00,0.1345,10
2015-07-04 20:00,0.1295,10
2015-07-04 21:00,0.1316,10
2015-07-04 22:00,0.1313,10
2015-07-04 23:00,0.13,10
2015-07-05 00:00,0.1345,10
2015-07-05 01:00,0.1369,10
2015-07-05 02:00,0.1403,10
2015-07-05 03:00,0.145,10
2015-07-05 04:00,0.1458,10
2015-07-05 05:00,0.1486,10
2015-07-05 06:00,0.149,10
2015-07-05 07:00,0.1538,10
2015-07-05 08:00,0.1558,10
2015-07-05 09:00,0.1546,10
2015-07-05 10:00,0.16,10
2015-07-05 11:00,0.1643,10
2015-07-05 12:00,0.1578,10
2015-07-05 13:00,0.1563,10
2015-07-05 14:00,0.1543,10
2015-07-05 15:00,0.1564,10
2015-07-05 16:00,0.1508,10
2015-07-05 17:00,0.1338,10
2015-07-05 18:00,0.1316,10
2015-07-05 19:00,0.1371,10
2015-07-05 20:00,0.1384,10
2015-07-05 21:00,0.1391,10
2015-07-05 22:00,0.1411,10
2015-07-05 23:00,0.1333,10
2015-07-06 00:00,0.1314,10
2015-07-06 01:00,0.1286,10
2015-07-06 02:00,0.1298,10
2015-07-06 03:00,0.1269,10
2015-07-06 04:00,0.1281,10
2015-07-06 05:00,0.1075,10
2015-07-06 06:00,0.0678,10
2015-07-06 07:00,0.0968,10
2015-07-06 08:00,0.1256,10
2015-07-06 09:00,0.1386,10
2015-07-06 10:00,0.1518,10
2015-07-06 11:00,0.1534,10
2015-07-06 12:00,0.1528,10
2015-07-06 13:00,0.1545,10
2015-07-06 14:00,0.1511,10
2015-07-06 15:00,0.147,10
2015-07-06 16:00,0.1465,10
2015-07-06 17:00,0.1541,10
2015-07-06 18:00,0.1525,10
2015-07-06 19:00,0.1465,10
2015-07-06 20:00,0.131,10
2015-07-06 21:00,0.1281,10
2015-07-06 22:00,0.1261,10
2015-07-06 23:00,0.1293,10
2015-07-07 00:00,0.1319,10
2015-07-07 01:00,0.1328,10
2015-07-07 02:00,0.1368,10
2015-07-07 03:00,0.1381,10
2015-07-07 04:00,0.1388,10
2015-07-07 05:00,0.1236,10
2015-07-07 06:00,0.1246,10
2015-07-07 07:00,0.1355,10
2015-07-07 08:00,0.1566,10
2015-07-07 09:00,0.1568,10
2015-07-07 10:00,0.1569,10
2015-07-07 11:00,0.1575,10
2015-07-07 12:00,0.152,10
2015-07-07 13:00,0.1551,10
2015-07-07 14:00,0.1483,10
2015-07-07 15:00,0.1419,10
2015-07-07 16:00,0.1784,10
2015-07-07 17:00,0.1651,10
2015-07-07 18:00,0.1559,10
2015-07-07 19:00,0.1591,10
2015-07-07 20:00,0.1533,10
2015-07-07 21:00,0.1671,10
2015-07-07 22:00,0.1801,10
2015-07-07 23:00,0.1763,10
2015-07-08 00:00,0.1823,10
2015-07-08 01:00,0.1695,10
2015-07-08 02:00,0.1733,10
2015-07-08 03:00,0.1648,10
2015-07-08 04:00,0.1513,10
2015-07-08 05:00,0.1445,10
2015-07-08 06:00,0.1163,10
2015-07-08 07:00,0.1196,10
2015-07-08 08:00,0.1421,10
2015-07-08 09:00,0.1573,10
2015-07-08 10:00,0.1544,10
2015-07-08 11:00,0.148,10
2015-07-08 12:00,0.1383,10
2015-07-08 13:00,0.1371,10
2015-07-08 14:00,0.1348,10
2015-07-08 15:00,0.1323,10
2015-07-08 16:00,0.1378,10
2015-07-08 17:00,0.1338,10
2015-07-08 18:00,0.1333,10
2015-07-08 19:00,0.1324,10
2015-07-08 20:00,0.133,10
2015-07-08 21:00,0.1445,10
2015-07-08 22:00,0.1499,10
2015-07-08 23:00,0.1633,10
2015-07-09 00:00,0.1735,10
2015-07-09 01:00,0.1669,10
2015-07-09 02:00,0.1654,10
2015-07-09 03:00,0.1735,10
2015-07-09 04:00,0.1699,10
2015-07-09 05:00,0.1574,10
2015-07-09 06:00,0.1378,10
2015-07-09 07:00,0.14,10
2015-07-09 08:00,0.1426,10
2015-07-09 09:00,0.144,10
2015-07-09 10:00,0.1396,10
2015-07-09 11:00,0.1425,10
2015-07-09 12:00,0.1435,10
2015-07-09 13:00,0.147,10
2015-07-09 14:00,0.1466,10
2015-07-09 15:00,0.137,10
2015-07-09 16:00,0.1326,10
2015-07-09 17:00,0.1315,10
2015-07-09 18:00,0.133,10
2015-07-09 19:00,0.1304,10
2015-07-09 20:00,0.1169,10
2015-07-09 21:00,0.1114,10
2015-07-09 22:00,0.107,10
2015-07-09 23:00,0.1054,10
2015-07-10 00:00,0.1043,10
2015-07-10 01:00,0.1088,10
2015-07-10 02:00,0.1085,10
2015-07-10 03:00,0.1116,10
2015-07-10 04:00,0.1101,10
2015-07-10 05:00,0.0934,10
2015-07-10 06:00,0.0465,10
2015-07-10 07:00,0.0905,10
2015-07-10 08:00,0.1265,10
2015-07-10 09:00,0.1359,10
2015-07-10 10:00,0.1381,10
2015-07-10 11:00,0.1375,10
2015-07-10 12:00,0.133,10
2015-07-10 13:00,0.133,10
2015-07-10 14:00,0.1315,10
2015-07-10 15:00,0.1279,10
2015-07-10 16:00,0.1269,10
2015-07-10 17:00,0.1234,10
2015-07-10 18:00,0.1213,10
2015-07-10 19:00,0.12,10
2015-07-10 20:00,0.1041,10
2015-07-10 21:00,0.0975,10
2015-07-10 22:00,0.0954,10
2015-07-10 23:00,0.0924,10
2015-07-11 00:00,0.0938,10
2015-07-11 01:00,0.0969,10
2015-07-11 02:00,0.1054,10
2015-07-11 03:00,0.1078,10
2015-07-11 04:00,0.1025,10
2015-07-11 05:00,0.0908,10
2015-07-11 06:00,0.0744,10
2015-07-11 07:00,0.0941,10
2015-07-11 08:00,0.1136,10
2015-07-11 09:00,0.1264,10
2015-07-11 10:00,0.1379,10
2015-07-11 11:00,0.1435,10
2015-07-11 12:00,0.1389,10
2015-07-11 13:00,0.1353,10
2015-07-11 14:00,0.1299,10
2015-07-11 15:00,0.1255,10
2015-07-11 16:00,0.1206,10
2015-07-11 17:00,0.1149,10
2015-07-11 18:00,0.108,10
2015-07-11 19:00,0.1048,10
2015-07-11 20:00,0.0919,10
2015-07-11 21:00,0.086,10
2015-07-11 22:00,0.102,10
2015-07-11 23:00,0.0921,10
2015-07-12 00:00,0.104,10
2015-07-12 01:00,0.1053,10
2015-07-12 02:00,0.0993,10
2015-07-12 03:00,0.0976,10
2015-07-12 04:00,0.1003,10
2015-07-12 05:00,0.0918,10
2015-07-12 06:00,0.0678,10
2015-07-12 07:00,0.0843,10
2015-07-12 08:00,0.1065,10
2015-07-12 09:00,0.1203,10
2015-07-12 10:00,0.1243,10
2015-07-12 11:00,0.1239,10
2015-07-12 12:00,0.12,10
2015-07-12 13:00,0.1085,10
2015-07-12 14:00,0.1011,10
2015-07-12 15:00,0.1018,10
2015-07-12 16:00,0.103,10
2015-07-12 17:00,0.1109,10
2015-07-12 18:00,0.1103,10
2015-07-12 19:00,0.1153,10
2015-07-12 20:00,0.1193,10
2015-07-12 21:00,0.1181,10
2015-07-12 22:00,0.1148,10
2015-07-12 23:00,0.1155,10
2015-07-13 00:00,0.1149,10
2015-07-13 01:00,0.1143,10
2015-07-13 02:00,0.1155,10
2015-07-13 03:00,0.1215,10
2015-07-13 04:00,0.1265,10
2015-07-13 05:00,0.1313,10
2015-07-13 06:00,0.1313,10
2015-07-13 07:00,0.1315,10
2015-07-13 08:00,0.1311,10
2015-07-13 09:00,0.1276,10
2015-07-13 10:00,0.1248,10
2015-07-13 11:00,0.1266,10
2015-07-13 12:00,0.1261,10
2015-07-13 13:00,0.1264,10
2015-07-13 14:00,0.1268,10
2015-07-13 15:00,0.1403,10
2015-07-13 16:00,0.1424,10
2015-07-13 17:00,0.1408,10
2015-07-13 18:00,0.1396,10
2015-07-13 19:00,0.1304,10
2015-07-13 20:00,0.1271,10
2015-07-13 21:00,0.1243,10
2015-07-13 22:00,0.1273,10
2015-07-13 23:00,0.128,10
2015-07-14 00:00,0.135,10
2015-07-14 01:00,0.1355,10
2015-07-14 02:00,0.1345,10
2015-07-14 03:00,0.1314,10
2015-07-14 04:00,0.1296,10
2015-07-14 05:00,0.1306,10
2015-07-14 06:00,0.1303,10
2015-07-14 07:00,0.1303,10
2015-07-14 08:00,0.1293,10
2015-07-14 09:00,0.129,10
2015-07-14 10:00,0.1285,10
2015-07-14 11:00,0.128,10
2015-07-14 12:00,0.1268,10
2015-07-14 13:00,0.1258,10
2015-07-14 14:00,0.122,10
2015-07-14 15:00,0.1196,10
2015-07-14 16:00,0.1066,10
2015-07-14 17:00,0.1058,10
2015-07-14 18:00,0.1171,10
2015-07-14 19:00,0.1306,10
2015-07-14 20:00,0.1268,10
2015-07-14 21:00,0.1138,10
2015-07-14 22:00,0.1088,10
2015-07-14 23:00,0.1016,10
2015-07-15 00:00,0.1011,10
2015-07-15 01:00,0.101,10
2015-07-15 02:00,0.1103,10
2015-07-15 03:00,0.1136,10
2015-07-15 04:00,0.116,10
2015-07-15 05:00,0.1186,10
2015-07-15 06:00,0.1189,10
2015-07-15 07:00,0.1099,10
2015-07-15 08:00,0.1113,10
2015-07-15 09:00,0.114,10
2015-07-15 10:00,0.1151,10
2015-07-15 11:00,0.1185,10
2015-07-15 12:00,0.1204,10
2015-07-15 13:00,0.1114,10
2015-07-15 14:00,0.1159,10
2015-07-15 15:00,0.1139,10
2015-07-15 16:00,0.1064,10
2015-07-15 17:00,0.1051,10
2015-07-15 18:00,0.103,10
2015-07-15 19:00,0.1036,10
2015-07-15 20:00,0.099,10
2015-07-15 21:00,0.0876,10
2015-07-15 22:00,0.087,10
2015-07-15 23:00,0.0898,10
2015-07-16 00:00,0.0913,10
2015-07-16 01:00,0.0951,10
2015-07-16 02:00,0.0945,10
2015-07-16 03:00,0.0965,10
2015-07-16 04:00,0.0964,10
2015-07-16 05:00,0.086,10
2015-07-16 06:00,0.0523,10
2015-07-16 07:00,0.0828,10
2015-07-16 08:00,0.1191,10
2015-07-16 09:00,0.127,10
2015-07-16 10:00,0.123,10
2015-07-16 11:00,0.1279,10
2015-07-16 12:00,0.1258,10
2015-07-16 13:00,0.1276,10
2015-07-16 14:00,0.1303,10
2015-07-16 15:00,0.1196,10
2015-07-16 16:00,0.1191,10
2015-07-16 17:00,0.1148,10
2015-07-16 18:00,0.1043,10
2015-07-16 19:00,0.087,10
2015-07-16 20:00,0.0879,10
2015-07-16 21:00,0.0868,10
2015-07-16 22:00,0.0841,10
2015-07-16 23:00,0.0833,10
2015-07-17 00:00,0.0878,10
2015-07-17 01:00,0.1006,10
2015-07-17 02:00,0.1339,10
2015-07-17 03:00,0.132,10
2015-07-17 04:00,0.1253,10
2015-07-17 05:00,0.1379,10
2015-07-17 06:00,0.1373,10
2015-07-17 07:00,0.1406,10
2015-07-17 08:00,0.1485,10
2015-07-17 09:00,0.1424,10
2015-07-17 10:00,0.1468,10
2015-07-17 11:00,0.1454,10
2015-07-17 12:00,0.1414,10
2015-07-17 13:00,0.139,10
2015-07-17 14:00,0.1303,10
2015-07-17 15:00,0.1203,10
2015-07-17 16:00,0.1124,10
2015-07-17 17:00,0.1099,10
2015-07-17 18:00,0.1054,10
2015-07-17 19:00,0.1019,10
2015-07-17 20:00,0.0859,10
2015-07-17 21:00,0.0673,10
2015-07-17 22:00,0.0553,10
2015-07-17 23:00,0.0611,10
2015-07-18 00:00,0.0643,10
2015-07-18 01:00,0.0701,10
2015-07-18 02:00,0.0766,10
2015-07-18 03:00,0.0918,10
2015-07-18 04:00,0.1018,10
2015-07-18 05:00,0.0978,10
2015-07-18 06:00,0.101,10
2015-07-18 07:00,0.1054,10
2015-07-18 08:00,0.1169,10
2015-07-18 09:00,0.1219,10
2015-07-18 10:00,0.1195,10
2015-07-18 11:00,0.1246,10
2015-07-18 12:00,0.1194,10
2015-07-18 13:00,0.1128,10
2015-07-18 14:00,0.1023,10
2015-07-18 15:00,0.089,10
2015-07-18 16:00,0.0879,10
2015-07-18 17:00,0.0884,10
2015-07-18 18:00,0.0949,10
2015-07-18 19:00,0.1,10
2015-07-18 20:00,0.0896,10
2015-07-18 21:00,0.0856,10
2015-07-18 22:00,0.0888,10
2015-07-18 23:00,0.0909,10
2015-07-19 00:00,0.0861,10
2015-07-19 01:00,0.0914,10
2015-07-19 02:00,0.0961,10
2015-07-19 03:00,0.0929,10
2015-07-19 04:00,0.2408,10
2015-07-19 05:00,0.3455,10
2015-07-19 06:00,0.3351,10
2015-07-19 07:00,0.271,10
2015-07-19 08:00,0.3385,10
2015-07-19 09:00,0.4298,10
2015-07-19 10:00,0.3831,10
2015-07-19 11:00,0.3594,10
2015-07-19 12:00,0.2845,10
2015-07-19 13:00,0.2298,10
2015-07-19 14:00,0.2004,10
2015-07-19 15:00,0.1784,10
2015-07-19 16:00,0.1731,10
2015-07-19 17:00,0.1713,10
2015-07-19 18:00,0.1634,10
2015-07-19 19:00,0.1595,10
2015-07-19 20:00,0.155,10
2015-07-19 21:00,0.148,10
2015-07-19 22:00,0.1441,10
2015-07-19 23:00,0.1454,10
2015-07-20 00:00,0.1489,10
2015-07-20 01:00,0.1458,10
2015-07-20 02:00,0.141,10
2015-07-20 03:00,0.1388,10
2015-07-20 04:00,0.1366,10
2015-07-20 05:00,0.1301,10
2015-07-20 06:00,0.1285,10
2015-07-20 07:00,0.1271,10
2015-07-20 08:00,0.1274,10
2015-07-20 09:00,0.1371,10
2015-07-20 10:00,0.1438,10
2015-07-20 11:00,0.1403,10
2015-07-20 12:00,0.1445,10
2015-07-20 13:00,0.1455,10
2015-07-20 14:00,0.1479,10
2015-07-20 15:00,0.1411,10
2015-07-20 16:00,0.1273,10
2015-07-20 17:00,0.1281,10
2015-07-20 18:00,0.1358,10
2015-07-20 19:00,0.1405,10
2015-07-20 20:00,0.1363,10
2015-07-20 21:00,0.121,10
2015-07-20 22:00,0.1175,10
2015-07-20 23:00,0.1089,10
2015-07-21 00:00,0.1071,10
2015-07-21 01:00,0.1208,10
2015-07-21 02:00,0.1325,10
2015-07-21 03:00,0.1275,10
2015-07-21 04:00,0.124,10
2015-07-21 05:00,0.1115,10
2015-07-21 06:00,0.0721,10
2015-07-21 07:00,0.0938,10
2015-07-21 08:00,0.124,10
2015-07-21 09:00,0.13,10
2015-07-21 10:00,0.1353,10
2015-07-21 11:00,0.1375,10
2015-07-21 12:00,0.1386,10
2015-07-21 13:00,0.1348,10
2015-07-21 14:00,0.1355,10
2015-07-21 15:00,0.1275,10
2015-07-21 16:00,0.1293,10
2015-07-21 17:00,0.1284,10
2015-07-21 18:00,0.1259,10
2015-07-21 19:00,0.1158,10
2015-07-21 20:00,0.0945,10
2015-07-21 21:00,0.0918,10
2015-07-21 22:00,0.097,10
2015-07-21 23:00,0.1021,10
2015-07-22 00:00,0.1035,10
2015-07-22 01:00,0.1036,10
2015-07-22 02:00,0.1083,10
2015-07-22 03:00,0.1114,10
2015-07-22 04:00,0.1181,10
2015-07-22 05:00,0.118,10
2015-07-22 06:00,0.1233,10
2015-07-22 07:00,0.1279,10
2015-07-22 08:00,0.1244,10
2015-07-22 09:00,0.1225,10
2015-07-22 10:00,0.1246,10
2015-07-22 11:00,0.1246,10
2015-07-22 12:00,0.1213,10
2015-07-22 13:00,0.121,10
2015-07-22 14:00,0.1125,10
2015-07-22 15:00,0.1194,10
2015-07-22 16:00,0.1184,10
2015-07-22 17:00,0.1178,10
2015-07-22 18:00,0.1123,10
2015-07-22 19:00,0.1078,10
2015-07-22 20:00,0.1025,10
2015-07-22 21:00,0.0919,10
2015-07-22 22:00,0.0826,10
2015-07-22 23:00,0.0873,10
2015-07-23 00:00,0.0929,10
2015-07-23 01:00,0.0925,10
2015-07-23 02:00,0.1015,10
2015-07-23 03:00,0.1111,10
2015-07-23 04:00,0.1148,10
2015-07-23 05:00,0.114,10
2015-07-23 06:00,0.0983,10
2015-07-23 07:00,0.0924,10
2015-07-23 08:00,0.0978,10
2015-07-23 09:00,0.1014,10
2015-07-23 10:00,0.1169,10
2015-07-23 11:00,0.1174,10
2015-07-23 12:00,0.1146,10
2015-07-23 13:00,0.1148,10
2015-07-23 14:00,0.1136,10
2015-07-23 15:00,0.1068,10
2015-07-23 16:00,0.1045,10
2015-07-23 17:00,0.111,10
2015-07-23 18:00,0.1123,10
2015-07-23 19:00,0.1091,10
2015-07-23 20:00,0.0935,10
2015-07-23 21:00,0.0895,10
2015-07-23 22:00,0.0909,10
2015-07-23 23:00,0.0945,10
2015-07-24 00:00,0.0948,10
2015-07-24 01:00,0.0953,10
2015-07-24 02:00,0.0956,10
2015-07-24 03:00,0.098,10
2015-07-24 04:00,0.1013,10
2015-07-24 05:00,0.0981,10
2015-07-24 06:00,0.0596,10
2015-07-24 07:00,0.0889,10
2015-07-24 08:00,0.1123,10
2015-07-24 09:00,0.1243,10
2015-07-24 10:00,0.1233,10
2015-07-24 11:00,0.1211,10
2015-07-24 12:00,0.113,10
2015-07-24 13:00,0.1111,10
2015-07-24 14:00,0.11,10
2015-07-24 15:00,0.11,10
2015-07-24 16:00,0.1104,10
2015-07-24 17:00,0.1044,10
2015-07-24 18:00,0.0998,10
2015-07-24 19:00,0.142,10
2015-07-24 20:00,0.1803,10
2015-07-24 21:00,0.1648,10
2015-07-24 22:00,0.1948,10
2015-07-24 23:00,0.1836,10
2015-07-25 00:00,0.2035,10
2015-07-25 01:00,0.2151,10
2015-07-25 02:00,0.1938,10
2015-07-25 03:00,0.2036,10
2015-07-25 04:00,0.1986,10
2015-07-25 05:00,0.1775,10
2015-07-25 06:00,0.1645,10
2015-07-25 07:00,0.153,10
2015-07-25 08:00,0.1751,10
2015-07-25 09:00,0.1779,10
2015-07-25 10:00,0.1513,10
2015-07-25 11:00,0.1655,10
2015-07-25 12:00,0.1663,10
2015-07-25 13:00,0.168,10
2015-07-25 14:00,0.1718,10
2015-07-25 15:00,0.1678,10
2015-07-25 16:00,0.1749,10
2015-07-25 17:00,0.1803,10
2015-07-25 18:00,0.1736,10
2015-07-25 19:00,0.1674,10
2015-07-25 20:00,0.1475,10
2015-07-25 21:00,0.1381,10
2015-07-25 22:00,0.1299,10
2015-07-25 23:00,0.1219,10
2015-07-26 00:00,0.126,10
2015-07-26 01:00,0.1284,10
2015-07-26 02:00,0.1214,10
2015-07-26 03:00,0.1163,10
2015-07-26 04:00,0.1159,10
2015-07-26 05:00,0.1226,10
2015-07-26 06:00,0.1225,10
2015-07-26 07:00,0.1219,10
2015-07-26 08:00,0.1283,10
2015-07-26 09:00,0.1355,10
2015-07-26 10:00,0.1278,10
2015-07-26 11:00,0.1231,10
2015-07-26 12:00,0.1181,10
2015-07-26 13:00,0.1158,10
2015-07-26 14:00,0.1148,10
2015-07-26 15:00,0.1156,10
2015-07-26 16:00,0.1083,10
2015-07-26 17:00,0.1169,10
2015-07-26 18:00,0.1436,10
2015-07-26 19:00,0.1349,10
2015-07-26 20:00,0.14,10
2015-07-26 21:00,0.1416,10
2015-07-26 22:00,0.1468,10
2015-07-26 23:00,0.1606,10
2015-07-27 00:00,0.1648,10
2015-07-27 01:00,0.1695,10
2015-07-27 02:00,0.1996,10
2015-07-27 03:00,0.1886,10
2015-07-27 04:00,0.1798,10
2015-07-27 05:00,0.1801,10
2015-07-27 06:00,0.2314,10
2015-07-27 07:00,0.2034,10
2015-07-27 08:00,0.2099,10
2015-07-27 09:00,0.2153,10
2015-07-27 10:00,0.2165,10
2015-07-27 11:00,0.213,10
2015-07-27 12:00,0.2063,10
2015-07-27 13:00,0.208,10
2015-07-27 14:00,0.2071,10
2015-07-27 15:00,0.1913,10
2015-07-27 16:00,0.1788,10
2015-07-27 17:00,0.1664,10
2015-07-27 18:00,0.1564,10
2015-07-27 19:00,0.1528,10
2015-07-27 20:00,0.1494,10
2015-07-27 21:00,0.148,10
2015-07-27 22:00,0.1391,10
2015-07-27 23:00,0.137,10
2015-07-28 00:00,0.1371,10
2015-07-28 01:00,0.1294,10
2015-07-28 02:00,0.1276,10
2015-07-28 03:00,0.1264,10
2015-07-28 04:00,0.1289,10
2015-07-28 05:00,0.1231,10
2015-07-28 06:00,0.1155,10
2015-07-28 07:00,0.1189,10
2015-07-28 08:00,0.1269,10
2015-07-28 09:00,0.1273,10
2015-07-28 10:00,0.1294,10
2015-07-28 11:00,0.134,10
2015-07-28 12:00,0.124,10
2015-07-28 13:00,0.1258,10
2015-07-28 14:00,0.1233,10
2015-07-28 15:00,0.115,10
2015-07-28 16:00,0.1144,10
2015-07-28 17:00,0.1135,10
2015-07-28 18:00,0.1101,10
2015-07-28 19:00,0.1083,10
2015-07-28 20:00,0.109,10
2015-07-28 21:00,0.1071,10
2015-07-28 22:00,0.1063,10
2015-07-28 23:00,0.1048,10
2015-07-29 00:00,0.105,10
2015-07-29 01:00,0.1064,10
2015-07-29 02:00,0.1068,10
