#station name:Reichlange-Attert
#station id:13737
#station agency:AGE
#station latitude:49.774226
#station longitude:5.925732
#station local coordinate system:LUREF
#station local coordinate system x:62540
#station local coordinate system y:93335
#station elevation:252.16 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:18659010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:96455
Timestamp,Value,Quality Code
2015-11-23 09:00,3.208,10
2015-11-23 10:00,3.179,10
2015-11-23 11:00,3.121,10
2015-11-23 12:00,3.076,10
2015-11-23 13:00,3.036,10
2015-11-23 14:00,2.995,10
2015-11-23 15:00,2.966,10
2015-11-23 16:00,2.931,10
2015-11-23 17:00,2.896,10
2015-11-23 18:00,2.843,10
2015-11-23 19:00,2.804,10
2015-11-23 20:00,2.77,10
2015-11-23 21:00,2.739,10
2015-11-23 22:00,2.705,10
2015-11-23 23:00,2.678,10
2015-11-24 00:00,2.645,10
2015-11-24 01:00,2.621,10
2015-11-24 02:00,2.586,10
2015-11-24 03:00,2.554,10
2015-11-24 04:00,2.534,10
2015-11-24 05:00,2.505,10
2015-11-24 06:00,2.486,10
2015-11-24 07:00,2.474,10
2015-11-24 08:00,2.451,10
2015-11-24 09:00,2.431,10
2015-11-24 10:00,2.421,10
2015-11-24 11:00,2.414,10
2015-11-24 12:00,2.403,10
2015-11-24 13:00,2.383,10
2015-11-24 14:00,2.358,10
2015-11-24 15:00,2.339,10
2015-11-24 16:00,2.319,10
2015-11-24 17:00,2.306,10
2015-11-24 18:00,2.3,10
2015-11-24 19:00,2.301,10
2015-11-24 20:00,2.304,10
2015-11-24 21:00,2.308,10
2015-11-24 22:00,2.328,10
2015-11-24 23:00,2.336,10
2015-11-25 00:00,2.343,10
2015-11-25 01:00,2.351,10
2015-11-25 02:00,2.369,10
2015-11-25 03:00,2.375,10
2015-11-25 04:00,2.378,10
2015-11-25 05:00,2.401,10
2015-11-25 06:00,2.421,10
2015-11-25 07:00,2.438,10
2015-11-25 08:00,2.448,10
2015-11-25 09:00,2.468,10
2015-11-25 10:00,2.514,10
2015-11-25 11:00,2.561,10
2015-11-25 12:00,2.623,10
2015-11-25 13:00,2.714,10
2015-11-25 14:00,2.903,10
2015-11-25 15:00,2.949,10
2015-11-25 16:00,3.075,10
2015-11-25 17:00,3.265,10
2015-11-25 18:00,3.385,10
2015-11-25 19:00,3.458,10
2015-11-25 20:00,3.463,10
2015-11-25 21:00,3.411,10
2015-11-25 22:00,3.336,10
2015-11-25 23:00,3.236,10
2015-11-26 00:00,3.133,10
2015-11-26 01:00,3.049,10
2015-11-26 02:00,2.968,10
2015-11-26 03:00,2.894,10
2015-11-26 04:00,2.824,10
2015-11-26 05:00,2.764,10
2015-11-26 06:00,2.711,10
2015-11-26 07:00,2.668,10
2015-11-26 08:00,2.623,10
2015-11-26 09:00,2.569,10
2015-11-26 10:00,2.529,10
2015-11-26 11:00,2.501,10
2015-11-26 12:00,2.464,10
2015-11-26 13:00,2.436,10
2015-11-26 14:00,2.406,10
2015-11-26 15:00,2.375,10
2015-11-26 16:00,2.393,10
2015-11-26 17:00,2.368,10
2015-11-26 18:00,2.321,10
2015-11-26 19:00,2.289,10
2015-11-26 20:00,2.246,10
2015-11-26 21:00,2.21,10
2015-11-26 22:00,2.173,10
2015-11-26 23:00,2.141,10
2015-11-27 00:00,2.123,10
2015-11-27 01:00,2.101,10
2015-11-27 02:00,2.081,10
2015-11-27 03:00,2.06,10
2015-11-27 04:00,2.043,10
2015-11-27 05:00,2.029,10
2015-11-27 06:00,2.011,10
2015-11-27 07:00,2.001,10
2015-11-27 08:00,1.99,10
2015-11-27 09:00,1.98,10
2015-11-27 10:00,1.974,10
2015-11-27 11:00,1.974,10
2015-11-27 12:00,1.966,10
2015-11-27 13:00,1.971,10
2015-11-27 14:00,1.98,10
2015-11-27 15:00,1.976,10
2015-11-27 16:00,1.97,10
2015-11-27 17:00,1.979,10
2015-11-27 18:00,1.971,10
2015-11-27 19:00,1.975,10
2015-11-27 20:00,1.97,10
2015-11-27 21:00,1.97,10
2015-11-27 22:00,1.97,10
2015-11-27 23:00,1.974,10
2015-11-28 00:00,1.97,10
2015-11-28 01:00,1.966,10
2015-11-28 02:00,1.97,10
2015-11-28 03:00,1.979,10
2015-11-28 04:00,1.983,10
2015-11-28 05:00,1.98,10
2015-11-28 06:00,1.989,10
2015-11-28 07:00,1.999,10
2015-11-28 08:00,1.994,10
2015-11-28 09:00,2.001,10
2015-11-28 10:00,2.003,10
2015-11-28 11:00,1.996,10
2015-11-28 12:00,2.001,10
2015-11-28 13:00,1.996,10
2015-11-28 14:00,1.98,10
2015-11-28 15:00,1.963,10
2015-11-28 16:00,1.91,10
2015-11-28 17:00,1.963,10
2015-11-28 18:00,1.951,10
2015-11-28 19:00,1.934,10
2015-11-28 20:00,1.923,10
2015-11-28 21:00,1.903,10
2015-11-28 22:00,1.889,10
2015-11-28 23:00,1.873,10
2015-11-29 00:00,1.883,10
2015-11-29 01:00,1.888,10
2015-11-29 02:00,1.935,10
2015-11-29 03:00,2.02,10
2015-11-29 04:00,2.12,10
2015-11-29 05:00,2.268,10
2015-11-29 06:00,2.465,10
2015-11-29 07:00,2.738,10
2015-11-29 08:00,3.126,10
2015-11-29 09:00,3.611,10
2015-11-29 10:00,4.143,10
2015-11-29 11:00,4.714,10
2015-11-29 12:00,5.384,10
2015-11-29 13:00,6.091,10
2015-11-29 14:00,6.67,10
2015-11-29 15:00,7.064,10
2015-11-29 16:00,7.225,10
2015-11-29 17:00,7.115,10
2015-11-29 18:00,6.876,10
2015-11-29 19:00,6.55,10
2015-11-29 20:00,6.193,10
2015-11-29 21:00,5.839,10
2015-11-29 22:00,5.563,10
2015-11-29 23:00,5.358,10
2015-11-30 00:00,5.218,10
2015-11-30 01:00,5.168,10
2015-11-30 02:00,5.176,10
2015-11-30 03:00,5.256,10
2015-11-30 04:00,5.409,10
2015-11-30 05:00,5.751,10
2015-11-30 06:00,6.286,10
2015-11-30 07:00,7.023,10
2015-11-30 08:00,7.699,10
2015-11-30 09:00,8.254,10
2015-11-30 10:00,8.693,10
2015-11-30 11:00,8.963,10
2015-11-30 12:00,9.156,10
2015-11-30 13:00,9.356,10
2015-11-30 14:00,9.64,10
2015-11-30 15:00,9.71,10
2015-11-30 16:00,9.588,10
2015-11-30 17:00,9.249,10
2015-11-30 18:00,8.723,10
2015-11-30 19:00,8.164,10
2015-11-30 20:00,7.725,10
2015-11-30 21:00,7.358,10
2015-11-30 22:00,7.085,10
2015-11-30 23:00,6.869,10
2015-12-01 00:00,6.714,10
2015-12-01 01:00,6.62,10
2015-12-01 02:00,6.586,10
2015-12-01 03:00,6.614,10
2015-12-01 04:00,6.718,10
2015-12-01 05:00,6.866,10
2015-12-01 06:00,7.034,10
2015-12-01 07:00,7.195,10
2015-12-01 08:00,7.29,10
2015-12-01 09:00,7.339,10
2015-12-01 10:00,7.358,10
2015-12-01 11:00,7.341,10
2015-12-01 12:00,7.309,10
2015-12-01 13:00,7.285,10
2015-12-01 14:00,7.28,10
2015-12-01 15:00,7.324,10
2015-12-01 16:00,7.334,10
2015-12-01 17:00,7.334,10
2015-12-01 18:00,7.289,10
2015-12-01 19:00,7.22,10
2015-12-01 20:00,7.128,10
2015-12-01 21:00,7.061,10
2015-12-01 22:00,7.013,10
2015-12-01 23:00,6.914,10
2015-12-02 00:00,6.808,10
2015-12-02 01:00,6.746,10
2015-12-02 02:00,6.678,10
2015-12-02 03:00,6.618,10
2015-12-02 04:00,6.543,10
2015-12-02 05:00,6.465,10
2015-12-02 06:00,6.376,10
2015-12-02 07:00,6.3,10
2015-12-02 08:00,6.209,10
2015-12-02 09:00,6.125,10
2015-12-02 10:00,6.046,10
2015-12-02 11:00,5.963,10
2015-12-02 12:00,5.893,10
2015-12-02 13:00,5.816,10
2015-12-02 14:00,5.734,10
2015-12-02 15:00,5.665,10
2015-12-02 16:00,5.591,10
2015-12-02 17:00,5.518,10
2015-12-02 18:00,5.46,10
2015-12-02 19:00,5.379,10
2015-12-02 20:00,5.3,10
2015-12-02 21:00,5.236,10
2015-12-02 22:00,5.179,10
2015-12-02 23:00,5.11,10
2015-12-03 00:00,5.044,10
2015-12-03 01:00,4.979,10
2015-12-03 02:00,4.906,10
2015-12-03 03:00,4.845,10
2015-12-03 04:00,4.781,10
2015-12-03 05:00,4.719,10
2015-12-03 06:00,4.663,10
2015-12-03 07:00,4.606,10
2015-12-03 08:00,4.546,10
2015-12-03 09:00,4.504,10
2015-12-03 10:00,4.46,10
2015-12-03 11:00,4.413,10
2015-12-03 12:00,4.349,10
2015-12-03 13:00,4.295,10
2015-12-03 14:00,4.259,10
2015-12-03 15:00,4.214,10
2015-12-03 16:00,4.154,10
2015-12-03 17:00,4.099,10
2015-12-03 18:00,4.048,10
2015-12-03 19:00,4.005,10
2015-12-03 20:00,3.97,10
2015-12-03 21:00,3.926,10
2015-12-03 22:00,3.894,10
2015-12-03 23:00,3.849,10
2015-12-04 00:00,3.813,10
2015-12-04 01:00,3.776,10
2015-12-04 02:00,3.741,10
2015-12-04 03:00,3.696,10
2015-12-04 04:00,3.653,10
2015-12-04 05:00,3.62,10
2015-12-04 06:00,3.614,10
2015-12-04 07:00,3.624,10
2015-12-04 08:00,3.639,10
2015-12-04 09:00,3.656,10
2015-12-04 10:00,3.734,10
2015-12-04 11:00,3.784,10
2015-12-04 12:00,3.816,10
2015-12-04 13:00,3.83,10
2015-12-04 14:00,3.814,10
2015-12-04 15:00,3.786,10
2015-12-04 16:00,3.738,10
2015-12-04 17:00,3.696,10
2015-12-04 18:00,3.638,10
2015-12-04 19:00,3.573,10
2015-12-04 20:00,3.498,10
2015-12-04 21:00,3.435,10
2015-12-04 22:00,3.384,10
2015-12-04 23:00,3.344,10
2015-12-05 00:00,3.286,10
2015-12-05 01:00,3.249,10
2015-12-05 02:00,3.203,10
2015-12-05 03:00,3.173,10
2015-12-05 04:00,3.131,10
2015-12-05 05:00,3.11,10
2015-12-05 06:00,3.073,10
2015-12-05 07:00,3.048,10
2015-12-05 08:00,3.015,10
2015-12-05 09:00,2.994,10
2015-12-05 10:00,2.973,10
2015-12-05 11:00,2.944,10
2015-12-05 12:00,2.919,10
2015-12-05 13:00,2.903,10
2015-12-05 14:00,2.865,10
2015-12-05 15:00,2.841,10
2015-12-05 16:00,2.828,10
2015-12-05 17:00,2.808,10
2015-12-05 18:00,2.796,10
2015-12-05 19:00,2.786,10
2015-12-05 20:00,2.769,10
2015-12-05 21:00,2.738,10
2015-12-05 22:00,2.713,10
2015-12-05 23:00,2.696,10
2015-12-06 00:00,2.661,10
2015-12-06 01:00,2.644,10
2015-12-06 02:00,2.623,10
2015-12-06 03:00,2.588,10
2015-12-06 04:00,2.576,10
2015-12-06 05:00,2.56,10
2015-12-06 06:00,2.548,10
2015-12-06 07:00,2.541,10
2015-12-06 08:00,2.519,10
2015-12-06 09:00,2.498,10
2015-12-06 10:00,2.49,10
2015-12-06 11:00,2.469,10
2015-12-06 12:00,2.448,10
2015-12-06 13:00,2.439,10
2015-12-06 14:00,2.42,10
2015-12-06 15:00,2.401,10
2015-12-06 16:00,2.391,10
2015-12-06 17:00,2.358,10
2015-12-06 18:00,2.334,10
2015-12-06 19:00,2.313,10
2015-12-06 20:00,2.301,10
2015-12-06 21:00,2.284,10
2015-12-06 22:00,2.27,10
2015-12-06 23:00,2.255,10
2015-12-07 00:00,2.231,10
2015-12-07 01:00,2.223,10
2015-12-07 02:00,2.204,10
2015-12-07 03:00,2.18,10
2015-12-07 04:00,2.171,10
2015-12-07 05:00,2.164,10
2015-12-07 06:00,2.153,10
2015-12-07 07:00,2.136,10
2015-12-07 08:00,2.115,10
2015-12-07 09:00,2.106,10
2015-12-07 10:00,2.086,10
2015-12-07 11:00,2.066,10
2015-12-07 12:00,2.051,10
2015-12-07 13:00,2.05,10
2015-12-07 14:00,2.044,10
2015-12-07 15:00,2.028,10
2015-12-07 16:00,2.011,10
2015-12-07 17:00,2.004,10
2015-12-07 18:00,1.988,10
2015-12-07 19:00,1.974,10
2015-12-07 20:00,1.973,10
2015-12-07 21:00,1.966,10
2015-12-07 22:00,1.96,10
2015-12-07 23:00,1.95,10
2015-12-08 00:00,1.939,10
2015-12-08 01:00,1.93,10
2015-12-08 02:00,1.916,10
2015-12-08 03:00,1.901,10
2015-12-08 04:00,1.891,10
2015-12-08 05:00,1.879,10
2015-12-08 06:00,1.869,10
2015-12-08 07:00,1.86,10
2015-12-08 08:00,1.851,10
2015-12-08 09:00,1.85,10
2015-12-08 10:00,1.851,10
2015-12-08 11:00,1.831,10
2015-12-08 12:00,1.839,10
2015-12-08 13:00,1.836,10
2015-12-08 14:00,1.83,10
2015-12-08 15:00,1.829,10
2015-12-08 16:00,1.814,10
2015-12-08 17:00,1.808,10
2015-12-08 18:00,1.801,10
2015-12-08 19:00,1.813,10
2015-12-08 20:00,1.84,10
2015-12-08 21:00,1.896,10
2015-12-08 22:00,1.904,10
2015-12-08 23:00,1.916,10
2015-12-09 00:00,1.985,10
2015-12-09 01:00,2.058,10
2015-12-09 02:00,2.046,10
2015-12-09 03:00,2.096,10
2015-12-09 04:00,2.144,10
2015-12-09 05:00,2.125,10
2015-12-09 06:00,2.138,10
2015-12-09 07:00,2.163,10
2015-12-09 08:00,2.14,10
2015-12-09 09:00,2.105,10
2015-12-09 10:00,2.064,10
2015-12-09 11:00,2.043,10
2015-12-09 12:00,2.025,10
2015-12-09 13:00,1.998,10
2015-12-09 14:00,1.971,10
2015-12-09 15:00,1.941,10
2015-12-09 16:00,1.915,10
2015-12-09 17:00,1.9,10
2015-12-09 18:00,1.883,10
2015-12-09 19:00,1.861,10
2015-12-09 20:00,1.848,10
2015-12-09 21:00,1.836,10
2015-12-09 22:00,1.815,10
2015-12-09 23:00,1.81,10
2015-12-10 00:00,1.801,10
2015-12-10 01:00,1.8,10
2015-12-10 02:00,1.79,10
2015-12-10 03:00,1.773,10
2015-12-10 04:00,1.76,10
2015-12-10 05:00,1.756,10
2015-12-10 06:00,1.746,10
2015-12-10 07:00,1.74,10
2015-12-10 08:00,1.736,10
2015-12-10 09:00,1.721,10
2015-12-10 10:00,1.706,10
2015-12-10 11:00,1.704,10
2015-12-10 12:00,1.699,10
2015-12-10 13:00,1.693,10
2015-12-10 14:00,1.69,10
2015-12-10 15:00,1.69,10
2015-12-10 16:00,1.686,10
2015-12-10 17:00,1.683,10
2015-12-10 18:00,1.674,10
2015-12-10 19:00,1.67,10
2015-12-10 20:00,1.664,10
2015-12-10 21:00,1.659,10
2015-12-10 22:00,1.653,10
2015-12-10 23:00,1.65,10
2015-12-11 00:00,1.641,10
2015-12-11 01:00,1.643,10
2015-12-11 02:00,1.64,10
2015-12-11 03:00,1.634,10
2015-12-11 04:00,1.621,10
2015-12-11 05:00,1.614,10
2015-12-11 06:00,1.61,10
2015-12-11 07:00,1.61,10
2015-12-11 08:00,1.608,10
2015-12-11 09:00,1.595,10
2015-12-11 10:00,1.584,10
2015-12-11 11:00,1.579,10
2015-12-11 12:00,1.57,10
2015-12-11 13:00,1.576,10
2015-12-11 14:00,1.601,10
2015-12-11 15:00,1.641,10
2015-12-11 16:00,1.653,10
2015-12-11 17:00,1.745,10
2015-12-11 18:00,1.834,10
2015-12-11 19:00,1.876,10
2015-12-11 20:00,1.975,10
2015-12-11 21:00,2.146,10
2015-12-11 22:00,2.27,10
2015-12-11 23:00,2.358,10
2015-12-12 00:00,2.451,10
2015-12-12 01:00,2.553,10
2015-12-12 02:00,2.666,10
2015-12-12 03:00,2.765,10
2015-12-12 04:00,2.825,10
2015-12-12 05:00,2.881,10
2015-12-12 06:00,2.919,10
2015-12-12 07:00,3.025,10
2015-12-12 08:00,3.201,10
2015-12-12 09:00,3.416,10
2015-12-12 10:00,3.643,10
2015-12-12 11:00,3.811,10
2015-12-12 12:00,3.855,10
2015-12-12 13:00,3.796,10
2015-12-12 14:00,3.675,10
2015-12-12 15:00,3.553,10
2015-12-12 16:00,3.434,10
2015-12-12 17:00,3.334,10
2015-12-12 18:00,3.238,10
2015-12-12 19:00,3.158,10
2015-12-12 20:00,3.094,10
2015-12-12 21:00,3.025,10
2015-12-12 22:00,2.979,10
2015-12-12 23:00,2.941,10
2015-12-13 00:00,2.899,10
2015-12-13 01:00,2.854,10
2015-12-13 02:00,2.803,10
2015-12-13 03:00,2.751,10
2015-12-13 04:00,2.706,10
2015-12-13 05:00,2.664,10
2015-12-13 06:00,2.633,10
2015-12-13 07:00,2.595,10
2015-12-13 08:00,2.569,10
2015-12-13 09:00,2.553,10
2015-12-13 10:00,2.534,10
2015-12-13 11:00,2.506,10
2015-12-13 12:00,2.493,10
2015-12-13 13:00,2.471,10
2015-12-13 14:00,2.458,10
2015-12-13 15:00,2.444,10
2015-12-13 16:00,2.425,10
2015-12-13 17:00,2.408,10
2015-12-13 18:00,2.389,10
2015-12-13 19:00,2.364,10
2015-12-13 20:00,2.359,10
2015-12-13 21:00,2.349,10
2015-12-13 22:00,2.331,10
2015-12-13 23:00,2.325,10
2015-12-14 00:00,2.31,10
2015-12-14 01:00,2.298,10
2015-12-14 02:00,2.284,10
2015-12-14 03:00,2.279,10
2015-12-14 04:00,2.273,10
2015-12-14 05:00,2.268,10
2015-12-14 06:00,2.264,10
2015-12-14 07:00,2.256,10
2015-12-14 08:00,2.244,10
2015-12-14 09:00,2.231,10
2015-12-14 10:00,2.236,10
2015-12-14 11:00,2.243,10
2015-12-14 12:00,2.24,10
2015-12-14 13:00,2.239,10
2015-12-14 14:00,2.235,10
2015-12-14 15:00,2.228,10
2015-12-14 16:00,2.21,10
2015-12-14 17:00,2.208,10
2015-12-14 18:00,2.21,10
2015-12-14 19:00,2.204,10
2015-12-14 20:00,2.191,10
2015-12-14 21:00,2.17,10
2015-12-14 22:00,2.161,10
2015-12-14 23:00,2.155,10
2015-12-15 00:00,2.156,10
2015-12-15 01:00,2.153,10
2015-12-15 02:00,2.14,10
2015-12-15 03:00,2.13,10
2015-12-15 04:00,2.12,10
2015-12-15 05:00,2.111,10
2015-12-15 06:00,2.111,10
2015-12-15 07:00,2.109,10
2015-12-15 08:00,2.1,10
2015-12-15 09:00,2.094,10
2015-12-15 10:00,2.08,10
2015-12-15 11:00,2.07,10
2015-12-15 12:00,2.068,10
2015-12-15 13:00,2.074,10
2015-12-15 14:00,2.071,10
2015-12-15 15:00,2.064,10
2015-12-15 16:00,2.051,10
2015-12-15 17:00,2.04,10
2015-12-15 18:00,2.03,10
2015-12-15 19:00,2.03,10
2015-12-15 20:00,2.039,10
2015-12-15 21:00,2.031,10
2015-12-15 22:00,2.043,10
2015-12-15 23:00,2.056,10
2015-12-16 00:00,2.095,10
2015-12-16 01:00,2.233,10
2015-12-16 02:00,2.334,10
2015-12-16 03:00,2.436,10
2015-12-16 04:00,2.595,10
2015-12-16 05:00,2.745,10
2015-12-16 06:00,2.988,10
2015-12-16 07:00,3.26,10
2015-12-16 08:00,3.42,10
2015-12-16 09:00,3.523,10
2015-12-16 10:00,3.53,10
2015-12-16 11:00,3.509,10
2015-12-16 12:00,3.48,10
2015-12-16 13:00,3.465,10
2015-12-16 14:00,3.461,10
2015-12-16 15:00,3.468,10
2015-12-16 16:00,3.489,10
2015-12-16 17:00,3.545,10
2015-12-16 18:00,3.611,10
2015-12-16 19:00,3.694,10
2015-12-16 20:00,3.779,10
2015-12-16 21:00,3.868,10
2015-12-16 22:00,3.901,10
2015-12-16 23:00,3.906,10
2015-12-17 00:00,3.874,10
2015-12-17 01:00,3.818,10
2015-12-17 02:00,3.745,10
2015-12-17 03:00,3.659,10
2015-12-17 04:00,3.581,10
2015-12-17 05:00,3.503,10
2015-12-17 06:00,3.441,10
2015-12-17 07:00,3.373,10
2015-12-17 08:00,3.313,10
2015-12-17 09:00,3.274,10
2015-12-17 10:00,3.238,10
2015-12-17 11:00,3.199,10
2015-12-17 12:00,3.158,10
2015-12-17 13:00,3.124,10
2015-12-17 14:00,3.084,10
2015-12-17 15:00,3.05,10
2015-12-17 16:00,3.018,10
2015-12-17 17:00,2.993,10
2015-12-17 18:00,2.969,10
2015-12-17 19:00,2.941,10
2015-12-17 20:00,2.916,10
2015-12-17 21:00,2.895,10
2015-12-17 22:00,2.865,10
2015-12-17 23:00,2.838,10
2015-12-18 00:00,2.816,10
2015-12-18 01:00,2.799,10
2015-12-18 02:00,2.778,10
2015-12-18 03:00,2.768,10
2015-12-18 04:00,2.766,10
2015-12-18 05:00,2.765,10
2015-12-18 06:00,2.761,10
2015-12-18 07:00,2.773,10
2015-12-18 08:00,2.77,10
2015-12-18 09:00,2.775,10
2015-12-18 10:00,2.791,10
2015-12-18 11:00,2.788,10
2015-12-18 12:00,2.761,10
2015-12-18 13:00,2.758,10
2015-12-18 14:00,2.744,10
2015-12-18 15:00,2.736,10
2015-12-18 16:00,2.73,10
2015-12-18 17:00,2.709,10
2015-12-18 18:00,2.7,10
2015-12-18 19:00,2.699,10
2015-12-18 20:00,2.69,10
2015-12-18 21:00,2.684,10
2015-12-18 22:00,2.679,10
2015-12-18 23:00,2.666,10
2015-12-19 00:00,2.651,10
2015-12-19 01:00,2.649,10
2015-12-19 02:00,2.636,10
2015-12-19 03:00,2.628,10
2015-12-19 04:00,2.61,10
2015-12-19 05:00,2.601,10
2015-12-19 06:00,2.6,10
2015-12-19 07:00,2.594,10
2015-12-19 08:00,2.584,10
2015-12-19 09:00,2.576,10
2015-12-19 10:00,2.569,10
2015-12-19 11:00,2.56,10
2015-12-19 12:00,2.551,10
2015-12-19 13:00,2.55,10
2015-12-19 14:00,2.541,10
2015-12-19 15:00,2.534,10
2015-12-19 16:00,2.53,10
2015-12-19 17:00,2.53,10
2015-12-19 18:00,2.525,10
2015-12-19 19:00,2.554,10
2015-12-19 20:00,2.549,10
2015-12-19 21:00,2.508,10
2015-12-19 22:00,2.478,10
2015-12-19 23:00,2.464,10
2015-12-20 00:00,2.454,10
2015-12-20 01:00,2.435,10
2015-12-20 02:00,2.42,10
2015-12-20 03:00,2.41,10
2015-12-20 04:00,2.396,10
2015-12-20 05:00,2.386,10
2015-12-20 06:00,2.37,10
2015-12-20 07:00,2.364,10
2015-12-20 08:00,2.345,10
2015-12-20 09:00,2.343,10
2015-12-20 10:00,2.343,10
2015-12-20 11:00,2.331,10
2015-12-20 12:00,2.324,10
2015-12-20 13:00,2.314,10
2015-12-20 14:00,2.301,10
2015-12-20 15:00,2.296,10
2015-12-20 16:00,2.289,10
2015-12-20 17:00,2.273,10
2015-12-20 18:00,2.259,10
2015-12-20 19:00,2.246,10
2015-12-20 20:00,2.231,10
2015-12-20 21:00,2.221,10
2015-12-20 22:00,2.211,10
2015-12-20 23:00,2.204,10
2015-12-21 00:00,2.183,10
2015-12-21 01:00,2.2,10
2015-12-21 02:00,2.225,10
2015-12-21 03:00,2.304,10
2015-12-21 04:00,2.346,10
2015-12-21 05:00,2.381,10
2015-12-21 06:00,2.498,10
2015-12-21 07:00,2.638,10
2015-12-21 08:00,2.771,10
2015-12-21 09:00,2.861,10
2015-12-21 10:00,2.855,10
2015-12-21 11:00,2.801,10
2015-12-21 12:00,2.756,10
2015-12-21 13:00,2.696,10
2015-12-21 14:00,2.655,10
2015-12-21 15:00,2.606,10
2015-12-21 16:00,2.574,10
2015-12-21 17:00,2.536,10
2015-12-21 18:00,2.495,10
2015-12-21 19:00,2.473,10
2015-12-21 20:00,2.449,10
2015-12-21 21:00,2.425,10
2015-12-21 22:00,2.408,10
2015-12-21 23:00,2.403,10
2015-12-22 00:00,2.428,10
2015-12-22 01:00,2.459,10
2015-12-22 02:00,2.449,10
2015-12-22 03:00,2.491,10
2015-12-22 04:00,2.546,10
2015-12-22 05:00,2.579,10
2015-12-22 06:00,2.658,10
2015-12-22 07:00,2.725,10
2015-12-22 08:00,2.774,10
2015-12-22 09:00,2.859,10
2015-12-22 10:00,2.933,10
2015-12-22 11:00,3.026,10
2015-12-22 12:00,3.078,10
2015-12-22 13:00,3.064,10
2015-12-22 14:00,3.02,10
2015-12-22 15:00,2.964,10
2015-12-22 16:00,2.915,10
2015-12-22 17:00,2.866,10
2015-12-22 18:00,2.829,10
2015-12-22 19:00,2.783,10
2015-12-22 20:00,2.751,10
2015-12-22 21:00,2.711,10
2015-12-22 22:00,2.68,10
2015-12-22 23:00,2.649,10
2015-12-23 00:00,2.611,10
2015-12-23 01:00,2.594,10
2015-12-23 02:00,2.57,10
2015-12-23 03:00,2.561,10
2015-12-23 04:00,2.641,10
2015-12-23 05:00,2.746,10
2015-12-23 06:00,2.784,10
2015-12-23 07:00,3.023,10
2015-12-23 08:00,3.258,10
2015-12-23 09:00,3.496,10
2015-12-23 10:00,3.803,10
2015-12-23 11:00,3.985,10
2015-12-23 12:00,4.163,10
2015-12-23 13:00,4.274,10
2015-12-23 14:00,4.266,10
2015-12-23 15:00,4.179,10
2015-12-23 16:00,4.033,10
2015-12-23 17:00,3.878,10
2015-12-23 18:00,3.741,10
2015-12-23 19:00,3.634,10
2015-12-23 20:00,3.524,10
2015-12-23 21:00,3.449,10
2015-12-23 22:00,3.38,10
2015-12-23 23:00,3.313,10
2015-12-24 00:00,3.259,10
2015-12-24 01:00,3.218,10
2015-12-24 02:00,3.179,10
2015-12-24 03:00,3.134,10
2015-12-24 04:00,3.108,10
2015-12-24 05:00,3.079,10
2015-12-24 06:00,3.064,10
2015-12-24 07:00,3.048,10
2015-12-24 08:00,3.023,10
2015-12-24 09:00,3.006,10
2015-12-24 10:00,2.993,10
2015-12-24 11:00,2.981,10
2015-12-24 12:00,2.966,10
2015-12-24 13:00,2.963,10
2015-12-24 14:00,2.944,10
2015-12-24 15:00,2.939,10
2015-12-24 16:00,2.933,10
2015-12-24 17:00,2.934,10
2015-12-24 18:00,2.923,10
2015-12-24 19:00,2.929,10
2015-12-24 20:00,2.923,10
2015-12-24 21:00,2.913,10
2015-12-24 22:00,2.914,10
2015-12-24 23:00,2.908,10
2015-12-25 00:00,2.899,10
2015-12-25 01:00,2.915,10
2015-12-25 02:00,2.941,10
2015-12-25 03:00,2.936,10
2015-12-25 04:00,2.956,10
2015-12-25 05:00,2.996,10
2015-12-25 06:00,3.011,10
2015-12-25 07:00,3.036,10
2015-12-25 08:00,3.053,10
2015-12-25 09:00,3.05,10
2015-12-25 10:00,3.049,10
2015-12-25 11:00,3.043,10
2015-12-25 12:00,3.033,10
2015-12-25 13:00,3.02,10
2015-12-25 14:00,3.02,10
2015-12-25 15:00,3.01,10
2015-12-25 16:00,3,10
2015-12-25 17:00,2.996,10
2015-12-25 18:00,2.986,10
2015-12-25 19:00,2.979,10
2015-12-25 20:00,2.97,10
2015-12-25 21:00,2.956,10
2015-12-25 22:00,2.934,10
2015-12-25 23:00,2.92,10
2015-12-26 00:00,2.893,10
2015-12-26 01:00,2.851,10
2015-12-26 02:00,2.83,10
2015-12-26 03:00,2.806,10
2015-12-26 04:00,2.786,10
2015-12-26 05:00,2.771,10
2015-12-26 06:00,2.764,10
2015-12-26 07:00,2.748,10
2015-12-26 08:00,2.724,10
2015-12-26 09:00,2.705,10
2015-12-26 10:00,2.69,10
2015-12-26 11:00,2.686,10
2015-12-26 12:00,2.665,10
2015-12-26 13:00,2.654,10
2015-12-26 14:00,2.643,10
2015-12-26 15:00,2.63,10
2015-12-26 16:00,2.563,10
2015-12-26 17:00,2.525,10
2015-12-26 18:00,2.53,10
2015-12-26 19:00,2.518,10
2015-12-26 20:00,2.501,10
2015-12-26 21:00,2.494,10
2015-12-26 22:00,2.489,10
2015-12-26 23:00,2.474,10
